Company,coded supplier,Supplier Name,Date,System Reference,Directorate Description,Directorate Area,Expenditure Description,Type of Expenditure,Line Number,Line Amount
CU,TS70066839,ADVANCED HANDLING & STORAGE LTD,13/12/2024,514186,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,PURCH OP TOOLS & MATLS,Revenue,1,100.00
CU,TS70066839,ADVANCED HANDLING & STORAGE LTD,13/12/2024,514186,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,PURCH OP TOOLS & MATLS,Revenue,2,40.00
CU,TS70066839,ADVANCED HANDLING & STORAGE LTD,13/12/2024,514186,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,PURCH OP TOOLS & MATLS,Revenue,3,280.00
CU,TS70089303,EDUCLA,04/12/2024,505512,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",OTHR AGENCY SERVICES,Revenue,1,"1,020.00"
CU,TS70089303,EDUCLA,04/12/2024,505513,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",OTHR AGENCY SERVICES,Revenue,1,"1,020.00"
CU,TS70089303,EDUCLA,04/12/2024,505514,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",OTHR AGENCY SERVICES,Revenue,1,"1,020.00"
CU,TS70089303,EDUCLA,04/12/2024,505604,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",EDUCSPECIAL NEEDS COSTS,Revenue,1,338.75
CU,TS70089303,EDUCLA,09/12/2024,507941,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",EDUCSPECIAL NEEDS COSTS,Revenue,1,375.00
CU,TS70089303,EDUCLA,09/12/2024,508380,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",EDUCSPECIAL NEEDS COSTS,Revenue,1,338.75
CU,TS70089303,EDUCLA,13/12/2024,514170,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",EDUCSPECIAL NEEDS COSTS,Revenue,1,750.00
CU,TS70089303,EDUCLA,16/12/2024,514891,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",EDUCSPECIAL NEEDS COSTS,Revenue,1,430.00
CU,TS70180563,CORECARE GLOBAL LTD T/A VIVID CARE,09/12/2024,507907,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,CSDP EQUIPMENT,Revenue,1,368.00
CU,TS70250763,PROGRESS SCHOOLS LIMITED,09/12/2024,508225,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",EDUCSPECIAL NEEDS COSTS,Revenue,1,"1,200.00"
CU,TS70250763,PROGRESS SCHOOLS LIMITED,12/12/2024,512710,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",EDUCSPECIAL NEEDS COSTS,Revenue,1,"1,509.79"
CU,TS70281651,EDGE TRAINING & CONSULTANCY LTD,09/12/2024,507893,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,L&D-CPD,Revenue,1,875.00
CU,TS70281651,EDGE TRAINING & CONSULTANCY LTD,09/12/2024,507906,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,L&D-CPD,Revenue,1,925.00
CU,TS70281651,EDGE TRAINING & CONSULTANCY LTD,09/12/2024,507906,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,L&D-CPD,Revenue,2,200.00
CU,TS70281651,EDGE TRAINING & CONSULTANCY LTD,09/12/2024,507906,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,L&D-CPD,Revenue,3,125.00
CU,TS70281651,EDGE TRAINING & CONSULTANCY LTD,09/12/2024,507906,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,L&D-CPD,Revenue,4,60.00
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502779,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,1,"20,095.68"
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502779,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,2,"4,262.72"
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502779,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,3,"2,120.72"
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502779,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,4,"20,095.68"
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502779,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,5,"2,120.72"
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502779,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,6,"20,095.68"
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502779,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,7,"4,262.72"
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502779,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,8,"2,120.72"
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502779,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,9,"15,071.76"
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502779,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,10,"2,120.72"
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502779,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,11,"20,095.68"
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502779,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,12,"4,262.72"
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502779,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,13,"1,590.54"
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502779,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,14,"4,262.72"
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502779,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,15,"2,120.72"
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502779,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,16,"20,095.68"
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502779,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,17,"4,262.72"
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502779,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,18,"4,262.72"
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502779,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,19,"2,120.72"
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502779,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,20,"20,095.68"
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502779,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,21,"3,197.04"
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,1,412.16
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,2,412.16
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,3,206.08
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,4,206.08
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,5,206.08
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,6,309.12
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,7,"1,236.48"
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,8,412.16
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,9,206.08
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,10,103.04
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,11,618.24
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,12,309.12
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,13,206.08
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,14,"1,236.48"
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,15,412.16
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,16,206.08
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,17,77.28
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,18,618.24
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,19,309.12
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,20,154.56
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,21,927.36
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,22,412.16
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,23,206.08
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,24,77.28
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,25,"1,545.60"
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,26,515.20
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,27,309.12
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,28,128.80
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,29,824.32
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,30,412.16
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,31,206.08
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,32,51.52
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,33,"1,236.48"
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,34,412.16
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,35,309.12
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,36,103.04
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,37,721.28
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,38,386.40
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,39,206.08
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,40,25.76
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,41,360.64
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,42,412.16
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,43,103.04
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,44,206.08
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,45,25.76
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,46,309.12
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,47,103.04
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,48,824.32
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,49,206.08
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,50,206.08
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,51,103.04
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,52,618.24
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,53,206.08
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,54,206.08
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,55,77.28
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,56,618.24
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,57,103.04
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,58,206.08
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,59,25.76
CU,TS70450131,THE RICHMOND FELLOWSHIP,03/12/2024,502780,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,DAY CARE SPOT,Revenue,60,154.56
CU,TS70450131,THE RICHMOND FELLOWSHIP,05/12/2024,506308,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,HOME CARE BLOCK,Revenue,1,"8,008.56"
CU,TS70450131,THE RICHMOND FELLOWSHIP,05/12/2024,506309,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,1,"4,262.72"
CU,TS70450131,THE RICHMOND FELLOWSHIP,05/12/2024,506309,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,2,"2,120.72"
CU,TS70450131,THE RICHMOND FELLOWSHIP,05/12/2024,506309,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,3,"20,095.68"
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515950,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,1,"1,174.65"
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515950,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,2,318.76
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515950,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,3,"1,566.20"
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515950,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,4,318.76
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515950,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,5,391.55
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515950,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,6,239.07
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515950,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,7,"1,566.20"
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515950,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,8,318.76
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515950,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,9,318.76
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515950,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,10,72.94
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515950,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,11,"1,566.20"
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515950,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,12,318.76
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515950,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,13,"1,566.20"
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515950,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,14,318.76
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515950,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,15,"1,566.20"
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515950,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,16,318.76
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515950,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,17,"1,566.20"
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515950,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,18,318.76
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515951,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,1,"1,021.13"
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515951,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,2,557.82
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515951,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,3,"4,084.52"
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515951,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,4,743.76
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515951,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,5,743.76
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515951,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,6,170.19
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515951,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,7,"4,084.52"
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515951,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,8,743.76
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515951,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,9,"4,084.52"
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515951,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,10,743.76
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515951,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,11,"4,084.52"
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515951,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,12,743.76
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515951,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,13,"4,084.52"
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515951,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,14,743.76
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515951,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,15,"3,063.39"
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515951,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,16,743.76
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515951,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,17,"4,084.52"
CU,TS70450131,THE RICHMOND FELLOWSHIP,17/12/2024,515951,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,18,743.76
CU,TS70450131,THE RICHMOND FELLOWSHIP,19/12/2024,519505,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,HOME CARE SPOT,Revenue,1,"1,105.28"
CU,TS70450131,THE RICHMOND FELLOWSHIP,19/12/2024,519506,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,1,"2,550.00"
CU,TS70450131,THE RICHMOND FELLOWSHIP,19/12/2024,519507,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,HOME CARE SPOT,Revenue,1,"1,359.64"
CU,TS70450131,THE RICHMOND FELLOWSHIP,19/12/2024,519507,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,HOME CARE SPOT,Revenue,2,0.36
CU,TS70450131,THE RICHMOND FELLOWSHIP,19/12/2024,519508,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,HOME CARE SPOT,Revenue,1,"1,359.68"
CU,TS70450131,THE RICHMOND FELLOWSHIP,19/12/2024,519508,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,HOME CARE SPOT,Revenue,2,0.32
CU,TS70450131,THE RICHMOND FELLOWSHIP,19/12/2024,519509,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,HOME CARE SPOT,Revenue,1,"1,360.00"
CU,TS70450131,THE RICHMOND FELLOWSHIP,19/12/2024,519510,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,SUPPORTED LIVING,Revenue,1,"2,380.00"
CU,TS70450131,THE RICHMOND FELLOWSHIP,19/12/2024,519511,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,HOME CARE SPOT,Revenue,1,"1,274.52"
