Body Name ,Supplier Name,Account Number,Invoice Date,Document File Name,Cost Centre / Project Code,Cost Centre/Project Description,Subjective Account,Subjective description, Invoice Amount (Excluding VAT) ,Period 
Cambridge City Council ,Northdown Property Services (NPS) Ltd,10926000,29/08/2024,185361,6207,,60233,Housing Repairs - Work Given To External Contractors,"£1,437.79",6
Cambridge City Council ,Nurture Landscapes Ltd,10132000,31/08/2024,185664,1774,,60503,Grounds Maintenance,£851.89,6
Cambridge City Council ,OASIS - Offsite Archive Storage & Integrated Services UK Ltd,10155800,31/08/2024,184976,8023,,63700,Removal Services,£760.06,6
Cambridge City Council ,Ocean Media Group Ltd,10077500,17/09/2024,185871,1456,,60115,Staff Development And Training,£609.00,6
Cambridge City Council ,Only First Aid Ltd,10342800,16/09/2024,185666,1263,,60115,Staff Development And Training,"£2,600.00",6
Cambridge City Council ,Orchard Information Systems Ltd,10078400,30/04/2024,184316,6102,Temporary Accommodation,64300,Conference Expenses,"£1,326.00",6
Cambridge City Council ,Outspoken Logistics Ltd T/A Zedify,11038000,31/08/2024,185979,8023,,64100,Postage And Courier Services,"£1,512.00",6
Cambridge City Council ,O'Vesuvio Ltd,11361900,07/06/2024,186765,100275,,70002,CAPEX - Building Contractor/Works,"£25,000.00",6
Cambridge City Council ,Panther Cambridge Ltd,10079600,31/08/2024,186101,1712,,63900,Miscellaneous Expenses,"£2,123.00",6
Cambridge City Council ,Parts Plus Accounts Payable,10412400,23/08/2024,184306,1031,Fleet Management - Operational,61400,Goods For Resale,£536.73,6
Cambridge City Council ,PCF Print Management Ltd,10080100,23/08/2024,184952,8006,,64073,ICT Maintenance and Support,"£1,803.53",6
Cambridge City Council ,Pearce Sound & Lighting Ltd,10321200,30/08/2024,184643,1261,City Events,61700,Hire - Equipment Furniture And Materials,"£2,540.30",6
Cambridge City Council ,Penna PLC,10080400,12/09/2024,185366,6012,,60116,Staff Recruitment Costs,£920.00,6
Cambridge City Council ,People Asset Management Ltd,10145100,31/08/2024,184904,8001,Human Resources Operations (Staff-General),60111,Occupational Health,"£1,837.67",6
Cambridge City Council ,PF Firesoft Ltd,11176800,19/09/2024,186767,1533,,60207,Health And Safety Supplies And Services,£895.00,6
Cambridge City Council ,Phil McIntyre Live Ltd,10321500,11/09/2024,186069,9900,,20118,Receipts In Advance - Other Entities And Individuals,"£21,378.00",6
Cambridge City Council ,PHS Group Ltd,10082000,27/08/2024,183888,1063,The Meadows Community Centre,60501,Cleaning Services,"£1,049.35",6
Cambridge City Council ,PHS Group Ltd,10082000,27/08/2024,183891,8017,Mandela House,60501,Cleaning Services,"£2,025.61",6
Cambridge City Council ,PHS Group Ltd,10082000,27/08/2024,183895,8015,,60501,Cleaning Services,"£2,347.87",6
Cambridge City Council ,Pirtek Cambridge Ltd,10082200,09/09/2024,185368,1850,,61702,"Maintenance - Equipment, Furniture And Materials",£961.82,6
Cambridge City Council ,Pivot Furniture Ltd,10160900,25/08/2024,184644,1535,Asylum Seekers and Refugees,61703,"Purchase - Equipment, Furniture And Materials","£2,377.70",6
Cambridge City Council ,Pivot Furniture Ltd,10160900,04/09/2024,185371,1537,,60700,Fixtures & Fittings,"£10,422.46",6
Cambridge City Council ,Pivot Furniture Ltd,10160900,25/08/2024,184645,1535,,61703,"Purchase - Equipment, Furniture And Materials",£710.00,6
Cambridge City Council ,Pollard Thomas Edwards LLP,10166000,31/08/2024,185373,1506,,62400,Consultancy Fees,"£2,000.00",6
Cambridge City Council ,Post office Ltd,10082800,17/09/2024,185572,1850,,60905,Vehicle Licensing,"£1,590.00",6
Cambridge City Council ,Post office Ltd,10082800,17/09/2024,185572,6200,,60905,Vehicle Licensing,"£2,010.00",6
Cambridge City Council ,Post office Ltd,10082800,17/09/2024,185572,1954,,60905,Vehicle Licensing,"£1,145.00",6
Cambridge City Council ,Potter Raper Partnership,10294300,15/08/2024,184386,300116,New Build - East Barnwell,70010,CAPEX - Other Professional Fees,"£3,982.59",6
Cambridge City Council ,Potter Raper Partnership,10294300,31/07/2024,184932,300101,New Build - Aragon Close,70010,CAPEX - Other Professional Fees,"£5,166.04",6
Cambridge City Council ,Potter Raper Partnership,10294300,31/07/2024,184932,300102,New Build - Sackville Close,70010,CAPEX - Other Professional Fees,"£5,968.29",6
Cambridge City Council ,Potter Raper Partnership,10294300,28/08/2024,184397,300097,,70010,CAPEX - Other Professional Fees,"£6,739.40",6
Cambridge City Council ,PPL PRS Ltd,10274200,03/09/2024,185950,1262,,60415,PRS,"£30,293.10",6
Cambridge City Council ,PPL PRS Ltd,10274200,29/07/2024,185287,1063,,60415,PRS,£533.01,6
Cambridge City Council ,Priority Hire Ltd,10084100,15/08/2024,183842,1031,Fleet Management - Operational,60909,Vehicle Hire,"£1,540.00",6
Cambridge City Council ,Proactive Personnel Ltd,10367100,31/08/2024,185265,1031,Fleet Management - Operational,60011,Agency Staff,"£1,295.00",6
Cambridge City Council ,Proactive Personnel Ltd,10367100,11/09/2024,185264,1031,,60011,Agency Staff,£840.00,6
Cambridge City Council ,Proactive Personnel Ltd,10367100,31/07/2024,185267,1031,,60011,Agency Staff,£982.35,6
Cambridge City Council ,Proactive Personnel Ltd,10367100,07/08/2024,185266,1031,,60011,Agency Staff,"£1,295.00",6
Cambridge City Council ,Proactive Personnel Ltd,10367100,28/08/2024,185268,1031,,60011,Agency Staff,"£1,295.00",6
Cambridge City Council ,Pro-Flat Specialist Services Ltd,10123200,23/08/2024,185414,300011,,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£1,212.00",6
Cambridge City Council ,Pro-Flat Specialist Services Ltd,10123200,09/09/2024,185328,300011,,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£2,868.00",6
Cambridge City Council ,Prompt Glazing Ltd,10283900,20/08/2024,184236,300012,External Doors,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,£642.14,6
Cambridge City Council ,Prompt Glazing Ltd,10283900,29/08/2024,184390,300012,External Doors,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,£750.45,6
Cambridge City Council ,Prompt Glazing Ltd,10283900,22/08/2024,184246,300012,External Doors,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£1,568.00",6
Cambridge City Council ,Prompt Glazing Ltd,10283900,20/08/2024,184229,300012,External Doors,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,£625.45,6
Cambridge City Council ,Prompt Glazing Ltd,10283900,22/08/2024,184251,300012,External Doors,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£1,568.00",6
Cambridge City Council ,Prompt Glazing Ltd,10283900,29/08/2024,184813,300012,External Doors,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£1,112.67",6
Cambridge City Council ,Prompt Glazing Ltd,10283900,23/08/2024,184259,300012,External Doors,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£1,538.90",6
Cambridge City Council ,Prompt Glazing Ltd,10283900,29/08/2024,184810,300012,External Doors,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£1,568.00",6
Cambridge City Council ,Prompt Glazing Ltd,10283900,02/09/2024,185955,6208,,60233,Housing Repairs - Work Given To External Contractors,£796.00,6
Cambridge City Council ,Prompt Glazing Ltd,10283900,30/08/2024,185161,6208,,60233,Housing Repairs - Work Given To External Contractors,"£1,568.00",6
Cambridge City Council ,Prompt Glazing Ltd,10283900,06/09/2024,185302,300012,,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£1,555.00",6
Cambridge City Council ,Prompt Glazing Ltd,10283900,30/08/2024,185162,6207,,60233,Housing Repairs - Work Given To External Contractors,£859.31,6
Cambridge City Council ,Prompt Glazing Ltd,10283900,03/09/2024,186486,6207,,60233,Housing Repairs - Work Given To External Contractors,£710.59,6
Cambridge City Council ,Prompt Glazing Ltd,10283900,19/09/2024,186958,300012,,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£1,568.88",6
Cambridge City Council ,Prompt Glazing Ltd,10283900,20/09/2024,187005,300012,,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,£759.00,6
Cambridge City Council ,Prompt Glazing Ltd,10283900,30/08/2024,185932,6208,,60233,Housing Repairs - Work Given To External Contractors,£958.40,6
Cambridge City Council ,Prompt Glazing Ltd,10283900,02/09/2024,185952,6207,,60233,Housing Repairs - Work Given To External Contractors,£592.44,6
Cambridge City Council ,Prompt Glazing Ltd,10283900,17/09/2024,186024,300012,,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£1,568.00",6
Cambridge City Council ,Prompt Glazing Ltd,10283900,20/08/2024,184214,300012,,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£1,568.00",6
Cambridge City Council ,Prompt Glazing Ltd,10283900,22/08/2024,184255,300012,,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,£797.35,6
Cambridge City Council ,Prompt Glazing Ltd,10283900,29/08/2024,184394,300012,,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,£796.00,6
Cambridge City Council ,Prompt Glazing Ltd,10283900,17/09/2024,186027,300012,,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,£759.00,6
Cambridge City Council ,Prompt Glazing Ltd,10283900,04/09/2024,186494,6207,,60233,Housing Repairs - Work Given To External Contractors,£796.00,6
Cambridge City Council ,Prompt Glazing Ltd,10283900,04/09/2024,186496,6207,,60233,Housing Repairs - Work Given To External Contractors,"£1,568.00",6
Cambridge City Council ,Propotec Ltd,10123300,19/08/2024,184462,300025,HHSRS,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£5,140.00",6
Cambridge City Council ,Propotec Ltd,10123300,13/09/2024,185503,6207,,60233,Housing Repairs - Work Given To External Contractors,£695.00,6
Cambridge City Council ,PX Productions Ltd,11359300,06/09/2024,185596,9900,,20118,Receipts In Advance - Other Entities And Individuals,"£2,782.61",6
Cambridge City Council ,R J Warren Ltd,10123500,11/09/2024,185381,1866,,60201,Cyclical/Planned Maintenance - Building,"£3,164.00",6
Cambridge City Council ,R J Warren Ltd,10123500,19/07/2024,185379,1866,,61702,"Maintenance - Equipment, Furniture And Materials",£530.00,6
Cambridge City Council ,R J Warren Ltd,10123500,12/09/2024,185382,1871,,60201,Cyclical/Planned Maintenance - Building,"£3,087.00",6
Cambridge City Council ,R J Warren Ltd,10123500,10/09/2024,185380,1866,,60503,Grounds Maintenance,"£3,749.00",6
Cambridge City Council ,Raventree Ltd T/A Premiere Kitchens,10086700,24/09/2024,186820,9900,,11600,Consumable Stores,£527.76,6
Cambridge City Council ,Reactec Ltd,10137700,30/08/2024,185498,6208,,60220,Housing Repairs - Work To Void Properties,"£1,394.32",6
Cambridge City Council ,Realife Trust,10086900,20/10/2024,186769,1766,,62004,General Office Expenses,"£1,887.92",6
Cambridge City Council ,Regaltags Global Ltd,10237400,19/08/2024,184977,1858,Public Realm Enforcement,62006,Statutory Advertising,£520.00,6
Cambridge City Council ,Regaltags Global Ltd,10237400,19/08/2024,184977,1858,Public Realm Enforcement,62006,Statutory Advertising,£520.00,6
Cambridge City Council ,Regency Aerials (Cambridge) Ltd,10123400,12/09/2024,185504,6207,,60224,Housing Repairs - Tv Aerial Maintenance,"£1,560.40",6
Cambridge City Council ,Re-Uz Less is Now Ltd,10397800,25/09/2024,186875,1260,,61905,Purchases - Bar,"£2,629.00",6
Cambridge City Council ,Richard Wootton Publicity,10439400,27/06/2024,184822,1262,,62005,"Advertising, Publicity And Marketing","£2,650.00",6
Cambridge City Council ,Riggall and Hawksford Ltd,10273500,21/08/2024,183353,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,"£1,497.75",6
Cambridge City Council ,Riggall and Hawksford Ltd,10273500,15/08/2024,183091,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,"£2,017.00",6
Cambridge City Council ,Riggall and Hawksford Ltd,10273500,23/08/2024,184315,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,"£1,186.49",6
Cambridge City Council ,Riggall and Hawksford Ltd,10273500,04/09/2024,184928,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,"£1,273.10",6
Cambridge City Council ,Riggall and Hawksford Ltd,10273500,13/09/2024,185545,6208,,60233,Housing Repairs - Work Given To External Contractors,£917.99,6
Cambridge City Council ,Riggall and Hawksford Ltd,10273500,16/09/2024,185607,6208,,60233,Housing Repairs - Work Given To External Contractors,£532.60,6
Cambridge City Council ,Riggall and Hawksford Ltd,10273500,19/09/2024,185788,6208,,60233,Housing Repairs - Work Given To External Contractors,"£1,176.40",6
Cambridge City Council ,Riggall and Hawksford Ltd,10273500,16/09/2024,185684,6208,,60233,Housing Repairs - Work Given To External Contractors,£579.10,6
Cambridge City Council ,Rightmove Group Ltd,10089400,20/08/2024,183805,1758,Other Commercial Properties,62005,"Advertising, Publicity And Marketing",£675.00,6
Cambridge City Council ,Rightmove Group Ltd,10089400,22/07/2024,182649,1758,Other Commercial Properties,62005,"Advertising, Publicity And Marketing",£675.00,6
Cambridge City Council ,Rightmove Group Ltd,10089400,19/09/2024,186057,1758,,62005,"Advertising, Publicity And Marketing",£675.00,6
Cambridge City Council ,Risk Warden Ltd,10441100,07/09/2024,185374,6215,,60205,Fire Assessment And Safety,"£1,208.60",6
Cambridge City Council ,Rock Solid Group Ltd,10883000,24/09/2024,186692,700683,,60011,Agency Staff,"£2,923.10",6
Cambridge City Council ,Rock Solid Group Ltd,10883000,24/09/2024,186701,700601,,60011,Agency Staff,£890.00,6
Cambridge City Council ,Rock-It Promotions,10377900,20/09/2024,186548,1263,,62000,"Clothes, Uniform And Laundry","£1,773.05",6
Cambridge City Council ,Rodells Ltd,11244900,09/09/2024,185505,6215,,60254,Housing Repairs - Electrical Safety Testing,£600.00,6
Cambridge City Council ,Romsey Mill Trust Ltd - Youth Centre,10090201,27/09/2024,186896,1057,,64600,Grants And Contributions,"£6,535.25",6
Cambridge City Council ,Royal Mail Group Ltd,10128401,19/08/2024,184647,5065,Elections-Parliamentary,64100,Postage And Courier Services,£928.35,6
Cambridge City Council ,Royal Mail Group Ltd,10128401,15/07/2024,184979,8023,Business Support - Centralised Overheads,64100,Postage And Courier Services,"£2,724.11",6
Cambridge City Council ,S & T Audio Ltd,10699800,23/09/2024,186662,100433,,70015,CAPEX - Grants Paid,£681.67,6
Cambridge City Council ,S C Thurston & Son,10253100,28/09/2024,187180,1865,,60207,Health And Safety Supplies And Services,"£3,000.00",6
Cambridge City Council ,S C Thurston & Son,10253100,28/09/2024,187180,1001,,60207,Health And Safety Supplies And Services,"£3,000.00",6
Cambridge City Council ,S J Pollard Building & Maintenance Ltd,10411500,25/07/2024,186702,1260,,60209,R & M Minor Works,"£3,320.00",6
Cambridge City Council ,S P Landscapes & Tree Contractors Ltd,10124100,31/07/2024,184283,300038,Wall Structure,70002,CAPEX - Building Contractor/Works,£550.00,6
Cambridge City Council ,S P Landscapes & Tree Contractors Ltd,10124100,30/08/2024,184909,100435,Coronation Living Heritage Fund grant - miniforest Nun's Way,70013,CAPEX - Landscaping,£600.00,6
Cambridge City Council ,S P Landscapes & Tree Contractors Ltd,10124100,20/05/2024,185288,6110,,64040,Tree Works,£825.00,6
Cambridge City Council ,S P Landscapes & Tree Contractors Ltd,10124100,30/08/2024,184908,1883,,60501,Cleaning Services,"£1,800.00",6
Cambridge City Council ,S R Harradine Haulage Ltd,10437700,11/07/2024,184832,1850,Grounds Maintenance & Street Cleaning,64050,Waste Disposal Costs,£660.00,6
Cambridge City Council ,Saint-Gobain Building Distribution Ltd t/a Jewson,10061400,30/08/2024,184946,9900,,11600,Consumable Stores,"£3,133.80",6
Cambridge City Council ,Sam Cottam Fitness,11355000,12/09/2024,185514,1107,,62404,Instructors/Tutors,£600.00,6
Cambridge City Council ,Sam Inglis,10331300,02/11/2023,184820,1261,City Events,62005,"Advertising, Publicity And Marketing",£875.00,6
Cambridge City Council ,Savills (UK) Ltd,10092000,06/09/2024,185521,300090,,70010,CAPEX - Other Professional Fees,"£5,711.00",6
Cambridge City Council ,Savills (UK) Ltd,10092000,06/09/2024,185521,300097,,70010,CAPEX - Other Professional Fees,"£1,859.00",6
Cambridge City Council ,Scooter Store Ltd,10965400,18/09/2024,186421,300088,,70002,CAPEX - Building Contractor/Works,"£4,410.00",6
Cambridge City Council ,Scooter Store Ltd,10965400,06/09/2024,186104,300088,,70002,CAPEX - Building Contractor/Works,"£3,715.00",6
Cambridge City Council ,Sew Positive,11128800,02/09/2024,184563,1057,Community Development Voluntary Support,64600,Grants And Contributions,"£2,000.00",6
Cambridge City Council ,Sharpe Pritchard LLP,10093300,31/08/2024,185345,1404,,62005,"Advertising, Publicity And Marketing",£945.50,6
Cambridge City Council ,Sharpe Pritchard LLP,10093300,04/07/2024,185879,1701,,62400,Consultancy Fees,"£1,029.00",6
