Updated,Transaction Number,Amount,Ap/Ar ID,Ap/Ar ID (T),Period,Expense Area (T),Cipfa (T),Indflag (T)
28/11/2024,4197953,"£3,669.70",HC110958,TPG Disable Aids Ltd,202508,Children & Young People Capital,Capital Expenditure,No
28/11/2024,4197965,£460.00,HC114748,PJB Merchants Ltd,202508,Schools,Premises-Related Expenditure,No
29/11/2024,4197969,"£4,839.08",HC127892,Redline Tele.com Limited,202508,Schools Devolved Capital,Capital Expenditure,No
28/11/2024,4197970,"£2,000.00",HC114748,PJB Merchants Ltd,202508,Schools Devolved Capital,Capital Expenditure,No
29/11/2024,4197975,"£2,509.60",HC115602,Total Gas & Power Ltd,202508,Strategic Assets,Premises-Related Expenditure,No
29/11/2024,4197976,"£1,213.38",HC115602,Total Gas & Power Ltd,202508,Strategic Assets,Premises-Related Expenditure,No
28/11/2024,4197979,£895.42,HC101284,Browne Jacobson LLP,202508,Safeguarding and Family Support,Supplies & Services,No
28/11/2024,4197984,"£27,527.20",HC101284,Browne Jacobson LLP,202508,Safeguarding and Family Support,Supplies & Services,No
28/11/2024,4197985,"£1,140.00",HC129124,Redacted,202508,Safeguarding and Family Support,Third Party Payments,No
28/11/2024,4197986,£560.00,HC132809,First Thought Care Ltd,202508,Safeguarding and Family Support,Third Party Payments,No
28/11/2024,4197991,"£3,500.00",HC129516,Activate Sports Education Ltd,202508,Public Health,Transfer Payments,No
28/11/2024,4197993,"£2,000.00",HC127964,Wye Circus CIC,202508,Public Health,Transfer Payments,No
28/11/2024,4197995,£900.00,HC116176,Forest Sport Education (Prostars),202508,Public Health,Transfer Payments,No
28/11/2024,4198000,"£8,378.50",HC132578,Evolve Home Energy Solutions,202508,Corporate Property Programme Board,Capital Expenditure,No
29/11/2024,4198001,"£1,104.01",HC131584,West Mercian Lifting Specialists,202508,Community Wellbeing Transformation Board,Capital Expenditure,No
28/11/2024,4198002,"£12,938.00",HC109458,S C Joseph Ltd,202508,Children & Young People Capital,Capital Expenditure,No
29/11/2024,4198004,£775.88,HC131584,West Mercian Lifting Specialists,202508,Community Wellbeing Transformation Board,Capital Expenditure,No
28/11/2024,4198007,"£3,040.00",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
28/11/2024,4198014,"£20,208.06",HC131791,Midlands Building and Maintenance Ltd,202508,Children & Young People Capital,Capital Expenditure,No
28/11/2024,4198015,"£1,740.00",HC105024,Transoft Solutions (UK) Ltd,202508,"Highways, Environment and Waste",Supplies & Services,No
29/11/2024,4198016,£613.67,HC100656,Allstar Business Solutions Ltd (Arval),202508,Education and Commissioning,Transport-Related Expenditure,No
28/11/2024,4198018,"£1,210.00",HC130735,Herefordshire Meadows CIO,202508,"Highways, Environment and Waste",Supplies & Services,No
28/11/2024,4198021,£498.90,HC107758,Onside Independent Advocacy,202508,Adult Social Care and Housing,Supplies & Services,No
28/11/2024,4198040,"£1,000.00",HC130934,Dandy Lions,202508,Public Health,Transfer Payments,No
28/11/2024,4198046,"£1,197.00",HC202735,Juniper Education Services Ltd,202508,Schools,Supplies & Services,No
28/11/2024,4198047,"£3,666.00",HC111414,West Mercia  Womens Aid,202508,All Ages Commissioning,Third Party Payments,No
28/11/2024,4198051,"£7,270.29",HC111414,West Mercia  Womens Aid,202508,All Ages Commissioning,Supplies & Services,No
28/11/2024,4198054,£849.41,HC130805,Hand Drawn Studio Ltd,202508,Safeguarding and Family Support,Supplies & Services,No
29/11/2024,4198055,"£6,535.00",HC102766,Redacted,202508,Adult Social Care and Housing,Supplies & Services,No
28/11/2024,4198058,"£1,045.00",HC126276,Imoves Active Education Ltd,202508,Schools,Supplies & Services,No
28/11/2024,4198066,"£356,371.96",HC109769,Shaw Healthcare (Herefordshire) Ltd,202508,All Ages Commissioning,Third Party Payments,No
28/11/2024,4198067,"£68,219.80",HC109769,Shaw Healthcare (Herefordshire) Ltd,202508,All Ages Commissioning,Third Party Payments,No
28/11/2024,4198068,"£4,859.80",HC109769,Shaw Healthcare (Herefordshire) Ltd,202508,All Ages Commissioning,Third Party Payments,No
28/11/2024,4198073,"£51,750.00",HC133415,"Age UK Worcester, Malvern Hills & Hereford Localities",202508,Strategic Finance,Transfer Payments,No
29/11/2024,4198078,"£107,118.38",HC132885,Russell Price Family Partnership,202508,"Highways, Environment and Waste",Transfer Payments,No
28/11/2024,4198081,"£38,572.56",HC133958,CJP Broadcast Service Solutions Ltd,202508,Economic Development Delivery Board,Capital Expenditure,No
28/11/2024,4198085,"£20,000.00",HC130427,Herefordshire County BID Ltd,202508,Economy and Growth,Supplies & Services,No
28/11/2024,4198086,"£2,765.00",HC104879,K S Harris Transport,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
29/11/2024,4198100,"£16,334.00",HC111603,Worcestershire County Council,202508,"Highways, Environment and Waste",Supplies & Services,No
29/11/2024,4198115,£450.00,HC133623,Tennis Hereford,202508,Public Health,Transfer Payments,No
29/11/2024,4198119,"£2,796.94",HC101440,Callow Fuels (Hingley & Callow Oils Ltd,202508,Schools,Premises-Related Expenditure,No
29/11/2024,4198120,"£1,119.56",HC101440,Callow Fuels (Hingley & Callow Oils Ltd,202508,Schools,Premises-Related Expenditure,No
29/11/2024,4198121,£500.00,HC100495,C M D Travel Hereford,202508,Schools,Transport-Related Expenditure,No
29/11/2024,4198122,£830.00,HC108179,Oaks Ltd,202508,Public Health,Transfer Payments,No
29/11/2024,4198126,"£1,250.00",HC119417,Hereford FC Ltd,202508,Public Health,Transfer Payments,No
29/11/2024,4198129,"£3,635.00",HC125959,Ignis Group Limited,202508,Schools,Premises-Related Expenditure,No
29/11/2024,4198131,£575.00,HC100495,C M D Travel Hereford,202508,Schools,Transport-Related Expenditure,No
29/11/2024,4198132,"£1,110.00",HC105552,Luctonians Sports Club Ltd,202508,Schools,Supplies & Services,No
29/11/2024,4198138,"£25,000.00",HC130331,Metro Dynamics Ltd,202508,Economy and Growth,Third Party Payments,No
29/11/2024,4198140,£869.20,HC102211,D V Watkins Plumbing & Heating Engineers,202508,Schools,Premises-Related Expenditure,No
29/11/2024,4198141,£597.00,HC101667,Chaplins Limited,202508,Schools,Supplies & Services,No
29/11/2024,4198147,"£4,953.53",HC133241,SPM Civil Engineering,202508,Resources Capital,Capital Expenditure,No
29/11/2024,4198148,"£9,977.39",HC133241,SPM Civil Engineering,202508,Resources Capital,Capital Expenditure,No
29/11/2024,4198149,"£12,425.00",HC106582,Triple P UK Limited,202508,"Performance, Quality Assurance and Safeguarding",Employees,No
29/11/2024,4198151,"£12,022.00",HC126005,Smidsy Ltd,202508,Economy and Growth,Supplies & Services,No
29/11/2024,4198155,£750.00,HC128590,Veronica Newman,202508,Governance and Legal Services,Supplies & Services,No
29/11/2024,4198170,£876.98,HC105361,LexisNexis Risk Solutions Group,202508,HR and Organisational Development,Supplies & Services,No
29/11/2024,4198172,£514.50,HC103800,Redacted,202508,Safeguarding and Family Support,Supplies & Services,Yes
29/11/2024,4198173,"£34,807.70",HC120753,Redacted,202508,Safeguarding and Family Support,Third Party Payments,No
29/11/2024,4198174,"£1,500.00",HC122664,Systra Ltd,202508,"Highways, Environment and Waste",Third Party Payments,No
29/11/2024,4198178,"£1,732.50",HC105552,Luctonians Sports Club Ltd,202508,Schools,Supplies & Services,No
29/11/2024,4198183,£480.00,HC202695,Stride Active (Herefordshire) CIC,202508,Schools,Employees,No
29/11/2024,4198185,"£4,320.00",HC130689,Flourish Learning LTD,202508,All Ages Commissioning,Supplies & Services,No
29/11/2024,4198201,"£2,421.70",HC111414,West Mercia  Womens Aid,202508,Safeguarding and Family Support,Premises-Related Expenditure,No
29/11/2024,4198209,"£1,545.65",HC111941,Yorkshire Purchasing,202508,Schools,Supplies & Services,No
29/11/2024,4198227,£497.00,HC110573,The Courtyard Trust,202508,Schools,Supplies & Services,No
29/11/2024,4198242,"£1,741.25",HC130605,J T Resolutions Limited,202508,Safeguarding and Family Support,Supplies & Services,No
29/11/2024,4198250,"£1,800.00",HC122523,Laser Surveys Limited,202508,Corporate Property Programme Board,Capital Expenditure,No
29/11/2024,4198257,"£15,466.00",HC116438,AECOM Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
29/11/2024,4198258,"£13,915.80",HC101284,Browne Jacobson LLP,202508,Safeguarding and Family Support,Supplies & Services,No
29/11/2024,4198267,£432.00,HC105563,Lugg Valley Travel Ltd,202508,Schools,Transport-Related Expenditure,No
29/11/2024,4198274,"£1,535.30",HC111508,Wigmore High School (Academy),202508,Schools,Supplies & Services,No
29/11/2024,4198283,"£8,176.50",HC118990,Arthur J Gallagher Insurance Brokers Ltd,202508,Schools,Premises-Related Expenditure,No
29/11/2024,4198283,"£1,840.79",HC118990,Arthur J Gallagher Insurance Brokers Ltd,202508,Schools,Supplies & Services,No
29/11/2024,4198290,"£1,155.00",HC129937,Redacted,202508,Safeguarding and Family Support,Supplies & Services,Yes
29/11/2024,4198291,"£3,646.86",HC103827,Herdman Coaches Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
29/11/2024,4198292,"£6,382.10",HC103827,Herdman Coaches Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
29/11/2024,4198293,"£3,254.32",HC103827,Herdman Coaches Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
29/11/2024,4198294,"£965,804.34",HC111603,Worcestershire County Council,202508,"Highways, Environment and Waste",Third Party Payments,No
29/11/2024,4198295,"£4,532.26",HC103827,Herdman Coaches Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
29/11/2024,4198296,"£3,083.04",HC103827,Herdman Coaches Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
29/11/2024,4198297,"£5,374.40",HC103827,Herdman Coaches Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
29/11/2024,4198299,"£4,293.72",HC103827,Herdman Coaches Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
29/11/2024,4198300,"£3,071.04",HC103827,Herdman Coaches Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
29/11/2024,4198304,"£3,442.44",HC108143,Nottingham Rehab Ltd,202508,Public Health,Supplies & Services,No
29/11/2024,4198305,£560.00,HC105552,Luctonians Sports Club Ltd,202508,Schools,Supplies & Services,No
29/11/2024,4198306,£840.00,HC200663,Cambium Sustainable Ltd,202508,Schools,Supplies & Services,No
29/11/2024,4198308,"£14,125.78",HC116438,AECOM Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
29/11/2024,4198322,"£9,164.99",HC117989,Redacted,202508,Safeguarding and Family Support,Third Party Payments,No
29/11/2024,4198331,"£4,180.00",HC111685,Yeomans Travel Ltd,202508,Schools,Supplies & Services,No
29/11/2024,4198338,£970.19,HC131840,John Finch Computers Ltd,202508,Schools,Supplies & Services,No
29/11/2024,4198340,"£1,598.40",HC200096,Catercater Limited,202508,Schools,Supplies & Services,No
29/11/2024,4198342,£590.00,HC111685,Yeomans Travel Ltd,202508,Schools,Transport-Related Expenditure,No
29/11/2024,4198343,£604.93,HC109997,Spa Gas Ltd,202508,Schools,Premises-Related Expenditure,No
29/11/2024,4198345,£447.17,HC104761,Herefordshire Marches Federation-Lord Scudamore,202508,Schools,Supplies & Services,No
29/11/2024,4198349,"£5,696.20",HC106749,D M Gray Plumbing,202508,Community Wellbeing Transformation Board,Capital Expenditure,No
01/11/2024,40002927,"£6,175,335.35",HC103461,Gloucestershire County Council,202508,Major Infrastructure Programme Board,Capital Income,No
01/11/2024,40002928,"£465,221.00",HC123886,Gigaclear PLC,202508,Major Infrastructure Programme Board,Capital Income,No
01/11/2024,40002929,"£463,432.90",HC123886,Gigaclear PLC,202508,Major Infrastructure Programme Board,Capital Income,No
01/11/2024,40002930,"£372,862.78",HC123886,Gigaclear PLC,202508,Major Infrastructure Programme Board,Capital Expenditure,No
01/11/2024,40003013,£514.15,HC129573,Redacted,202508,Safeguarding and Family Support,Third Party Payments,Yes
01/11/2024,40003045,"£3,000.00",HC200800,Redacted,202508,Safeguarding and Family Support,Supplies & Services,Yes
05/11/2024,40003710,"£1,730.52",HC111924,Bromyard Community Transport Ltd,202508,"Highways, Environment and Waste",Supplies & Services,No
05/11/2024,40003711,"£2,667.85",HC112080,CVS Ledbury & District (Ledbury Ring & Ride),202508,"Highways, Environment and Waste",Supplies & Services,No
05/11/2024,40003712,"£2,055.69",HC102478,Dore Community Transport,202508,"Highways, Environment and Waste",Supplies & Services,No
05/11/2024,40003713,£644.94,HC101381,Hay & District Dial a Ride,202508,"Highways, Environment and Waste",Supplies & Services,No
05/11/2024,40003714,"£2,774.97",HC103982,HVOSS,202508,"Highways, Environment and Waste",Supplies & Services,No
05/11/2024,40003715,£712.79,HC101379,Ross Country Cars,202508,"Highways, Environment and Waste",Supplies & Services,No
05/11/2024,40003716,"£2,318.93",HC110743,The Plynlimon Trust (Standing Order only),202508,"Highways, Environment and Waste",Supplies & Services,No
05/11/2024,40003717,"£7,833.33",HC103982,HVOSS,202508,Public Health,Third Party Payments,No
05/11/2024,40003719,£750.00,HC106831,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
05/11/2024,40003720,£660.00,HC108221,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
05/11/2024,40003721,£624.00,HC108905,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
05/11/2024,40003722,£570.00,HC109338,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
05/11/2024,40003723,£875.00,HC110272,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,No
05/11/2024,40003724,£534.00,HC106104,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
05/11/2024,40003725,£630.00,HC116314,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
05/11/2024,40003726,£660.00,HC121939,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
05/11/2024,40003727,£780.00,HC122259,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
05/11/2024,40003728,£636.00,HC106104,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
05/11/2024,40003729,£660.00,HC124399,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
05/11/2024,40003730,£660.00,HC104888,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
05/11/2024,40003731,£600.00,HC124860,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,No
05/11/2024,40003732,"£1,100.00",HC125780,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,No
05/11/2024,40003733,£480.00,HC125894,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
05/11/2024,40003734,£480.00,HC125884,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
05/11/2024,40003735,£720.00,HC125945,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
05/11/2024,40003736,£570.00,HC106104,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
05/11/2024,40003737,£540.00,HC106104,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
05/11/2024,40003738,£636.00,HC106104,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
05/11/2024,40003739,£540.00,HC100185,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
05/11/2024,40003740,£570.00,HC126091,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,No
05/11/2024,40003741,£570.00,HC126091,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,No
05/11/2024,40003742,"£2,916.66",HC127457,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
05/11/2024,40003743,£660.00,HC111106,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,No
05/11/2024,40003744,£540.00,HC128740,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
05/11/2024,40003745,£720.00,HC111970,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
05/11/2024,40003746,£720.00,HC202862,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
05/11/2024,40003747,£636.00,HC130409,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
05/11/2024,40003748,£780.00,HC124399,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
05/11/2024,40003749,"£3,000.00",HC202928,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,No
05/11/2024,40003750,£780.00,HC124399,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
05/11/2024,40003751,"£3,166.66",HC128639,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,No
05/11/2024,40003752,£420.00,HC132119,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
05/11/2024,40003753,£800.00,HC133598,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,Yes
