Supplier Name,Unique Reference,Invoice Amount,Invoice Date,Payment Date,Division,Service
Elygra Ltd,Jan 24/896,3900,07-DEC-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Venn Group Ltd,Jan 24/897,3933,06-DEC-2023,04-JAN-2024,B6100C-Adult Social Care Directorate,B6078E-Brokerage
Venn Group Ltd,Jan 24/898,3933,13-DEC-2023,15-JAN-2024,B6100C-Adult Social Care Directorate,B6078E-Brokerage
XMA Limited,Jan 24/899,3959.76,07-DEC-2023,02-JAN-2024,B5000C-Place Directorate,B5503E-Housing Access
Cornerstone Barristers,Jan 24/900,3960,11-SEP-2023,09-JAN-2024,B4000C-Resources Directorate,B4062E-Legal Services
Prepaid Financial Services Ltd,Jan 24/901,3961.9,14-SEP-2023,24-JAN-2024,B6100C-Adult Social Care Directorate,B6075E-Adult Care and Quality Standards Management
Hurley Group,Jan 24/902,3975,17-JAN-2024,23-JAN-2024,B2100C-Stronger Communities Directorate,B6083E-Health Care
DK-CM Limited,Jan 24/903,3990,29-DEC-2023,29-JAN-2024,B5000C-Place Directorate,B5101E-Director of Regeneration and Delivery
Wipers Youth,Jan 24/904,3990,06-NOV-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6029E-Youth and Family Resilience Service
Adecco UK Ltd,Jan 24/905,4001.4,10-JAN-2024,15-JAN-2024,B4000C-Resources Directorate,B4011E-Strategic Director of Resources Service
Oxbury Chartered Surveyors,Jan 24/906,4016.26,21-DEC-2023,16-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
H.O.P.E Superjobs Ltd,Jan 24/907,4059,31-DEC-2023,04-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
Law Morgan Limited,Jan 24/908,4067.64,30-NOV-2023,23-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Law Morgan Limited,Jan 24/909,4067.64,02-NOV-2023,23-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Law Morgan Limited,Jan 24/910,4067.64,09-NOV-2023,23-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Supreme Company and Sons Ltd,Jan 24/911,4080,17-JAN-2024,19-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
Waltham Forest Services Limited_23266,Jan 24/912,4092.12,25-JAN-2024,31-JAN-2024,B6200C-Childrens Services Directorate,B6045E-Education Early Years and Childcare
Waltham Forest Services Limited_23266,Jan 24/913,4104.79,25-JAN-2024,29-JAN-2024,B4000C-Resources Directorate,B4075E-Commercial Client and Innovation
Transunion,Jan 24/914,4141.52,01-DEC-2023,02-JAN-2024,B4000C-Resources Directorate,B4031E-Internal Audit and Anti Fraud Service
Forest Gate Community School,Jan 24/915,4166,29-NOV-2023,11-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
PSA Training & Consulting Ltd,Jan 24/916,4166.39,17-DEC-2023,15-JAN-2024,B1000C-Chief Executive Directorate,B2025E-Leadership Office Service
Reddo Care and Support C.I.C.,Jan 24/917,4167,20-NOV-2023,12-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Leyton Orient Trust,Jan 24/918,4180,12-DEC-2023,22-JAN-2024,B6200C-Childrens Services Directorate,B6044E-Education Programme Service
Cubiquity Limited,Jan 24/919,4184.3,31-AUG-2023,16-JAN-2024,B2100C-Stronger Communities Directorate,B2092E-Children and Families Early Help 
My Fire Safety Ltd,Jan 24/920,4200,28-NOV-2023,26-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Big Penny Social,Jan 24/921,4200,30-JAN-2024,31-JAN-2024,B6200C-Childrens Services Directorate,B6103E-Music Service Trading
The Lloyd Park Centre,Jan 24/922,4200,24-JAN-2024,30-JAN-2024,B2100C-Stronger Communities Directorate,B2092E-Children and Families Early Help 
Jeff Hart Associates,Jan 24/923,4200,18-NOV-2022,16-JAN-2024,B6200C-Childrens Services Directorate,B6042E-Education Effectiveness
Ocmis Ltd,Jan 24/924,4200,11-DEC-2023,04-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
CAN Digital Solutions Limited,Jan 24/925,4200,31-MAR-2023,08-JAN-2024,B2100C-Stronger Communities Directorate,B6094E-Public Health Covid Grants
My Fire Safety Ltd,Jan 24/926,4200,28-NOV-2023,26-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Axis12 Ltd,Jan 24/927,4204.8,27-OCT-2023,24-JAN-2024,B2100C-Stronger Communities Directorate,B2054E-Digital Innovation and Delivery
National Teaching & Advisory,Jan 24/928,4212,30-NOV-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
National Teaching & Advisory,Jan 24/929,4212,30-NOV-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
National Teaching & Advisory,Jan 24/930,4212,30-NOV-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
National Teaching & Advisory,Jan 24/931,4212,30-NOV-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Firntec,Jan 24/932,4235.9,29-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/933,4235.9,30-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Nudge Education Limited,Jan 24/934,4236.41,22-DEC-2023,29-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Law Morgan Limited,Jan 24/935,4237.5,28-DEC-2023,23-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
DSI Billing Services Ltd,Jan 24/936,4295.04,19-DEC-2023,15-JAN-2024,B4000C-Resources Directorate,B4041E-Director of Revenues and Benefits
ELHAP,Jan 24/937,4295.12,22-DEC-2023,16-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
Waltham Forest Services Limited_23266,Jan 24/938,4318.34,30-SEP-2023,23-JAN-2024,B4000C-Resources Directorate,B4075E-Commercial Client and Innovation
"
REDACTED PERSONAL DATA",Jan 24/939,4320,05-JAN-2024,30-JAN-2024,B2100C-Stronger Communities Directorate,B6094E-Public Health Covid Grants
Law Morgan Limited,Jan 24/940,4415.22,20-DEC-2023,15-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Law Morgan Limited,Jan 24/941,4415.22,23-NOV-2023,15-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Law Morgan Limited,Jan 24/942,4415.22,14-DEC-2023,15-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Law Morgan Limited,Jan 24/943,4415.22,30-NOV-2023,15-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Law Morgan Limited,Jan 24/944,4415.22,07-DEC-2023,15-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Law Morgan Limited,Jan 24/945,4415.22,09-NOV-2023,15-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Law Morgan Limited,Jan 24/946,4415.22,28-DEC-2023,23-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Firntec,Jan 24/947,4417.55,20-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Traffic Data Centre,Jan 24/948,4422,27-JUL-2023,09-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
My Compliance Management Limited,Jan 24/949,4440,11-DEC-2023,04-JAN-2024,B1000C-Chief Executive Directorate,B2043E-Health Safety and Wellbeing Service
Adecco UK Ltd,Jan 24/950,4446,27-DEC-2023,10-JAN-2024,B4000C-Resources Directorate,B4011E-Strategic Director of Resources Service
Adecco UK Ltd,Jan 24/951,4446,24-JAN-2024,26-JAN-2024,B4000C-Resources Directorate,B4011E-Strategic Director of Resources Service
National Teaching & Advisory,Jan 24/952,4446,30-NOV-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Cogent Consulting UK Limited,Jan 24/953,4455.6,30-SEP-2023,16-JAN-2024,B2100C-Stronger Communities Directorate,B2045E-Resident Experience and Business Support
Law Morgan Limited,Jan 24/954,4484.22,09-NOV-2023,16-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Law Morgan Limited,Jan 24/955,4484.22,07-DEC-2023,16-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Law Morgan Limited,Jan 24/956,4484.22,04-JAN-2024,30-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Law Morgan Limited,Jan 24/957,4484.22,02-NOV-2023,16-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Law Morgan Limited,Jan 24/958,4484.22,14-DEC-2023,16-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Law Morgan Limited,Jan 24/959,4484.22,20-DEC-2023,16-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Law Morgan Limited,Jan 24/960,4484.22,16-NOV-2023,16-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Law Morgan Limited,Jan 24/961,4484.22,19-OCT-2023,03-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Law Morgan Limited,Jan 24/962,4484.22,12-OCT-2023,03-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
NSL Services Group,Jan 24/963,4487.18,12-DEC-2023,05-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5146E-Traffic Management
Barclay Primary School,Jan 24/964,4494,12-MAY-2023,08-JAN-2024,B2100C-Stronger Communities Directorate,B5122E-Skills
Fresh Start in Education Ltd,Jan 24/965,4495.68,01-JAN-2024,29-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Midland Relocations Ltd,Jan 24/966,4500,25-SEP-2023,26-JAN-2024,B6200C-Childrens Services Directorate,B6024E-Safeguarding and Family Support 2
The London Parks &,Jan 24/967,4500,01-NOV-2023,08-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5148E-Parks and Open Spaces Service
Midland Relocations Ltd,Jan 24/968,4500,17-OCT-2023,23-JAN-2024,B6200C-Childrens Services Directorate,B6024E-Safeguarding and Family Support 2
Paul Mew Associates Limited,Jan 24/969,4500,21-DEC-2023,16-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Firntec,Jan 24/970,4505.91,20-DEC-2023,16-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/971,4505.91,30-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/972,4505.91,30-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/973,4505.91,30-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/974,4505.91,20-DEC-2023,16-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Cogent Consulting UK Limited,Jan 24/975,4519.68,31-OCT-2023,16-JAN-2024,B2100C-Stronger Communities Directorate,B2045E-Resident Experience and Business Support
Bancrofts School,Jan 24/976,4553,31-OCT-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Firntec,Jan 24/977,4557.78,27-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/978,4557.78,27-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/979,4557.79,31-OCT-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/980,4557.79,27-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/981,4557.79,31-OCT-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Aston Group,Jan 24/982,4668.43,27-DEC-2023,05-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
National Teaching & Advisory,Jan 24/983,4680,30-NOV-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
National Teaching & Advisory,Jan 24/984,4680,30-NOV-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
National Teaching & Advisory,Jan 24/985,4680,30-NOV-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
HQN Limited,Jan 24/986,4682.52,31-DEC-2023,30-JAN-2024,B5000C-Place Directorate,B5503E-Housing Access
Resources for Autism,Jan 24/987,4741,11-DEC-2023,04-JAN-2024,B6200C-Childrens Services Directorate,B6044E-Education Programme Service
Evolve Norse,Jan 24/988,4844.99,31-DEC-2023,15-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Works in Public Ltd,Jan 24/989,4848,11-DEC-2023,04-JAN-2024,B6200C-Childrens Services Directorate,B6011E-Strategic Director Childrens Services Service
London Gazebo Hire,Jan 24/990,4885,14-DEC-2023,08-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
National Teaching & Advisory,Jan 24/991,4914,30-NOV-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Konica Minolta Business Solutions Ltd,Jan 24/992,4920,14-DEC-2023,09-JAN-2024,B2100C-Stronger Communities Directorate,B2031E-Technology Services
Leyton Midland Cars,Jan 24/993,4992.96,30-NOV-2023,31-JAN-2024,B6200C-Childrens Services Directorate,B6026E-Looked After Childrens Service
The Latymer School,Jan 24/994,4993.66,19-DEC-2023,15-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
The Latymer School,Jan 24/995,4996.67,19-DEC-2023,15-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Publica Associates Limited,Jan 24/996,4998,15-DEC-2023,09-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Gangs Unite CIC,Jan 24/997,5000,08-JAN-2024,16-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B6063E-Community Safety Team
London & Co UK Ltd,Jan 24/998,5040,20-DEC-2023,15-JAN-2024,B6100C-Adult Social Care Directorate,B6076E-Specialist Social Work Service
Max Associates (Holdings) Ltd,Jan 24/999,5040,04-JAN-2024,30-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5143E-Leisure
Waltham Forest Services Limited_504623,Jan 24/1000,5046,06-NOV-2020,04-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
KIDS,Jan 24/1001,5074.75,21-DEC-2023,16-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
J Scott & Sons Ltd,Jan 24/1002,5078.4,18-DEC-2023,11-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Leyton Midland Cars,Jan 24/1003,5086.8,30-NOV-2023,29-JAN-2024,B6200C-Childrens Services Directorate,B6026E-Looked After Childrens Service
Tully De'Ath (Consultants) Ltd,Jan 24/1004,5100,21-DEC-2023,29-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Publica Associates Limited,Jan 24/1005,5112,15-DEC-2023,09-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Fool's Paradise Ltd,Jan 24/1006,5118,03-NOV-2023,02-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Fool's Paradise Ltd,Jan 24/1007,5118,03-NOV-2023,02-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
WO Sports,Jan 24/1008,5134.6,19-DEC-2023,12-JAN-2024,B6200C-Childrens Services Directorate,B6044E-Education Programme Service
J Scott & Sons Ltd,Jan 24/1009,5145.44,18-DEC-2023,11-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
National Teaching & Advisory,Jan 24/1010,5148,30-NOV-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
National Teaching & Advisory,Jan 24/1011,5148,30-NOV-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
National Teaching & Advisory,Jan 24/1012,5148,30-NOV-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
National Teaching & Advisory,Jan 24/1013,5148,30-NOV-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
National Teaching & Advisory,Jan 24/1014,5148,30-NOV-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
DSI Billing Services Ltd,Jan 24/1015,5197.04,29-DEC-2023,30-JAN-2024,B4000C-Resources Directorate,B4064E-Electoral Services
Flying Hire Limited,Jan 24/1016,5322.87,01-DEC-2023,10-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Parkguard Ltd,Jan 24/1017,5328,05-DEC-2023,04-JAN-2024,B5000C-Place Directorate,B5502E-Partnerships
Encompass Environmental Ltd,Jan 24/1018,5334,11-DEC-2023,04-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5148E-Parks and Open Spaces Service
Evolve Norse,Jan 24/1019,5375.4,31-DEC-2023,02-JAN-2024,B5000C-Place Directorate,B5077E-Rent Accounting
Fool's Paradise Ltd,Jan 24/1020,5400,03-NOV-2023,02-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
London Borough of Islington,Jan 24/1021,5419,27-OCT-2023,16-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Kirkman and Jourdain Limited,Jan 24/1022,5432.14,13-SEP-2023,30-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Firntec,Jan 24/1023,5484.18,20-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/1024,5484.18,20-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Flying Hire Limited,Jan 24/1025,5500.3,31-DEC-2023,10-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
J B Riney & Co Ltd,Jan 24/1026,5500.43,05-JAN-2024,30-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5146E-Traffic Management
KIDS,Jan 24/1027,5525.25,30-NOV-2023,04-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
Teleshore UK Ltd,Jan 24/1028,5536.8,12-DEC-2023,09-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5148E-Parks and Open Spaces Service
Firntec,Jan 24/1029,5593.86,30-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
J B Riney & Co Ltd,Jan 24/1030,5601.24,14-JAN-2024,15-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Southpark Digital Signs Ltd,Jan 24/1031,5664,15-DEC-2023,09-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5148E-Parks and Open Spaces Service
Home Office,Jan 24/1032,5692.5,23-NOV-2023,08-JAN-2024,B2100C-Stronger Communities Directorate,B2056E-Libraries Registrars Ceremonies
Wates Property Services Ltd,Jan 24/1033,5716.09,11-DEC-2023,08-JAN-2024,B5000C-Place Directorate,B5034E-Building Control Service
South Chingford Methodist Church,Jan 24/1034,5787,26-NOV-2023,16-JAN-2024,B2100C-Stronger Communities Directorate,B5122E-Skills
Mitre Construction Co Ltd,Jan 24/1035,5794.1,11-JAN-2024,16-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Firntec,Jan 24/1036,5820.12,30-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Selectamark Security System Ltd,Jan 24/1037,5996.04,23-OCT-2023,17-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Newsteer Limited,Jan 24/1038,6000,22-DEC-2023,16-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Gough Square Chambers,Jan 24/1039,6000,21-DEC-2023,16-JAN-2024,B4000C-Resources Directorate,B4062E-Legal Services
Ivy Legal Limited,Jan 24/1040,6000,01-NOV-2023,02-JAN-2024,B5000C-Place Directorate,B5035E-Planning Enforcement Service
Grant Thornton UK LLP,Jan 24/1041,6000,15-DEC-2023,09-JAN-2024,B3000C-Corporate Expenditure Directorate,B3011E-Corporate Expenditure Service
City of London Guildhall School of Art & Music,Jan 24/1042,6000,15-DEC-2023,09-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Big Creative Training Ltd,Jan 24/1043,6052,08-JAN-2024,12-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
