Department,Entity,GL.Date,Unique.Identifier,Invoice.Line.Number,Supplier.Name,Invoice.GBP.Line.AMT,Category
FCDO,FCDO,18/09/2024,4095884,11,JLL PROPERTY CONSULTANTS PTE LTD POE,538.78,Residential rental
FCDO,FCDO,18/09/2024,4095884,12,JLL PROPERTY CONSULTANTS PTE LTD POE,269.39,Residential rental
FCDO,FCDO,18/09/2024,4095884,13,JLL PROPERTY CONSULTANTS PTE LTD POE,4022.9,Residential rental
FCDO,FCDO,18/09/2024,4095884,14,JLL PROPERTY CONSULTANTS PTE LTD POE,314.29,Residential rental
FCDO,FCDO,18/09/2024,4095884,15,JLL PROPERTY CONSULTANTS PTE LTD POE,152.65,Residential rental
FCDO,FCDO,18/09/2024,4095884,16,JLL PROPERTY CONSULTANTS PTE LTD POE,134.7,Residential rental
FCDO,FCDO,18/09/2024,4095884,17,JLL PROPERTY CONSULTANTS PTE LTD POE,215.51,Residential rental
FCDO,FCDO,18/09/2024,4095884,18,JLL PROPERTY CONSULTANTS PTE LTD POE,203.39,Residential rental
FCDO,FCDO,18/09/2024,4095884,19,JLL PROPERTY CONSULTANTS PTE LTD POE,525.18,Residential rental
FCDO,FCDO,18/09/2024,4095884,20,JLL PROPERTY CONSULTANTS PTE LTD POE,4303.96,Residential rental
FCDO,FCDO,18/09/2024,4095884,21,JLL PROPERTY CONSULTANTS PTE LTD POE,763.27,Residential rental
FCDO,FCDO,18/09/2024,4095884,22,JLL PROPERTY CONSULTANTS PTE LTD POE,98.78,Residential rental
FCDO,FCDO,18/09/2024,4095884,23,JLL PROPERTY CONSULTANTS PTE LTD POE,98.78,Residential rental
FCDO,FCDO,18/09/2024,4095884,24,JLL PROPERTY CONSULTANTS PTE LTD POE,3142.89,Residential rental
FCDO,FCDO,18/09/2024,4095883,1,JLL PROPERTY CONSULTANTS PTE LTD POE,497.47,Residential rental
FCDO,FCDO,18/09/2024,4095883,2,JLL PROPERTY CONSULTANTS PTE LTD POE,31.43,Residential rental
FCDO,FCDO,18/09/2024,4095883,3,JLL PROPERTY CONSULTANTS PTE LTD POE,202.04,Residential rental
FCDO,FCDO,18/09/2024,4095883,4,JLL PROPERTY CONSULTANTS PTE LTD POE,496.58,Residential rental
FCDO,FCDO,18/09/2024,4095883,5,JLL PROPERTY CONSULTANTS PTE LTD POE,201279.66,Residential rental
FCDO,FCDO,18/09/2024,4095883,6,JLL PROPERTY CONSULTANTS PTE LTD POE,18722.64,Residential rental
FCDO,FCDO,18/09/2024,4095883,7,JLL PROPERTY CONSULTANTS PTE LTD POE,22449.21,Residential rental
FCDO,FCDO,18/09/2024,4095883,8,JLL PROPERTY CONSULTANTS PTE LTD POE,5298.01,Residential rental
FCDO,FCDO,18/09/2024,4095883,9,JLL PROPERTY CONSULTANTS PTE LTD POE,4938.83,Residential rental
FCDO,FCDO,18/09/2024,4095883,10,JLL PROPERTY CONSULTANTS PTE LTD POE,97.07,Residential rental
FCDO,FCDO,18/09/2024,4095883,11,JLL PROPERTY CONSULTANTS PTE LTD POE,2738.8,Residential rental
FCDO,FCDO,18/09/2024,4095883,12,JLL PROPERTY CONSULTANTS PTE LTD POE,89.8,Residential rental
FCDO,FCDO,18/09/2024,4095883,13,JLL PROPERTY CONSULTANTS PTE LTD POE,597.15,Residential rental
FCDO,FCDO,18/09/2024,4095883,14,JLL PROPERTY CONSULTANTS PTE LTD POE,89.8,Residential rental
FCDO,FCDO,18/09/2024,4095883,15,JLL PROPERTY CONSULTANTS PTE LTD POE,2859.13,Residential rental
FCDO,FCDO,18/09/2024,4095883,16,JLL PROPERTY CONSULTANTS PTE LTD POE,179.59,Residential rental
FCDO,FCDO,18/09/2024,4095883,17,JLL PROPERTY CONSULTANTS PTE LTD POE,157.14,Residential rental
FCDO,FCDO,18/09/2024,4095883,18,JLL PROPERTY CONSULTANTS PTE LTD POE,157.14,Residential rental
FCDO,FCDO,18/09/2024,4095883,19,JLL PROPERTY CONSULTANTS PTE LTD POE,157.14,Residential rental
FCDO,FCDO,18/09/2024,4095883,20,JLL PROPERTY CONSULTANTS PTE LTD POE,157.14,Residential rental
FCDO,FCDO,18/09/2024,4095883,21,JLL PROPERTY CONSULTANTS PTE LTD POE,188.57,Residential rental
FCDO,FCDO,18/09/2024,4095883,22,JLL PROPERTY CONSULTANTS PTE LTD POE,3951.06,Residential rental
FCDO,FCDO,18/09/2024,4095883,23,JLL PROPERTY CONSULTANTS PTE LTD POE,62.86,Residential rental
FCDO,FCDO,18/09/2024,4095883,24,JLL PROPERTY CONSULTANTS PTE LTD POE,2976.77,Residential rental
FCDO,FCDO,18/09/2024,4095883,25,JLL PROPERTY CONSULTANTS PTE LTD POE,4938.83,Residential rental
FCDO,FCDO,18/09/2024,4095883,26,JLL PROPERTY CONSULTANTS PTE LTD POE,2693.91,Residential rental
FCDO,FCDO,18/09/2024,4095883,27,JLL PROPERTY CONSULTANTS PTE LTD POE,179.59,Residential rental
FCDO,FCDO,18/09/2024,4095883,28,JLL PROPERTY CONSULTANTS PTE LTD POE,5836.79,Residential rental
FCDO,FCDO,18/09/2024,4095883,29,JLL PROPERTY CONSULTANTS PTE LTD POE,2177.57,Residential rental
FCDO,FCDO,18/09/2024,4095883,30,JLL PROPERTY CONSULTANTS PTE LTD POE,197.55,Residential rental
FCDO,FCDO,18/09/2024,4095883,31,JLL PROPERTY CONSULTANTS PTE LTD POE,8934.79,Residential rental
FCDO,FCDO,18/09/2024,4095883,32,JLL PROPERTY CONSULTANTS PTE LTD POE,269.39,Residential rental
FCDO,FCDO,18/09/2024,4095883,33,JLL PROPERTY CONSULTANTS PTE LTD POE,5836.79,Residential rental
FCDO,FCDO,18/09/2024,4095883,34,JLL PROPERTY CONSULTANTS PTE LTD POE,2604.11,Residential rental
FCDO,FCDO,18/09/2024,4095883,35,JLL PROPERTY CONSULTANTS PTE LTD POE,269.39,Residential rental
FCDO,FCDO,18/09/2024,4095883,36,JLL PROPERTY CONSULTANTS PTE LTD POE,152.65,Residential rental
FCDO,FCDO,18/09/2024,4095883,37,JLL PROPERTY CONSULTANTS PTE LTD POE,152.65,Residential rental
FCDO,FCDO,18/09/2024,4095883,38,JLL PROPERTY CONSULTANTS PTE LTD POE,5298.01,Residential rental
FCDO,FCDO,18/09/2024,4095883,39,JLL PROPERTY CONSULTANTS PTE LTD POE,3771.47,Residential rental
FCDO,FCDO,18/09/2024,4095883,40,JLL PROPERTY CONSULTANTS PTE LTD POE,2464.92,Residential rental
FCDO,FCDO,18/09/2024,4095883,41,JLL PROPERTY CONSULTANTS PTE LTD POE,206.53,Residential rental
FCDO,FCDO,18/09/2024,4095883,42,JLL PROPERTY CONSULTANTS PTE LTD POE,269.39,Residential rental
FCDO,FCDO,18/09/2024,4095883,43,JLL PROPERTY CONSULTANTS PTE LTD POE,5836.79,Residential rental
FCDO,FCDO,18/09/2024,4095883,44,JLL PROPERTY CONSULTANTS PTE LTD POE,213.72,Residential rental
FCDO,FCDO,18/09/2024,4095883,45,JLL PROPERTY CONSULTANTS PTE LTD POE,2550.23,Residential rental
FCDO,FCDO,18/09/2024,4095883,46,JLL PROPERTY CONSULTANTS PTE LTD POE,89.8,Residential rental
FCDO,FCDO,18/09/2024,4095883,47,JLL PROPERTY CONSULTANTS PTE LTD POE,2514.31,Residential rental
FCDO,FCDO,18/09/2024,4095883,48,JLL PROPERTY CONSULTANTS PTE LTD POE,179.59,Residential rental
FCDO,FCDO,18/09/2024,4095883,49,JLL PROPERTY CONSULTANTS PTE LTD POE,134.7,Residential rental
FCDO,FCDO,18/09/2024,4095883,50,JLL PROPERTY CONSULTANTS PTE LTD POE,3726.57,Residential rental
FCDO,FCDO,18/09/2024,4095883,51,JLL PROPERTY CONSULTANTS PTE LTD POE,17.96,Residential rental
FCDO,FCDO,18/09/2024,4095883,52,JLL PROPERTY CONSULTANTS PTE LTD POE,198.29,Residential rental
FCDO,FCDO,18/09/2024,4095883,53,JLL PROPERTY CONSULTANTS PTE LTD POE,2244.92,Residential rental
FCDO,FCDO,18/09/2024,4095883,54,JLL PROPERTY CONSULTANTS PTE LTD POE,224.49,Residential rental
FCDO,FCDO,18/09/2024,4095883,55,JLL PROPERTY CONSULTANTS PTE LTD POE,493.88,Residential rental
FCDO,FCDO,18/09/2024,4095883,56,JLL PROPERTY CONSULTANTS PTE LTD POE,269.39,Residential rental
FCDO,FCDO,18/09/2024,4095883,57,JLL PROPERTY CONSULTANTS PTE LTD POE,200.25,Residential rental
FCDO,FCDO,18/09/2024,4095883,58,JLL PROPERTY CONSULTANTS PTE LTD POE,4849.03,Residential rental
FCDO,FCDO,18/09/2024,4095883,59,JLL PROPERTY CONSULTANTS PTE LTD POE,269.39,Residential rental
FCDO,FCDO,18/09/2024,4095883,60,JLL PROPERTY CONSULTANTS PTE LTD POE,4040.86,Residential rental
FCDO,FCDO,18/09/2024,4095883,61,JLL PROPERTY CONSULTANTS PTE LTD POE,2586.15,Residential rental
FCDO,FCDO,18/09/2024,4095883,62,JLL PROPERTY CONSULTANTS PTE LTD POE,184.08,Residential rental
FCDO,FCDO,18/09/2024,4095883,63,JLL PROPERTY CONSULTANTS PTE LTD POE,3816.37,Residential rental
FCDO,FCDO,18/09/2024,4095883,64,JLL PROPERTY CONSULTANTS PTE LTD POE,224.49,Residential rental
FCDO,FCDO,18/09/2024,4095883,65,JLL PROPERTY CONSULTANTS PTE LTD POE,224.49,Residential rental
FCDO,FCDO,18/09/2024,4095883,66,JLL PROPERTY CONSULTANTS PTE LTD POE,4772.7,Residential rental
FCDO,FCDO,18/09/2024,4095883,67,JLL PROPERTY CONSULTANTS PTE LTD POE,269.39,Residential rental
FCDO,FCDO,18/09/2024,4095883,68,JLL PROPERTY CONSULTANTS PTE LTD POE,888.99,Residential rental
FCDO,FCDO,18/09/2024,4095883,69,JLL PROPERTY CONSULTANTS PTE LTD POE,291.84,Residential rental
FCDO,FCDO,18/09/2024,4095883,70,JLL PROPERTY CONSULTANTS PTE LTD POE,6420.47,Residential rental
FCDO,FCDO,18/09/2024,4095883,71,JLL PROPERTY CONSULTANTS PTE LTD POE,314.29,Residential rental
FCDO,FCDO,18/09/2024,4095883,72,JLL PROPERTY CONSULTANTS PTE LTD POE,6734.76,Residential rental
FCDO,FCDO,18/09/2024,4095883,73,JLL PROPERTY CONSULTANTS PTE LTD POE,2586.15,Residential rental
FCDO,FCDO,18/09/2024,4095883,74,JLL PROPERTY CONSULTANTS PTE LTD POE,179.59,Residential rental
FCDO,FCDO,18/09/2024,4095883,75,JLL PROPERTY CONSULTANTS PTE LTD POE,107.76,Residential rental
FCDO,FCDO,18/09/2024,4095883,76,JLL PROPERTY CONSULTANTS PTE LTD POE,1876.75,Residential rental
FCDO,FCDO,18/09/2024,4095883,77,JLL PROPERTY CONSULTANTS PTE LTD POE,197.55,Residential rental
FCDO,FCDO,18/09/2024,4095883,78,JLL PROPERTY CONSULTANTS PTE LTD POE,3349.42,Residential rental
FCDO,FCDO,18/09/2024,4095883,79,JLL PROPERTY CONSULTANTS PTE LTD POE,4983.72,Residential rental
FCDO,FCDO,18/09/2024,4095883,80,JLL PROPERTY CONSULTANTS PTE LTD POE,269.39,Residential rental
FCDO,FCDO,18/09/2024,4095883,81,JLL PROPERTY CONSULTANTS PTE LTD POE,2514.31,Residential rental
FCDO,FCDO,18/09/2024,4095883,82,JLL PROPERTY CONSULTANTS PTE LTD POE,2604.11,Residential rental
FCDO,FCDO,18/09/2024,4095883,83,JLL PROPERTY CONSULTANTS PTE LTD POE,2604.11,Residential rental
FCDO,FCDO,18/09/2024,4095883,84,JLL PROPERTY CONSULTANTS PTE LTD POE,191.27,Residential rental
FCDO,FCDO,18/09/2024,4095883,85,JLL PROPERTY CONSULTANTS PTE LTD POE,2895.95,Residential rental
FCDO,FCDO,18/09/2024,4095883,86,JLL PROPERTY CONSULTANTS PTE LTD POE,2770.23,Residential rental
FCDO,FCDO,18/09/2024,4095883,87,JLL PROPERTY CONSULTANTS PTE LTD POE,125.72,Residential rental
FCDO,FCDO,18/09/2024,4095883,88,JLL PROPERTY CONSULTANTS PTE LTD POE,161.63,Residential rental
FCDO,FCDO,18/09/2024,4095883,89,JLL PROPERTY CONSULTANTS PTE LTD POE,161.63,Residential rental
FCDO,FCDO,18/09/2024,4095883,90,JLL PROPERTY CONSULTANTS PTE LTD POE,676.17,Residential rental
FCDO,FCDO,18/09/2024,4095883,91,JLL PROPERTY CONSULTANTS PTE LTD POE,3194.07,Residential rental
FCDO,FCDO,18/09/2024,4095883,92,JLL PROPERTY CONSULTANTS PTE LTD POE,197.55,Residential rental
FCDO,FCDO,18/09/2024,4095883,93,JLL PROPERTY CONSULTANTS PTE LTD POE,161.63,Residential rental
FCDO,FCDO,18/09/2024,4095883,94,JLL PROPERTY CONSULTANTS PTE LTD POE,35.92,Residential rental
FCDO,FCDO,18/09/2024,4095883,95,JLL PROPERTY CONSULTANTS PTE LTD POE,3194.07,Residential rental
FCDO,FCDO,18/09/2024,4095883,96,JLL PROPERTY CONSULTANTS PTE LTD POE,103.27,Residential rental
FCDO,FCDO,18/09/2024,4095883,97,JLL PROPERTY CONSULTANTS PTE LTD POE,103.27,Residential rental
FCDO,FCDO,18/09/2024,4095883,98,JLL PROPERTY CONSULTANTS PTE LTD POE,19396.12,Rental Deposit
FCDO,FCDO,18/09/2024,4095883,99,JLL PROPERTY CONSULTANTS PTE LTD POE,6465.37,Residential rental
FCDO,FCDO,18/09/2024,4095883,100,JLL PROPERTY CONSULTANTS PTE LTD POE,3008.19,Residential rental
FCDO,FCDO,18/09/2024,4095881,1,JLL PROPERTY CONSULTANTS PTE LTD POE,5264.79,Residential rental
FCDO,FCDO,18/09/2024,4095881,2,JLL PROPERTY CONSULTANTS PTE LTD POE,2801.66,Residential rental
FCDO,FCDO,18/09/2024,4095881,3,JLL PROPERTY CONSULTANTS PTE LTD POE,215.51,Residential rental
FCDO,FCDO,18/09/2024,4095881,4,JLL PROPERTY CONSULTANTS PTE LTD POE,3322.48,Residential rental
FCDO,FCDO,18/09/2024,4095881,5,JLL PROPERTY CONSULTANTS PTE LTD POE,4938.83,Residential rental
FCDO,FCDO,18/09/2024,4095881,6,JLL PROPERTY CONSULTANTS PTE LTD POE,2217.98,Residential rental
FCDO,FCDO,18/09/2024,4095881,7,JLL PROPERTY CONSULTANTS PTE LTD POE,152.65,Residential rental
FCDO,FCDO,18/09/2024,4095881,8,JLL PROPERTY CONSULTANTS PTE LTD POE,1957.57,Residential rental
FCDO,FCDO,18/09/2024,4095881,9,JLL PROPERTY CONSULTANTS PTE LTD POE,4310.25,Residential rental
FCDO,FCDO,18/09/2024,4095881,10,JLL PROPERTY CONSULTANTS PTE LTD POE,4337.19,Residential rental
FCDO,FCDO,18/09/2024,4095881,11,JLL PROPERTY CONSULTANTS PTE LTD POE,134.7,Residential rental
FCDO,FCDO,18/09/2024,4095880,1,JLL PROPERTY CONSULTANTS PTE LTD POE,269.39,Residential rental
FCDO,FCDO,18/09/2024,4095880,2,JLL PROPERTY CONSULTANTS PTE LTD POE,4669.47,Residential rental
FCDO,FCDO,18/09/2024,4095880,3,JLL PROPERTY CONSULTANTS PTE LTD POE,1975.53,Residential rental
FCDO,FCDO,18/09/2024,4095880,4,JLL PROPERTY CONSULTANTS PTE LTD POE,242.45,Residential rental
FCDO,FCDO,18/09/2024,4095880,5,JLL PROPERTY CONSULTANTS PTE LTD POE,1975.53,Residential rental
FCDO,FCDO,18/09/2024,4095880,6,JLL PROPERTY CONSULTANTS PTE LTD POE,1975.53,Residential rental
FCDO,FCDO,18/09/2024,4095880,7,JLL PROPERTY CONSULTANTS PTE LTD POE,1975.53,Residential rental
FCDO,FCDO,18/09/2024,4095880,8,JLL PROPERTY CONSULTANTS PTE LTD POE,314.29,Residential rental
FCDO,FCDO,18/09/2024,4095880,9,JLL PROPERTY CONSULTANTS PTE LTD POE,1643.28,Residential rental
FCDO,FCDO,18/09/2024,4095880,10,JLL PROPERTY CONSULTANTS PTE LTD POE,538.78,Residential rental
FCDO,FCDO,18/09/2024,4095880,11,JLL PROPERTY CONSULTANTS PTE LTD POE,179.59,Residential rental
FCDO,FCDO,18/09/2024,4095880,12,JLL PROPERTY CONSULTANTS PTE LTD POE,2532.27,Residential rental
FCDO,FCDO,18/09/2024,4095880,13,JLL PROPERTY CONSULTANTS PTE LTD POE,3591.87,Residential rental
FCDO,FCDO,18/09/2024,4095880,14,JLL PROPERTY CONSULTANTS PTE LTD POE,314.29,Residential rental
FCDO,FCDO,18/09/2024,4095880,15,JLL PROPERTY CONSULTANTS PTE LTD POE,4159.39,Residential rental
FCDO,FCDO,18/09/2024,4095880,16,JLL PROPERTY CONSULTANTS PTE LTD POE,152.65,Residential rental
FCDO,FCDO,18/09/2024,4095880,17,JLL PROPERTY CONSULTANTS PTE LTD POE,152.65,Residential rental
FCDO,FCDO,18/09/2024,4095880,18,JLL PROPERTY CONSULTANTS PTE LTD POE,152.65,Residential rental
FCDO,FCDO,18/09/2024,4095880,19,JLL PROPERTY CONSULTANTS PTE LTD POE,215.51,Residential rental
FCDO,FCDO,18/09/2024,4095880,20,JLL PROPERTY CONSULTANTS PTE LTD POE,215.51,Residential rental
FCDO,FCDO,18/09/2024,4095880,21,JLL PROPERTY CONSULTANTS PTE LTD POE,763.27,Residential rental
FCDO,FCDO,18/09/2024,4095880,22,JLL PROPERTY CONSULTANTS PTE LTD POE,98.78,Residential rental
FCDO,FCDO,18/09/2024,4095880,23,JLL PROPERTY CONSULTANTS PTE LTD POE,4303.96,Residential rental
FCDO,FCDO,18/09/2024,4095880,24,JLL PROPERTY CONSULTANTS PTE LTD POE,98.78,Residential rental
FCDO,FCDO,18/09/2024,4095880,25,JLL PROPERTY CONSULTANTS PTE LTD POE,179.59,Residential rental
FCDO,FCDO,18/09/2024,4095880,26,JLL PROPERTY CONSULTANTS PTE LTD POE,3142.89,Residential rental
FCDO,FCDO,18/09/2024,4095880,27,JLL PROPERTY CONSULTANTS PTE LTD POE,269.39,Residential rental
FCDO,FCDO,18/09/2024,4095871,1,JLL PROPERTY CONSULTANTS PTE LTD POE,20343.54,Electricity
FCDO,FCDO,18/09/2024,4095871,2,JLL PROPERTY CONSULTANTS PTE LTD POE,265.05,Electricity
FCDO,FCDO,18/09/2024,4095871,3,JLL PROPERTY CONSULTANTS PTE LTD POE,9.56,Electricity
FCDO,FCDO,18/09/2024,4095871,4,JLL PROPERTY CONSULTANTS PTE LTD POE,153.99,Gas
FCDO,FCDO,18/09/2024,4095871,5,JLL PROPERTY CONSULTANTS PTE LTD POE,40.58,Electricity
FCDO,FCDO,18/09/2024,4095871,6,JLL PROPERTY CONSULTANTS PTE LTD POE,49.94,Electricity
FCDO,FCDO,18/09/2024,4095871,7,JLL PROPERTY CONSULTANTS PTE LTD POE,109.6,Gas
FCDO,FCDO,18/09/2024,4095871,8,JLL PROPERTY CONSULTANTS PTE LTD POE,56.82,Electricity
FCDO,FCDO,18/09/2024,4095871,9,JLL PROPERTY CONSULTANTS PTE LTD POE,54.85,Electricity
FCDO,FCDO,18/09/2024,4095871,10,JLL PROPERTY CONSULTANTS PTE LTD POE,45.7,Gas
FCDO,FCDO,18/09/2024,4095871,11,JLL PROPERTY CONSULTANTS PTE LTD POE,235.71,Electricity
FCDO,FCDO,18/09/2024,4095871,12,JLL PROPERTY CONSULTANTS PTE LTD POE,291.39,Electricity
FCDO,FCDO,18/09/2024,4095871,13,JLL PROPERTY CONSULTANTS PTE LTD POE,47.18,Electricity
FCDO,FCDO,18/09/2024,4095871,14,JLL PROPERTY CONSULTANTS PTE LTD POE,110.86,Electricity
FCDO,FCDO,18/09/2024,4095871,15,JLL PROPERTY CONSULTANTS PTE LTD POE,248.9,Electricity
FCDO,FCDO,18/09/2024,4095871,16,JLL PROPERTY CONSULTANTS PTE LTD POE,245.25,Electricity
FCDO,FCDO,18/09/2024,4095871,17,JLL PROPERTY CONSULTANTS PTE LTD POE,298.38,Electricity
FCDO,FCDO,18/09/2024,4095871,18,JLL PROPERTY CONSULTANTS PTE LTD POE,406.33,Electricity
FCDO,FCDO,18/09/2024,4095871,19,JLL PROPERTY CONSULTANTS PTE LTD POE,107.11,Gas
FCDO,FCDO,18/09/2024,4095871,20,JLL PROPERTY CONSULTANTS PTE LTD POE,53.05,Electricity
FCDO,FCDO,18/09/2024,4095871,21,JLL PROPERTY CONSULTANTS PTE LTD POE,0.78,Electricity
FCDO,FCDO,18/09/2024,4095871,22,JLL PROPERTY CONSULTANTS PTE LTD POE,175.32,Gas
FCDO,FCDO,18/09/2024,4095871,23,JLL PROPERTY CONSULTANTS PTE LTD POE,119.97,Electricity
FCDO,FCDO,18/09/2024,4095871,24,JLL PROPERTY CONSULTANTS PTE LTD POE,39.69,Electricity
FCDO,FCDO,18/09/2024,4095871,25,JLL PROPERTY CONSULTANTS PTE LTD POE,111.13,Electricity
FCDO,FCDO,18/09/2024,4095871,26,JLL PROPERTY CONSULTANTS PTE LTD POE,55.43,Electricity
FCDO,FCDO,18/09/2024,4095871,27,JLL PROPERTY CONSULTANTS PTE LTD POE,167.13,Electricity
FCDO,FCDO,18/09/2024,4095871,28,JLL PROPERTY CONSULTANTS PTE LTD POE,170.73,Electricity
FCDO,FCDO,18/09/2024,4095871,29,JLL PROPERTY CONSULTANTS PTE LTD POE,191.54,Electricity
FCDO,FCDO,18/09/2024,4095871,30,JLL PROPERTY CONSULTANTS PTE LTD POE,222.27,Gas
FCDO,FCDO,18/09/2024,4095871,31,JLL PROPERTY CONSULTANTS PTE LTD POE,92.74,Electricity
FCDO,FCDO,18/09/2024,4095871,32,JLL PROPERTY CONSULTANTS PTE LTD POE,176.19,Electricity
FCDO,FCDO,18/09/2024,4095871,33,JLL PROPERTY CONSULTANTS PTE LTD POE,783.51,Electricity
FCDO,FCDO,18/09/2024,4095871,34,JLL PROPERTY CONSULTANTS PTE LTD POE,849.44,Electricity
FCDO,FCDO,18/09/2024,4095871,35,JLL PROPERTY CONSULTANTS PTE LTD POE,31.25,Electricity
FCDO,FCDO,18/09/2024,4095871,36,JLL PROPERTY CONSULTANTS PTE LTD POE,101.07,Electricity
FCDO,FCDO,18/09/2024,4095871,37,JLL PROPERTY CONSULTANTS PTE LTD POE,128.89,Electricity
FCDO,FCDO,18/09/2024,4095871,38,JLL PROPERTY CONSULTANTS PTE LTD POE,170.85,Electricity
FCDO,FCDO,18/09/2024,4095871,39,JLL PROPERTY CONSULTANTS PTE LTD POE,473.77,Electricity
FCDO,FCDO,18/09/2024,4095871,40,JLL PROPERTY CONSULTANTS PTE LTD POE,159,Gas
FCDO,FCDO,18/09/2024,4095871,41,JLL PROPERTY CONSULTANTS PTE LTD POE,36.04,Electricity
FCDO,FCDO,18/09/2024,4095871,42,JLL PROPERTY CONSULTANTS PTE LTD POE,47.66,Electricity
FCDO,FCDO,18/09/2024,4095871,43,JLL PROPERTY CONSULTANTS PTE LTD POE,40.41,Gas
FCDO,FCDO,18/09/2024,4095871,44,JLL PROPERTY CONSULTANTS PTE LTD POE,50.4,Electricity
FCDO,FCDO,18/09/2024,4095871,45,JLL PROPERTY CONSULTANTS PTE LTD POE,46.53,Electricity
FCDO,FCDO,18/09/2024,4095871,46,JLL PROPERTY CONSULTANTS PTE LTD POE,45.61,Electricity
FCDO,FCDO,18/09/2024,4095871,47,JLL PROPERTY CONSULTANTS PTE LTD POE,88.66,Electricity
FCDO,FCDO,18/09/2024,4095871,48,JLL PROPERTY CONSULTANTS PTE LTD POE,87.84,Electricity
FCDO,FCDO,18/09/2024,4095871,49,JLL PROPERTY CONSULTANTS PTE LTD POE,61.23,Electricity
FCDO,FCDO,18/09/2024,4095871,50,JLL PROPERTY CONSULTANTS PTE LTD POE,35.25,Electricity
FCDO,FCDO,18/09/2024,4095871,51,JLL PROPERTY CONSULTANTS PTE LTD POE,95.8,Gas
FCDO,FCDO,18/09/2024,4095871,52,JLL PROPERTY CONSULTANTS PTE LTD POE,286.23,Electricity
FCDO,FCDO,18/09/2024,4095871,53,JLL PROPERTY CONSULTANTS PTE LTD POE,278.09,Electricity
FCDO,FCDO,18/09/2024,4095871,54,JLL PROPERTY CONSULTANTS PTE LTD POE,143.95,Gas
FCDO,FCDO,18/09/2024,4095871,55,JLL PROPERTY CONSULTANTS PTE LTD POE,67.78,Electricity
FCDO,FCDO,18/09/2024,4095871,56,JLL PROPERTY CONSULTANTS PTE LTD POE,74.51,Electricity
FCDO,FCDO,18/09/2024,4095871,57,JLL PROPERTY CONSULTANTS PTE LTD POE,87.91,Electricity
FCDO,FCDO,18/09/2024,4095871,58,JLL PROPERTY CONSULTANTS PTE LTD POE,134.23,Electricity
FCDO,FCDO,18/09/2024,4095871,59,JLL PROPERTY CONSULTANTS PTE LTD POE,148.39,Electricity
FCDO,FCDO,18/09/2024,4095871,60,JLL PROPERTY CONSULTANTS PTE LTD POE,231.32,Electricity
FCDO,FCDO,18/09/2024,4095871,61,JLL PROPERTY CONSULTANTS PTE LTD POE,493.27,Electricity
FCDO,FCDO,18/09/2024,4095871,62,JLL PROPERTY CONSULTANTS PTE LTD POE,149.05,Electricity
FCDO,FCDO,18/09/2024,4095871,63,JLL PROPERTY CONSULTANTS PTE LTD POE,113.14,Electricity
FCDO,FCDO,18/09/2024,4095871,64,JLL PROPERTY CONSULTANTS PTE LTD POE,414.85,Electricity
FCDO,FCDO,18/09/2024,4095871,65,JLL PROPERTY CONSULTANTS PTE LTD POE,334.07,Electricity
FCDO,FCDO,18/09/2024,4095871,66,JLL PROPERTY CONSULTANTS PTE LTD POE,184.18,Gas
FCDO,FCDO,18/09/2024,4095871,67,JLL PROPERTY CONSULTANTS PTE LTD POE,73.08,Electricity
FCDO,FCDO,18/09/2024,4095871,68,JLL PROPERTY CONSULTANTS PTE LTD POE,102.29,Electricity
FCDO,FCDO,18/09/2024,4095871,69,JLL PROPERTY CONSULTANTS PTE LTD POE,67.33,Electricity
FCDO,FCDO,18/09/2024,4095871,70,JLL PROPERTY CONSULTANTS PTE LTD POE,185.36,Electricity
FCDO,FCDO,18/09/2024,4095871,71,JLL PROPERTY CONSULTANTS PTE LTD POE,200.64,Electricity
FCDO,FCDO,18/09/2024,4095871,72,JLL PROPERTY CONSULTANTS PTE LTD POE,121.48,Electricity
FCDO,FCDO,18/09/2024,4095871,73,JLL PROPERTY CONSULTANTS PTE LTD POE,242.68,Electricity
FCDO,FCDO,18/09/2024,4095871,74,JLL PROPERTY CONSULTANTS PTE LTD POE,64.44,Electricity
FCDO,FCDO,18/09/2024,4095871,75,JLL PROPERTY CONSULTANTS PTE LTD POE,77.49,Electricity
FCDO,FCDO,18/09/2024,4095871,76,JLL PROPERTY CONSULTANTS PTE LTD POE,63.53,Gas
FCDO,FCDO,18/09/2024,4095871,77,JLL PROPERTY CONSULTANTS PTE LTD POE,65.9,Electricity
FCDO,FCDO,18/09/2024,4095871,78,JLL PROPERTY CONSULTANTS PTE LTD POE,63.96,Electricity
FCDO,FCDO,18/09/2024,4095871,79,JLL PROPERTY CONSULTANTS PTE LTD POE,511.13,Electricity
FCDO,FCDO,18/09/2024,4095871,80,JLL PROPERTY CONSULTANTS PTE LTD POE,192.1,Gas
FCDO,FCDO,18/09/2024,4095871,81,JLL PROPERTY CONSULTANTS PTE LTD POE,120.11,Electricity
FCDO,FCDO,18/09/2024,4095871,82,JLL PROPERTY CONSULTANTS PTE LTD POE,186.11,Electricity
FCDO,FCDO,18/09/2024,4095871,83,JLL PROPERTY CONSULTANTS PTE LTD POE,208.41,Electricity
FCDO,FCDO,18/09/2024,4095871,84,JLL PROPERTY CONSULTANTS PTE LTD POE,195.79,Electricity
