Organisation Name,Organisation Code,Unique Ref No ,Effective Date,Directorate where expenditure incurred,Supplier Name,Payment Date,Net amount,Purpose of Spend,"Procurement Classification
(Higher Level)","Procurement Classification
(Lower Level)",CAPITAL / REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5091,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,654.8,6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5092,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"1,536.08",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5093,31.08.2023,RESOURCES AND TRANSFORMATION,KAPLAN FINANCIAL,29/08/2023,971.83,6634-External Training,INDIRECT EMPLOYEES,EXTERNAL TRAINING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5094,31.08.2023,RESOURCES AND TRANSFORMATION,KAPLAN FINANCIAL,21/08/2023,679.33,6634-External Training,INDIRECT EMPLOYEES,EXTERNAL TRAINING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5095,31.08.2023,RESOURCES AND TRANSFORMATION,KAPLAN OPEN LEARNING (ESSEX) LTD T/A UNIVERSITY OF ESSEX ONLINE,15/08/2023,447.58,6634-External Training,INDIRECT EMPLOYEES,EXTERNAL TRAINING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5096,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"1,581.44",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5097,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"1,617.20",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5098,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,720,6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5099,31.08.2023,CHILDRENS,REDACTED,24/08/2023,340,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5100,31.08.2023,CHILDRENS,REDACTED,24/08/2023,708.8,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5101,31.08.2023,ADULT SOCIAL CARE,REDACTED,02/08/2023,"1,305.48",6541-Shared Lives,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5102,31.08.2023,ADULT SOCIAL CARE,REDACTED,02/08/2023,"1,514.68",6541-Shared Lives,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5103,31.08.2023,ADULT SOCIAL CARE,REDACTED,02/08/2023,"1,714.92",6541-Shared Lives,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5104,31.08.2023,CHILDRENS,REDACTED,24/08/2023,336.28,6223-Residents Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5105,31.08.2023,CHILDRENS,REDACTED,25/08/2023,"7,777.00",6223-Residents Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5106,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"1,710.56",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5107,31.08.2023,ADULT SOCIAL CARE,KAREPLUS HOME CARE LIMITED,24/08/2023,"5,161.72",6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5108,31.08.2023,ADULT SOCIAL CARE,KAREPLUS HOME CARE LIMITED,24/08/2023,"5,489.60",6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5109,31.08.2023,ADULT SOCIAL CARE,KAREPLUS HOME CARE LIMITED,24/08/2023,"4,842.12",6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5110,31.08.2023,ADULT SOCIAL CARE,KAREPLUS HOME CARE LIMITED,24/08/2023,"4,104.20",6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5111,31.08.2023,ADULT SOCIAL CARE,KAREPLUS HOME CARE LIMITED,24/08/2023,"4,876.12",6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5112,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,480.56,6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5113,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"1,143.96",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5114,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,477.56,6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5115,31.08.2023,CHILDRENS,REDACTED,24/08/2023,353.92,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5116,31.08.2023,CHILDRENS,REDACTED,24/08/2023,383.32,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5117,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"2,268.00",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5118,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"2,985.60",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5119,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,432,6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5120,31.08.2023,CHILDRENS,KEDLESTON GROUP LIMITED,17/08/2023,-318.68,1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5121,31.08.2023,CHILDRENS,KEDLESTON GROUP LIMITED,17/08/2023,275.16,1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5122,31.08.2023,CHILDRENS,KEDLESTON GROUP LIMITED,17/08/2023,303.52,1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5123,31.08.2023,CHILDRENS,KEDLESTON GROUP LIMITED,17/08/2023,313.68,1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5124,31.08.2023,CHILDRENS,KEDLESTON GROUP LIMITED,17/08/2023,318.68,1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5125,31.08.2023,CHILDRENS,KEDLESTON GROUP LIMITED,17/08/2023,268.76,1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5126,31.08.2023,CHILDRENS,REDACTED,24/08/2023,374,6223-Internal Foster Carers-Carer Fees,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5127,31.08.2023,CHILDRENS,REDACTED,24/08/2023,756,6223-Foster Carers Maintenance Allowance,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5128,31.08.2023,CHILDRENS,REDACTED,24/08/2023,374,6223-Internal Foster Carers-Carer Fees,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5129,31.08.2023,CHILDRENS,REDACTED,24/08/2023,616,6223-Foster Carers Maintenance Allowance,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5130,31.08.2023,CHILDRENS,REDACTED,24/08/2023,420.14,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5131,31.08.2023,CHILDRENS,REDACTED,24/08/2023,420.14,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5132,31.08.2023,CHILDRENS,REDACTED,24/08/2023,642.2,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5133,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"2,545.32",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5134,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,"2,056.00",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5135,31.08.2023,ADULT SOCIAL CARE,REDACTED,03/08/2023,414.72,6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5136,31.08.2023,ADULT SOCIAL CARE,KENT HOUSE SELECT LIMITED,01/08/2023,"7,917.00",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5137,31.08.2023,ADULT SOCIAL CARE,KENT HOUSE SELECT LIMITED,29/08/2023,"7,917.00",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5138,31.08.2023,CHILDRENS,REDACTED,24/08/2023,557.52,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5139,31.08.2023,CHILDRENS,REDACTED,24/08/2023,559.64,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5140,31.08.2023,CHILDRENS,REDACTED,24/08/2023,340,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5141,31.08.2023,ADULT SOCIAL CARE,REDACTED,02/08/2023,"1,983.80",6541-Shared Lives,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5142,31.08.2023,RESOURCES AND TRANSFORMATION,KESTREL ELECTRICAL SYSTEMS LTD,08/08/2023,"3,780.99",6310-Operational Maintenance,PREMISES,REPAIRS & MAINTENANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5143,31.08.2023,RESOURCES AND TRANSFORMATION,KESTREL ELECTRICAL SYSTEMS LTD,08/08/2023,393.65,6310-Operational Maintenance,PREMISES,REPAIRS & MAINTENANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5144,31.08.2023,RESOURCES AND TRANSFORMATION CAPITAL,KESTREL ELECTRICAL SYSTEMS LTD,08/08/2023,979.85,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5145,31.08.2023,RESOURCES AND TRANSFORMATION CAPITAL,KESTREL ELECTRICAL SYSTEMS LTD,08/08/2023,669.3,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5146,31.08.2023,RESOURCES AND TRANSFORMATION,KESTREL ELECTRICAL SYSTEMS LTD,08/08/2023,"1,328.08",6310-Operational Maintenance,PREMISES,REPAIRS & MAINTENANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5147,31.08.2023,RESOURCES AND TRANSFORMATION CAPITAL,KESTREL ELECTRICAL SYSTEMS LTD,09/08/2023,482.55,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5148,31.08.2023,RESOURCES AND TRANSFORMATION CAPITAL,KESTREL ELECTRICAL SYSTEMS LTD,09/08/2023,301.73,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5149,31.08.2023,RESOURCES AND TRANSFORMATION CAPITAL,KESTREL ELECTRICAL SYSTEMS LTD,09/08/2023,324.34,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5150,31.08.2023,RESOURCES AND TRANSFORMATION CAPITAL,KESTREL ELECTRICAL SYSTEMS LTD,09/08/2023,285.4,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5151,31.08.2023,RESOURCES AND TRANSFORMATION CAPITAL,KESTREL ELECTRICAL SYSTEMS LTD,09/08/2023,303.52,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5152,31.08.2023,RESOURCES AND TRANSFORMATION,KESTREL ELECTRICAL SYSTEMS LTD,09/08/2023,259.52,6413-Operational Maintenance,PREMISES,REPAIRS & MAINTENANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5153,31.08.2023,RESOURCES AND TRANSFORMATION,KESTREL ELECTRICAL SYSTEMS LTD,09/08/2023,259.52,6413-Operational Maintenance,PREMISES,REPAIRS & MAINTENANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5154,31.08.2023,RESOURCES AND TRANSFORMATION CAPITAL,KESTREL ELECTRICAL SYSTEMS LTD,09/08/2023,376.92,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5155,31.08.2023,RESOURCES AND TRANSFORMATION,KESTREL ELECTRICAL SYSTEMS LTD,09/08/2023,259.52,6413-Operational Maintenance,PREMISES,REPAIRS & MAINTENANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5156,31.08.2023,RESOURCES AND TRANSFORMATION CAPITAL,KESTREL ELECTRICAL SYSTEMS LTD,09/08/2023,301.73,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5157,31.08.2023,RESOURCES AND TRANSFORMATION CAPITAL,KESTREL ELECTRICAL SYSTEMS LTD,09/08/2023,354.6,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5158,31.08.2023,RESOURCES AND TRANSFORMATION CAPITAL,KESTREL ELECTRICAL SYSTEMS LTD,09/08/2023,352.78,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5159,31.08.2023,RESOURCES AND TRANSFORMATION CAPITAL,KESTREL ELECTRICAL SYSTEMS LTD,11/08/2023,301.73,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5160,31.08.2023,RESOURCES AND TRANSFORMATION CAPITAL,KESTREL ELECTRICAL SYSTEMS LTD,11/08/2023,981.05,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5161,31.08.2023,RESOURCES AND TRANSFORMATION CAPITAL,KESTREL ELECTRICAL SYSTEMS LTD,11/08/2023,"1,347.50",7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5162,31.08.2023,RESOURCES AND TRANSFORMATION CAPITAL,KESTREL ELECTRICAL SYSTEMS LTD,11/08/2023,452.53,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5163,31.08.2023,RESOURCES AND TRANSFORMATION CAPITAL,KESTREL ELECTRICAL SYSTEMS LTD,11/08/2023,565.35,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5164,31.08.2023,RESOURCES AND TRANSFORMATION,KESTREL ELECTRICAL SYSTEMS LTD,11/08/2023,276.23,6310-Operational Maintenance,PREMISES,REPAIRS & MAINTENANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5165,31.08.2023,RESOURCES AND TRANSFORMATION,KESTREL ELECTRICAL SYSTEMS LTD,11/08/2023,"1,195.23",6310-Operational Maintenance,PREMISES,REPAIRS & MAINTENANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5166,31.08.2023,RESOURCES AND TRANSFORMATION,KESTREL ELECTRICAL SYSTEMS LTD,11/08/2023,346.73,6313-Operational Maintenance,PREMISES,REPAIRS & MAINTENANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5167,31.08.2023,RESOURCES AND TRANSFORMATION,KESTREL ELECTRICAL SYSTEMS LTD,11/08/2023,348.4,6313-Operational Maintenance,PREMISES,REPAIRS & MAINTENANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5168,31.08.2023,RESOURCES AND TRANSFORMATION,KESTREL ELECTRICAL SYSTEMS LTD,11/08/2023,276.65,6313-Operational Maintenance,PREMISES,REPAIRS & MAINTENANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5169,31.08.2023,RESOURCES AND TRANSFORMATION,KESTREL ELECTRICAL SYSTEMS LTD,11/08/2023,"2,101.85",6310-Operational Maintenance,PREMISES,REPAIRS & MAINTENANCE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5170,31.08.2023,RESOURCES AND TRANSFORMATION CAPITAL,KESTREL ELECTRICAL SYSTEMS LTD,11/08/2023,838.49,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5171,31.08.2023,RESOURCES AND TRANSFORMATION CAPITAL,KESTREL ELECTRICAL SYSTEMS LTD,15/08/2023,838.49,7300-Site Works Contractors,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
