Organisation Name,Organisation Code,Unique Ref No ,Effective Date,Directorate,Supplier Name ,Payment Date,Net amount,Purpose of Spend,"Procurement Classification
(Higher Level)","Procurement Classification
(Lower Level)",CAPITAL / REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6489,31.03.24,CHILDRENS,NATIONAL STAR FOUNDATION,19/03/2024,"75,215.40",1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6490,31.03.24,CHILDRENS,REDACTED,06/03/2024,374.00,6223-Internal Foster Carers-Carer Fees,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6491,31.03.24,CHILDRENS,REDACTED,06/03/2024,616.00,6223-Foster Carers Maintenance Allowance,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6492,31.03.24,CHILDRENS,REDACTED,06/03/2024,460.08,6223-Travel-Foster Carers,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6493,31.03.24,ADULT SOCIAL CARE,NAVIGATION CARE LTD,11/03/2024,"3,312.12",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6494,31.03.24,ADULT SOCIAL CARE,NAVIGATION CARE LTD,11/03/2024,"3,150.20",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6495,31.03.24,ADULT SOCIAL CARE,NAVIGATION CARE LTD,11/03/2024,883.24,6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6496,31.03.24,ADULT SOCIAL CARE,NAVIGATION CARE LTD,11/03/2024,"3,119.64",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6497,31.03.24,ADULT SOCIAL CARE,NAVIGATION CARE LTD,11/03/2024,"11,949.12",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6498,31.03.24,ADULT SOCIAL CARE,NAVIGATION CARE LTD,11/03/2024,"3,118.40",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6499,31.03.24,ADULT SOCIAL CARE,NAVIGATION CARE LTD,11/03/2024,"3,600.00",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6500,31.03.24,ADULT SOCIAL CARE,NAVIGATION CARE LTD,11/03/2024,"6,349.12",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6501,31.03.24,ADULT SOCIAL CARE,NAVIGATION CARE LTD,11/03/2024,"4,048.08",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6502,31.03.24,ADULT SOCIAL CARE,NAVIGATION CARE LTD,11/03/2024,"2,528.57",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6503,31.03.24,ADULT SOCIAL CARE,NAVIGATION CARE LTD,11/03/2024,"3,295.72",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6504,31.03.24,ADULT SOCIAL CARE,NAVIGATION CARE LTD,11/03/2024,"3,313.96",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6505,31.03.24,ADULT SOCIAL CARE,NAVIGATION CARE LTD,11/03/2024,"4,600.00",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6506,31.03.24,ADULT SOCIAL CARE,NAVIGATION CARE LTD,11/03/2024,"4,598.60",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6507,31.03.24,ADULT SOCIAL CARE,NAVIGATION CARE LTD,11/03/2024,"1,175.00",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6508,31.03.24,ADULT SOCIAL CARE,NAVIGATION CARE LTD,11/03/2024,"4,286.24",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6509,31.03.24,ADULT SOCIAL CARE,NAVIGATION CARE LTD,11/03/2024,"1,685.71",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6510,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,870.80,6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6511,31.03.24,ADULT SOCIAL CARE,NCER CIC,18/03/2024,"-4,428.00",6550-Fees & Licences,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6512,31.03.24,ADULT SOCIAL CARE,NCER CIC,18/03/2024,"4,428.00",6550-Fees & Licences,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6513,31.03.24,CHILDRENS,NEC SOFTWARE SOLUTIONS UK LTD FORMERLY NORTHGATE PUBLIC SERVICES (UK) LTD,04/03/2024,556.00,6632-Computer Equipment,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6514,31.03.24,CHILDRENS,NEC SOFTWARE SOLUTIONS UK LTD FORMERLY NORTHGATE PUBLIC SERVICES (UK) LTD,05/03/2024,"2,552.00",6632-Computer Equipment,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6515,31.03.24,ADULT SOCIAL CARE,NEC SOFTWARE SOLUTIONS UK LTD FORMERLY NORTHGATE PUBLIC SERVICES (UK) LTD,06/03/2024,"17,850.00",6540-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6516,31.03.24,CHILDRENS,NEC SOFTWARE SOLUTIONS UK LTD FORMERLY NORTHGATE PUBLIC SERVICES (UK) LTD,11/03/2024,300.00,6632-Computer Equipment,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6517,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,"2,112.40",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6518,31.03.24,ECONOMY & ENVIRONMENT CAPITAL,NETWORK RAIL INFRASTRUCTURE L,13/03/2024,"1,106.04",7200-Project Fees,CAPITAL,"NEW CONSTRUCTION,CONVERSION & RENOVATION",CAPITAL
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6519,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,"1,119.60",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6520,31.03.24,CHILDRENS,NEW COLLEGE WORCESTER,21/03/2024,"18,957.00",1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6521,31.03.24,CHILDRENS,NEW COLLEGE WORCESTER,21/03/2024,"22,772.00",1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6522,31.03.24,CHILDRENS,NEW ERA RESIDENCE LTD,19/03/2024,"27,624.00",6223-External Residential Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6523,31.03.24,CHILDRENS,NEW ERA RESIDENCE LTD,19/03/2024,"33,799.00",6223-External Residential Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6524,31.03.24,ADULT SOCIAL CARE,NEW HOPE CARE LTD,06/03/2024,"5,861.52",6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6525,31.03.24,ADULT SOCIAL CARE,NEW HOPE CARE LTD,06/03/2024,"8,700.44",6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6526,31.03.24,ADULT SOCIAL CARE,NEW HOPE CARE LTD,06/03/2024,"19,375.44",6541-Community Supported Living/Supported Accommodation,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6527,31.03.24,CHILDRENS,NEW LIFE FOSTERING AGENCY LTD,19/03/2024,"1,969.81",6223-Independent Foster Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6528,31.03.24,CHILDRENS,NEW LIFE FOSTERING AGENCY LTD,19/03/2024,"4,741.70",6223-Independent Foster Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6529,31.03.24,CHILDRENS,NEW LIFE FOSTERING AGENCY LTD,19/03/2024,283.04,6223-Independent Foster Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6530,31.03.24,CHILDRENS,NEW LIFE FOSTERING AGENCY LTD,19/03/2024,286.74,6223-Independent Foster Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6531,31.03.24,CHILDRENS,NEW LIFE FOSTERING AGENCY LTD,19/03/2024,"1,203.24",6223-Independent Foster Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6532,31.03.24,CHILDRENS,NEW LIFE FOSTERING AGENCY LTD,19/03/2024,"4,082.39",6223-Independent Foster Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6533,31.03.24,ADULT SOCIAL CARE,NEW STREET LLP,05/03/2024,"-15,804.52",6552-Rents,PREMISES,RENTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6534,31.03.24,ADULT SOCIAL CARE,NEW STREET LLP,05/03/2024,"15,804.52",6552-Rents,PREMISES,RENTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6535,31.03.24,ADULT SOCIAL CARE,NEWCROSS CARE HOME,11/03/2024,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6536,31.03.24,ADULT SOCIAL CARE,NEWCROSS CARE HOME,11/03/2024,"2,462.00",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6537,31.03.24,ADULT SOCIAL CARE,NEWLYN COURT NURSING HOME,11/03/2024,"3,021.16",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6538,31.03.24,ADULT SOCIAL CARE,NEWLYN COURT NURSING HOME,11/03/2024,"3,900.00",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6539,31.03.24,ADULT SOCIAL CARE,NEWLYN COURT NURSING HOME,11/03/2024,835.72,6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6540,31.03.24,ADULT SOCIAL CARE,NEWLYN COURT NURSING HOME,11/03/2024,"3,021.16",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6541,31.03.24,ADULT SOCIAL CARE,NEWLYN COURT NURSING HOME,11/03/2024,"2,089.28",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6542,31.03.24,ADULT SOCIAL CARE,NEWLYN COURT NURSING HOME,11/03/2024,"2,819.08",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6543,31.03.24,CHILDRENS,NEXT STEPS AFTERCARE LTD FORMERLY CONSTANT CHILD CARE LTD,11/03/2024,"8,800.00",6223-Accommodation and Related Costs-Assistance to S/S Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6544,31.03.24,CHILDRENS,NEXT STEPS AFTERCARE LTD FORMERLY CONSTANT CHILD CARE LTD,11/03/2024,"1,800.00",6223-Accommodation and Related Costs-Assistance to S/S Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6545,31.03.24,CHILDRENS,NEXT STEPS AFTERCARE LTD FORMERLY CONSTANT CHILD CARE LTD,11/03/2024,"1,923.43",6223-Accommodation and Related Costs-Assistance to S/S Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6546,31.03.24,CHILDRENS,NEXT STEPS AFTERCARE LTD FORMERLY CONSTANT CHILD CARE LTD,11/03/2024,"8,800.00",6223-Accommodation and Related Costs-Assistance to S/S Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6547,31.03.24,CHILDRENS,NEXUS FOSTERING LIMITED,19/03/2024,"4,301.97",6223-Independent Foster Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6548,31.03.24,CHILDRENS,NEXUS FOSTERING LIMITED,19/03/2024,"3,472.31",6223-Independent Foster Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6549,31.03.24,CHILDRENS,NEXUS FOSTERING LIMITED,19/03/2024,"4,509.45",6223-Independent Foster Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6550,31.03.24,CHILDRENS,NEXUS FOSTERING LIMITED,19/03/2024,"6,083.77",6223-Independent Foster Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6551,31.03.24,CHILDRENS,NEXUS FOSTERING LIMITED,19/03/2024,"3,990.68",6223-Independent Foster Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6552,31.03.24,CHILDRENS,NEXUS FOSTERING LIMITED,19/03/2024,"3,990.68",6223-Independent Foster Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6553,31.03.24,CHILDRENS,NEXUS FOSTERING LIMITED,19/03/2024,"5,297.28",6223-Independent Foster Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6554,31.03.24,CHILDRENS,NEXUS FOSTERING LIMITED,19/03/2024,404.82,6223-Independent Foster Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6555,31.03.24,CHILDRENS,NEXUS FOSTERING LIMITED,19/03/2024,"9,110.12",6223-Independent Foster Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6556,31.03.24,CHILDRENS,NEXUS FOSTERING LIMITED,19/03/2024,"3,265.42",6223-Independent Foster Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6557,31.03.24,CHILDRENS,NEXUS FOSTERING LIMITED,19/03/2024,"3,594.55",6223-Independent Foster Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6558,31.03.24,ADULT SOCIAL CARE,NHS BLACK COUNTRY INTEGRATED CARE BOARD,04/03/2024,"4,140.00",6541-Contribution to PCT,THIRD PARTY PAYMENTS,HEALTH AUTHORITIES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6559,31.03.24,ADULT SOCIAL CARE,NHS BLACK COUNTRY INTEGRATED CARE BOARD,04/03/2024,"8,100.00",6541-Contribution to PCT,THIRD PARTY PAYMENTS,HEALTH AUTHORITIES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6560,31.03.24,ADULT SOCIAL CARE,NHS BLACK COUNTRY INTEGRATED CARE BOARD,05/03/2024,"24,080.53",6541-Contribution to PCT,THIRD PARTY PAYMENTS,HEALTH AUTHORITIES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6561,31.03.24,ADULT SOCIAL CARE,NHS BLACK COUNTRY INTEGRATED CARE BOARD,04/03/2024,"31,411.52",6541-Contribution to PCT,THIRD PARTY PAYMENTS,HEALTH AUTHORITIES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6562,31.03.24,ADULT SOCIAL CARE,NHS BLACK COUNTRY INTEGRATED CARE BOARD,04/03/2024,"41,428.52",6541-Contribution to PCT,THIRD PARTY PAYMENTS,HEALTH AUTHORITIES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6563,31.03.24,ADULT SOCIAL CARE,NHS BLACK COUNTRY INTEGRATED CARE BOARD,01/03/2024,"6,710.86",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6564,31.03.24,ADULT SOCIAL CARE,NHS BLACK COUNTRY INTEGRATED CARE BOARD,04/03/2024,"10,971.35",6541-Contribution to PCT,THIRD PARTY PAYMENTS,HEALTH AUTHORITIES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6565,31.03.24,ADULT SOCIAL CARE,NHS BLACK COUNTRY INTEGRATED CARE BOARD,04/03/2024,"9,729.59",6541-Contribution to PCT,THIRD PARTY PAYMENTS,HEALTH AUTHORITIES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6566,31.03.24,ADULT SOCIAL CARE,NHS BLACK COUNTRY INTEGRATED CARE BOARD,04/03/2024,"-1,326.21",6541-Contribution to PCT,THIRD PARTY PAYMENTS,HEALTH AUTHORITIES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6567,31.03.24,ADULT SOCIAL CARE,NHS BLACK COUNTRY INTEGRATED CARE BOARD,04/03/2024,"-3,281.59",6541-Contribution to PCT,THIRD PARTY PAYMENTS,HEALTH AUTHORITIES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6568,31.03.24,ADULT SOCIAL CARE,NHS BLACK COUNTRY INTEGRATED CARE BOARD,04/03/2024,"-5,548.68",6541-Contribution to PCT,THIRD PARTY PAYMENTS,HEALTH AUTHORITIES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-6569,31.03.24,ADULT SOCIAL CARE,NHS BLACK COUNTRY INTEGRATED CARE BOARD,04/03/2024,"-7,900.25",6541-Contribution to PCT,THIRD PARTY PAYMENTS,HEALTH AUTHORITIES,REVENUE
