Windsor and Maidenhead,E0305,31/10/2024,Adults Social Care and Health,113,Adult Social Care,Andy Jones,114137,08/10/2024,20266436,220,26/09/2024,Not applicable,Equipment Purchase,,,,
Windsor and Maidenhead,E0305,31/10/2024,Adults Social Care and Health,113,Adult Social Care,Andy Jones,114137,08/10/2024,20266809,290,26/09/2024,Not applicable,Equipment Purchase,,,,
Windsor and Maidenhead,E0305,31/10/2024,Adults Social Care and Health,113,Adult Social Care,Andy Jones,114137,17/10/2024,20268078,200,09/10/2024,Not applicable,Equipment Purchase,,,,
Windsor and Maidenhead,E0305,31/10/2024,Adults Social Care and Health,113,Adult Social Care,Andy Jones,114137,17/10/2024,20268079,220,14/10/2024,Not applicable,Equipment Purchase,,,,
Windsor and Maidenhead,E0305,31/10/2024,Adults Social Care and Health,113,Adult Social Care,Andy Jones,114137,29/10/2024,20268972,295,14/10/2024,Not applicable,Equipment Purchase,,,,
Windsor and Maidenhead,E0305,31/10/2024,Adults Social Care and Health,113,Adult Social Care,Andy Jones,114137,29/10/2024,20268973,315,15/10/2024,Not applicable,Equipment Purchase,,,,
Windsor and Maidenhead,E0305,31/10/2024,Adults Social Care and Health,113,Adult Social Care,Andy Jones,114137,29/10/2024,20268974,100,15/10/2024,Not applicable,Equipment Purchase,,,,
Windsor and Maidenhead,E0305,31/10/2024,Adults Social Care and Health,113,Adult Social Care,Andy Jones,114137,29/10/2024,20268975,550,18/10/2024,Not applicable,Equipment Purchase,,,,
Windsor and Maidenhead,E0305,31/10/2024,Adults Social Care and Health,113,Adult Social Care,Andy Jones,114137,29/10/2024,20268976,260,18/10/2024,Not applicable,Equipment Purchase,,,,
Windsor and Maidenhead,E0305,31/10/2024,Adults Social Care and Health,113,Adult Social Care,Andy Jones,114137,29/10/2024,20268977,100,22/10/2024,Not applicable,Equipment Purchase,,,,
Windsor and Maidenhead,E0305,31/10/2024,Adults Social Care and Health,113,Adult Social Care,Andy Jones,114137,29/10/2024,20268980,280,22/10/2024,Not applicable,Equipment Purchase,,,,
Windsor and Maidenhead,E0305,31/10/2024,Place,108,Housing Services,Aptus Estate Agents,122517,24/10/2024,20266755,"35,275.00",31/08/2024,Not applicable,Client Temporary Accommodation,,,,
Windsor and Maidenhead,E0305,31/10/2024,Children큦 Services,103,Children큦 and Education Services,Arbor Education Partners Ltd,121930,10/10/2024,20267189,"1,890.00",20/08/2024,Not applicable,Other Contracts (RBWM),,,,
Windsor and Maidenhead,E0305,31/10/2024,Place,104,Cultural and Related Services,Arena Security Limited,102661,23/10/2024,20266624,320,01/10/2024,Not applicable,Building Maintenance - Responsive,,,,
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Arena Security Limited,102661,10/10/2024,20267041,152,30/09/2024,Not applicable,Building Maintenance - Responsive,,,,
Windsor and Maidenhead,E0305,31/10/2024,Place,105,Environmental and Regulatory Services,Arkell & Hurcombe,353601,29/10/2024,20268075,296.35,08/10/2024,Not applicable,Equipment Purchase,,,,
Windsor and Maidenhead,E0305,31/10/2024,Children큦 Services,103,Children큦 and Education Services,Ascendancy Partnership Trust,124162,23/10/2024,20268660,"52,515.00",17/09/2024,Not applicable,Special Needs Resources,,,,
Windsor and Maidenhead,E0305,31/10/2024,Place,104,Cultural and Related Services,Ascot Racecourse Ltd,105379,25/10/2024,20268669,"1,245.83",09/10/2024,Not applicable,Reimbursements (Expend),290000,Arts & Leisure Services,291120,Organised Activities
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,01/10/2024,9928135,177.36,30/09/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,01/10/2024,9928136,183.36,30/09/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,01/10/2024,9928137,216.75,30/09/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,02/10/2024,9928313,629.19,01/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,02/10/2024,9928314,235.36,01/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,03/10/2024,9928463,676.56,02/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,03/10/2024,9928464,639.4,02/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,03/10/2024,9928466,236.75,02/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,04/10/2024,20266810,507.81,02/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,07/10/2024,9928690,170.81,04/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,07/10/2024,9928691,226.26,04/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,08/10/2024,9929151,478.88,07/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,08/10/2024,9929152,150.24,07/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,08/10/2024,9929153,131.46,07/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,08/10/2024,9929154,256.18,07/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,10/10/2024,9929425,711.28,09/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,10/10/2024,9929426,116.07,09/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,11/10/2024,9929537,244.36,10/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,11/10/2024,9929540,123.7,10/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,11/10/2024,9929541,478.72,10/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,11/10/2024,9929542,320.88,10/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,11/10/2024,9929543,146.81,10/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,11/10/2024,9929545,252.25,10/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,11/10/2024,9929546,133.79,10/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,17/10/2024,9929983,363.34,16/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,17/10/2024,9929984,101.07,16/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,17/10/2024,9929985,682.98,16/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,17/10/2024,9929986,521.57,16/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,18/10/2024,9930071,109.42,17/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,18/10/2024,9930072,610.87,17/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,18/10/2024,9930073,183.13,17/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,21/10/2024,9930165,319.43,18/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,21/10/2024,9930166,346.15,18/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,21/10/2024,9930167,466.92,18/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,21/10/2024,9930168,335.57,18/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,23/10/2024,9930493,529.19,22/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,23/10/2024,9930494,234.82,22/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,23/10/2024,9930495,238,22/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,23/10/2024,9930496,286.88,22/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,23/10/2024,9930497,110.1,22/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,24/10/2024,9930632,177.95,23/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,24/10/2024,9930635,438.49,23/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,24/10/2024,9930637,114.9,23/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,24/10/2024,9930638,216.88,23/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,24/10/2024,9930639,617.11,23/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,24/10/2024,9930640,272.91,23/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,25/10/2024,9930893,120.35,24/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,25/10/2024,9930894,144.06,24/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,29/10/2024,9931256,110.1,28/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,30/10/2024,9931551,236.24,29/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,30/10/2024,9931552,131.56,29/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,30/10/2024,9931553,584.16,29/10/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,Association of Democratic Services Officers,117738,14/10/2024,20267712,247.5,08/10/2024,Not applicable,Staff Benefit,200000,Financial Services,202100,Subscriptions
Windsor and Maidenhead,E0305,31/10/2024,Resources,102,Central Services,AVC Wise Ltd t/a My Money Matters,123022,30/10/2024,20268750,909.57,23/10/2024,Not applicable,Professional Fees,,,,
