Organisation Name,Organisation Code,Unique Ref No,Effective Date,Directorate,Supplier Name,Payment Date,Net amount,Purpose of Spend,"Procurement Classification
(Higher Level)","Procurement Classification
(Lower Level)",CAPITAL / REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4193,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"1,288.32",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4194,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"5,040.00",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4195,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"2,874.48",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4196,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"2,786.64",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4197,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"4,032.00",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4198,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"2,874.48",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4199,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"2,786.64",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4200,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"2,786.64",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4201,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"3,840.00",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4202,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"3,234.72",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4203,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"2,874.48",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4204,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,797.28,6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4205,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"3,234.72",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4206,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"1,245.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4207,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"1,157.52",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4208,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"2,874.48",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4209,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"2,874.48",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4210,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"3,840.00",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4211,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"2,874.48",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4212,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"1,617.36",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4213,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"3,990.00",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4214,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"1,245.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4215,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"3,840.00",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4216,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,09/02/2026,"31,857.14",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4217,28.02.2026,ADULT SOCIAL CARE & HEALTH,MACC CARE WILLENHALL LIMITED T/A WILLOW ROSE CARE HOME,04/02/2026,"1,165.54",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4218,28.02.2026,RESOURCES,MAIL SOLUTIONS UK LTD,05/02/2026,776.00,6623-Materials,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4219,28.02.2026,RESOURCES,MAIL SOLUTIONS UK LTD,13/02/2026,"3,190.00",6623-Outwork Print & Design,SUPPLIES & SERVICES,PRINTING STATIONERY & GENERAL OFFICE,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4220,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",MALLARD CONSULTANCY LTD,05/02/2026,"1,100.00",6411-External Training,INDIRECT EMPLOYEES,EXTERNAL TRAINING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4221,28.02.2026,CHILDRENS,MANGAR INTERNATIONAL,05/02/2026,"1,495.00",6220-Purchase of Furniture & Equipment,SUPPLIES & SERVICES,EQUIPMENT FURNITURE & MATERIALS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4222,28.02.2026,ADULT SOCIAL CARE & HEALTH,MANOR CARE GROUP LTD,09/02/2026,"2,786.64",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4223,28.02.2026,ADULT SOCIAL CARE & HEALTH,MANOR CARE GROUP LTD,09/02/2026,"2,786.64",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4224,28.02.2026,ADULT SOCIAL CARE & HEALTH,MANOR CARE GROUP LTD,09/02/2026,"2,786.64",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4225,28.02.2026,ADULT SOCIAL CARE & HEALTH,MANOR CARE GROUP LTD,09/02/2026,"3,150.00",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4226,28.02.2026,ADULT SOCIAL CARE & HEALTH,MANOR CARE GROUP LTD,09/02/2026,"2,940.00",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4227,28.02.2026,ADULT SOCIAL CARE & HEALTH,MANOR CARE GROUP LTD,09/02/2026,"3,386.84",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4228,28.02.2026,ADULT SOCIAL CARE & HEALTH,MANOR CARE GROUP LTD,09/02/2026,"2,786.64",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4229,28.02.2026,ADULT SOCIAL CARE & HEALTH,MANOR CARE GROUP LTD,09/02/2026,"2,960.44",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4230,28.02.2026,ADULT SOCIAL CARE & HEALTH,MANOR CARE GROUP LTD,09/02/2026,"2,786.64",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4231,28.02.2026,ADULT SOCIAL CARE & HEALTH,MANOR CARE GROUP LTD,09/02/2026,"2,786.64",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4232,28.02.2026,ADULT SOCIAL CARE & HEALTH,MANOR CARE GROUP LTD,09/02/2026,"2,962.28",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4233,28.02.2026,ADULT SOCIAL CARE & HEALTH,MANOR CARE GROUP LTD,09/02/2026,"2,786.64",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4234,28.02.2026,ADULT SOCIAL CARE & HEALTH,MANOR CARE GROUP LTD,09/02/2026,"5,521.68",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4235,28.02.2026,ADULT SOCIAL CARE & HEALTH,MANOR CARE GROUP LTD,09/02/2026,"3,225.88",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4236,28.02.2026,ADULT SOCIAL CARE & HEALTH,MANOR CARE GROUP LTD,09/02/2026,"2,786.64",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4237,28.02.2026,ADULT SOCIAL CARE & HEALTH,MANOR CARE GROUP LTD,09/02/2026,"2,786.64",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4238,28.02.2026,ADULT SOCIAL CARE & HEALTH,MANOR CARE GROUP LTD,09/02/2026,"3,080.64",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4239,28.02.2026,ADULT SOCIAL CARE & HEALTH,MANOR CARE GROUP LTD,09/02/2026,"2,469.28",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4240,28.02.2026,ADULT SOCIAL CARE & HEALTH,MANOR CARE GROUP LTD,09/02/2026,"2,629.28",6541-Short Stay Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4241,28.02.2026,CHILDRENS,MANOR FARM COMMUNITY ASSOCIATION,02/02/2026,304.00,6211-Hire of Room,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4242,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",MANOR FARM COMMUNITY ASSOCIATION,16/02/2026,280.00,6414-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4243,28.02.2026,CHILDRENS,MANOR FARM COMMUNITY ASSOCIATION,04/02/2026,"1,115.00",6211-Hire of Room,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4244,28.02.2026,CHILDRENS,MANOR FARM COMMUNITY ASSOCIATION,20/02/2026,287.00,6222-Hire of Room,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4245,28.02.2026,CHILDRENS,MANOR FARM COMMUNITY ASSOCIATION,12/02/2026,300.00,6241-External Training,INDIRECT EMPLOYEES,EXTERNAL TRAINING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4246,28.02.2026,ADULT SOCIAL CARE & HEALTH,MANOR FARM COMMUNITY ASSOCIATION,20/02/2026,"25,000.00",6550-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4247,28.02.2026,CHILDRENS,MANOR FARM COMMUNITY ASSOCIATION,20/02/2026,"1,000.00",6220-Family Network Support Packages,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4248,28.02.2026,RESOURCES,MANOR FARM COMMUNITY ASSOCIATION,23/02/2026,"3,342.56",6312-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4249,28.02.2026,RESOURCES,MANOR FARM COMMUNITY ASSOCIATION,20/02/2026,"6,841.87",6312-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4250,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",MANOR FARM COMMUNITY ASSOCIATION,25/02/2026,300.00,6430-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4251,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",MANOR FARM COMMUNITY SERVICES  LTD,16/02/2026,956.25,6414-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4252,28.02.2026,CHILDRENS,MANOR FARM COMMUNITY SERVICES  LTD,10/02/2026,360.00,6211-Other Expenses,SUPPLIES & SERVICES,EXPENSES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4253,28.02.2026,CHILDRENS,MANOR FARM COMMUNITY SERVICES  LTD,13/02/2026,360.00,6241-Conference Expenses,SUPPLIES & SERVICES,EXPENSES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4254,28.02.2026,CHILDRENS,MANOR PRIMARY SCHOOL,12/02/2026,"3,160.15",1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4255,28.02.2026,CHILDRENS,MAPLE HAYES SCHOOL,25/02/2026,"86,820.00",1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4256,28.02.2026,CHILDRENS,MAPLE HAYES SCHOOL,25/02/2026,"-4,550.00",1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4257,28.02.2026,CHILDRENS,MAPLE HAYES SCHOOL,25/02/2026,"-4,550.00",1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4258,28.02.2026,CHILDRENS,MAPLE HAYES SCHOOL,25/02/2026,"4,550.00",1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4259,28.02.2026,CHILDRENS,MAPLE TREE NURSERY & PRE-SCHOOL LTD,26/02/2026,312.25,6220-Family Network Support Packages,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4260,28.02.2026,CHILDRENS,MAPLE TREE NURSERY & PRE-SCHOOL LTD,02/02/2026,"16,023.12",1184-Other-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4261,28.02.2026,CHILDRENS,MAPLE TREE NURSERY & PRE-SCHOOL LTD,02/02/2026,"13,166.01",1184-Other-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4262,28.02.2026,CHILDRENS,MAPLE TREE NURSERY & PRE-SCHOOL LTD,12/02/2026,"3,672.90",1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4263,28.02.2026,CHILDRENS,MAPLE TREE NURSERY & PRE-SCHOOL LTD,02/02/2026,"13,433.90",1184-Other-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4264,28.02.2026,CHILDRENS,REDACTED,05/02/2026,350.52,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4265,28.02.2026,CHILDRENS,REDACTED,02/02/2026,"1,326.60",1184-Other-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4266,28.02.2026,CHILDRENS,REDACTED,23/02/2026,"1,150.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4267,28.02.2026,CHILDRENS,REDACTED,05/02/2026,"1,032.00",6223-Residents Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4268,28.02.2026,CHILDRENS,REDACTED,05/02/2026,880.00,6223-Residents Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4269,28.02.2026,CHILDRENS,REDACTED,05/02/2026,481.00,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4270,28.02.2026,CHILDRENS,REDACTED,05/02/2026,554.00,6223-Transfer Payments - Social Services Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4271,28.02.2026,CHILDRENS,REDACTED,19/02/2026,554.00,6223-Transfer Payments - Social Services Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4272,28.02.2026,CHILDRENS,REDACTED,05/02/2026,472.39,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4273,28.02.2026,CHILDRENS,REDACTED,05/02/2026,472.39,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4274,28.02.2026,CHILDRENS,REDACTED,05/02/2026,431.70,6223-Special Guardianship Orders,TRANSFER PAYMENTS,CHILDREN SOCIAL SERVICES CLIENT,REVENUE
