Transparency Report 23 Sep - 23 Nov,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective Code,Subjective desctiption,Amount,Non Recoverable VAT
27/11/2023,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3321.43,0
22/09/2023,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2878.57,0
22/09/2023,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3542.85,0
22/09/2023,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3321.43,0
22/09/2023,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3764.28,0
22/09/2023,Next Steps London Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3764.28,0
27/11/2023,Nexus Fostering Ltd,B00199,Independent Foster Carers,650090,Housing Management,1906.5,0
20/10/2023,Nexus Fostering Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3989.4,0
20/10/2023,Nexus Fostering Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,3989.4,0
20/10/2023,Nexus Fostering Ltd,B00199,Independent Foster Carers,650090,Housing Management,1845,0
22/09/2023,Nexus Fostering Ltd,B00199,Independent Foster Carers,650090,Housing Management,1906.5,0
22/09/2023,Nexus Fostering Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,2925.56,0
22/09/2023,Nexus Fostering Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,2925.56,0
27/11/2023,Nexus Fostering Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4122.38,0
27/11/2023,Nexus Fostering Ltd,B00199,Independent Foster Carers,650100,Social Community Care Supplies and Services - Adult,4122.38,0
26/10/2023,NHS North West London ICB (QRV),C80086,Medical Centres - Capital,112020,Works - Construction Repair and Maintenance - Capital,117260,0
03/10/2023,NHS Supply Chain Coordination Ltd (SCCL),B02355,Public Health Reserve Plan,640090,Healthcare - Consumables,924.36,0
02/11/2023,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,1000,0
05/09/2023,Nicholson Jones Sutton Solicitors Ltd,B06194,Disrepair,640310,Financial Services,4812.33,0
16/11/2023,Nicholson Jones Sutton Solicitors Ltd,B06194,Disrepair,640310,Financial Services,3900,0
29/09/2023,Nicholson Jones Sutton Solicitors Ltd,B06194,Disrepair,640310,Financial Services,2819.26,0
19/09/2023,Nicholson Jones Sutton Solicitors Ltd,B06194,Disrepair,640310,Financial Services,6500,0
30/10/2023,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,2190,0
29/11/2023,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,2600,0
03/11/2023,REDACTED PERSONAL DATA,B00526,Looked After Children Team D,640330,Legal Services,11700,0
15/11/2023,REDACTED PERSONAL DATA,B06344,HRA Incentive Payments,660020,Compensation Payments,7800,0
20/10/2023,Nicoll Road Nursery School Ltd,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,5036.46,0
16/10/2023,Nicoll Road Nursery School Ltd,B00284,Neg 2,650090,Housing Management,1413.36,0
19/09/2023,Nicoll Road Nursery School Ltd,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,20145.84,0
18/09/2023,Nicoll Road Nursery School Ltd,B00284,Neg 2,650090,Housing Management,5653.44,0
22/09/2023,Nicoll Studios Limited,B06084,Bed and Breakfast Hotels,620210,Financial Services - Rents,97982.5,0
20/10/2023,Nicoll Studios Limited,B06084,Bed and Breakfast Hotels,620210,Financial Services - Rents,116039,0
29/11/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1646.67,0
29/11/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1310.08,0
25/10/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1646.67,0
25/10/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1310.08,0
25/10/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1050.08,0
26/09/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1646.67,0
26/09/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1310.08,0
26/09/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1050.08,0
25/10/2023,Nilkanth Estates,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1993.33,0
27/11/2023,Nilkanth Estates,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1993.33,0
26/09/2023,Nilkanth Estates,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1993.33,0
19/10/2023,REDACTED PERSONAL DATA,B06198,Rent Accounting,620210,Financial Services - Rents,3207.44,0
03/10/2023,REDACTED PERSONAL DATA,B02349,ICP Transformation Team,640230,Arts and Leisure Services,572,0
14/09/2023,REDACTED PERSONAL DATA,B02349,ICP Transformation Team,640230,Arts and Leisure Services,557.87,0
14/09/2023,REDACTED PERSONAL DATA,B02349,ICP Transformation Team,640230,Arts and Leisure Services,557.87,0
26/09/2023,REDACTED PERSONAL DATA,B02349,ICP Transformation Team,640230,Arts and Leisure Services,557.87,0
05/09/2023,Nisacraftcare Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2156.61,0
05/09/2023,Nisacraftcare Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5196.9,0
05/09/2023,Nisacraftcare Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4583.57,0
04/10/2023,Nisacraftcare Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4736.36,0
04/10/2023,Nisacraftcare Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2228.5,0
23/11/2023,Nisbets Plc,B00092,Gordon Brown Outdoor Education Centre,640200,Catering,1019.99,0
22/09/2023,NLA MEDIA ACCESS LIMITED,B04002,Central Revenue Items,640310,Financial Services,10068,0
27/10/2023,Norbury Hall Care Home,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3441.43,0
04/10/2023,Norbury Hall Care Home,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3556.14,0
05/09/2023,Norbury Hall Care Home,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3441.43,0
11/10/2023,North East Surrey College of Technology (NESCOT),B00471,High Needs Service - Post 16,640250,Education,2046.04,0
11/10/2023,North East Surrey College of Technology (NESCOT),B00471,High Needs Service - Post 16,640250,Education,2046.05,0
11/10/2023,North East Surrey College of Technology (NESCOT),B00471,High Needs Service - Post 16,640250,Education,2046.05,0
16/10/2023,North Stars Nursery,B00284,Neg 2,650090,Housing Management,2120.04,0
17/11/2023,North Stars Nursery,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,975,0
24/10/2023,North Stars Nursery,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,975,0
18/09/2023,North Stars Nursery,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,13384.8,0
18/09/2023,North Stars Nursery,B00284,Neg 2,650090,Housing Management,8480.16,0
16/11/2023,North West London Jewish School,B02840,Ehcp Top - Up - IB Academies - Mainstream Schools,640620,High Needs - Top-up Funding,2642.23,0
20/10/2023,North West London Jewish School,B02829,Neg 3 and 4 - Maintained Mainstream,650110,Social Community Care Supplies and Services - Children,1289.34,0
18/09/2023,North West London Jewish School,B02829,Neg 3 and 4 - Maintained Mainstream,650110,Social Community Care Supplies and Services - Children,13752.96,0
27/10/2023,Northleach Court Care Home Ltd,B01030,Elderly Nursing Care,650090,Housing Management,3445.71,0
05/09/2023,Northleach Court Care Home Ltd,B01030,Elderly Nursing Care,650090,Housing Management,3445.72,0
04/10/2023,Northleach Court Care Home Ltd,B01030,Elderly Nursing Care,650090,Housing Management,3560.57,0
15/09/2023,Northstar New School Ltd,B00013,Independent Day Special,640250,Education,22994.25,0
08/09/2023,Northview Jmi School,B72034,Northview,640620,High Needs - Top-up Funding,8228.17,0
29/09/2023,Northview Jmi School,B02338,Recovery Premium Grant,640670,Grants to Maintained Schools,2465,0
30/11/2023,Northview Jmi School,B02846,Mainstream Schools Additional Grant,640670,Grants to Maintained Schools,24317,0
18/09/2023,Northview Jmi School,B02829,Neg 3 and 4 - Maintained Mainstream,650110,Social Community Care Supplies and Services - Children,15699.84,0
27/10/2023,Norwood Green Care Centre,B01030,Elderly Nursing Care,650090,Housing Management,3236.95,0
04/10/2023,Norwood Green Care Centre,B01030,Elderly Nursing Care,650090,Housing Management,3344.86,0
04/10/2023,Norwood Green Care Centre,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4905.38,0
27/10/2023,Norwood Green Care Centre,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3089.27,0
05/09/2023,Norwood Green Care Centre,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2808.43,0
05/09/2023,Norwood Green Care Centre,B01030,Elderly Nursing Care,650090,Housing Management,3236.96,0
05/09/2023,Norwood Ravenswood Services Ltd,B01079,Learning Disability Day Care,650090,Housing Management,508.08,0
05/09/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,60936.91,0
05/09/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,-47173.4,0
05/09/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,11104.76,0
27/10/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,9989.65,0
27/10/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,11104.75,0
27/10/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,7787.05,0
27/10/2023,Norwood Ravenswood Services Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,9841.5,0
27/10/2023,Norwood Ravenswood Services Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5565,0
27/10/2023,Norwood Ravenswood Services Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6016.37,0
27/10/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,13486.97,0
04/10/2023,Norwood Ravenswood Services Ltd,B01075,LD Section 28A,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,12474.36,0
04/10/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,11474.92,0
04/10/2023,Norwood Ravenswood Services Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5206.63,0
04/10/2023,Norwood Ravenswood Services Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6013.56,0
04/10/2023,Norwood Ravenswood Services Ltd,B01079,Learning Disability Day Care,650090,Housing Management,635.1,0
05/09/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,36699.86,0
05/09/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,47501.05,0
05/09/2023,Norwood Ravenswood Services Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5565,0
05/09/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,-28410.57,0
04/10/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,8046.63,0
04/10/2023,Norwood Ravenswood Services Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,9792.72,0
04/10/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,10322.65,0
04/10/2023,Norwood Ravenswood Services Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5750.5,0
04/10/2023,Norwood Ravenswood Services Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,10169.55,0
05/09/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6466.37,0
05/09/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,35499.38,0
05/09/2023,Norwood Ravenswood Services Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,-27481.2,0
27/10/2023,Norwood Ravenswood Services Ltd,B01075,LD Section 28A,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,12071.95,0
27/10/2023,Norwood Ravenswood Services Ltd,B01079,Learning Disability Day Care,650090,Housing Management,508.08,0
27/10/2023,Norwood Ravenswood Services Ltd,B01035,Elderly Residential Care,516980,Residential Care Income,-1714.54,0
27/10/2023,Norwood Ravenswood Services Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5038.67,0
27/10/2023,Norwood Ravenswood Services Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5819.57,0
27/10/2023,Norwood Ravenswood Services Ltd,B01035,Elderly Residential Care,516980,Residential Care Income,-1601.08,0
27/10/2023,Norwood Ravenswood Services Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,9476.83,0
04/10/2023,Norwood Ravenswood Services Ltd,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6216.92,0
