Transparency Report 23 June - 23 Aug,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective,Subjective Description,Amount,Non Recoverable VAT
13/07/2023,Oakray Ltd,B06131,Ppm M and E,620090,Health and Safety,109095.33,0
10/08/2023,Oakray Ltd,B06131,Ppm M and E,620120,Works - Construction Repair and Maintenance - Buildings,12024.45,0
30/06/2023,Oakray Ltd,B06013,PHS Work in Default,620010,Building Construction Materials,4762.26,0
16/06/2023,Oakray Ltd,B06207,Void Works,620120,Works - Construction Repair and Maintenance - Buildings,7470.90,0
23/06/2023,Oakray Ltd,B06131,Ppm M and E,620090,Health and Safety,75258.64,0
13/06/2023,Oakray Ltd,B06131,Ppm M and E,620090,Health and Safety,94571.42,0
13/06/2023,Oakray Ltd,B06131,Ppm M and E,620090,Health and Safety,83926.60,0
08/06/2023,Oakray Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,48779.09,0
13/06/2023,Oakray Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,55430.33,0
15/08/2023,Oakray Ltd,B06131,Ppm M and E,620100,Health and Safety - Maintenance,2007.80,0
15/08/2023,Oakray Ltd,B06207,Void Works,620120,Works - Construction Repair and Maintenance - Buildings,4211.78,0
13/06/2023,Oakray Ltd,B06207,Void Works,620120,Works - Construction Repair and Maintenance - Buildings,18643.75,0
13/06/2023,Oakray Ltd,B06131,Ppm M and E,620090,Health and Safety,3213.05,0
13/06/2023,Oakray Ltd,B06131,Ppm M and E,620090,Health and Safety,2942.64,0
22/06/2023,Oakray Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,49392.88,0
30/06/2023,Oakray Ltd,B06131,Ppm M and E,620090,Health and Safety,90000.00,0
30/06/2023,Oakray Ltd,B06131,Ppm M and E,620090,Health and Safety,12746.42,0
30/06/2023,Oakray Ltd,B06131,Ppm M and E,620090,Health and Safety,61508.45,0
21/08/2023,Oakray Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,19895.92,0
30/06/2023,Oakray Ltd,B06131,Ppm M and E,620090,Health and Safety,75000.00,0
21/08/2023,Oakray Ltd,B06207,Void Works,620120,Works - Construction Repair and Maintenance - Buildings,14254.04,0
21/08/2023,Oakray Ltd,B06131,Ppm M and E,620090,Health and Safety,105611.65,0
17/07/2023,Oasis Care and Training Agency,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,56245.15,0
20/07/2023,Oasis Care and Training Agency,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,11150.88,0
20/07/2023,Oasis Care and Training Agency,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,54676.33,0
25/08/2023,Oasis Care and Training Agency,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,9083.50,0
19/06/2023,Oasis Care and Training Agency,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,51798.10,0
18/08/2023,Oasis Care and Training Agency,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,10794.75,0
28/07/2023,OCN Eastern Region t/a Gateway Qualifications,B08161,Sfa (Adult Skills Budget),640250,Education,800.00,0
30/06/2023,OCR Surveying Ltd,B08051,Property R and M,620050,Facilities and Management Services - Property Management,1250.00,0
30/06/2023,OCR Surveying Ltd,B00587,Recovery Initiative - Business Support Fund,640240,Consultancy,1445.00,0
25/08/2023,Octavia House Schools Ltd,B00013,Independent Day Special,640250,Education,15000.00,0
25/08/2023,Octavia House Schools Ltd,B00013,Independent Day Special,640250,Education,15000.00,0
21/08/2023,Octavia House Schools Ltd,B00013,Independent Day Special,650100,Social Community Care Supplies and Services - Adult,791.77,0
11/08/2023,Odyssey Education services Limited,B00013,Independent Day Special,640250,Education,55000.00,0
23/08/2023,Odyssey Education services Limited,B00013,Independent Day Special,640250,Education,60000.00,0
22/06/2023,Office Furniture Online,B02127,Ealing Road Library,640220,Stationery,684.00,0
14/06/2023,Ofsted,B00192,Adoption and Post Permanency Team,640310,Financial Services,2059.00,0
01/08/2023,O'Hara Bros Surfacing Ltd,B02197,Maintenance Management,640140,Works - Construction Repair and Maintenance - Roads,32730.40,0
08/08/2023,O'Hara Bros Surfacing Ltd,C80030,Parks - Capital,112020,Works - Construction Repair and Maintenance - Capital,10691.02,0
08/08/2023,O'Hara Bros Surfacing Ltd,B02201,Crossings,640140,Works - Construction Repair and Maintenance - Roads,7570.05,0
06/07/2023,O'Hara Bros Surfacing Ltd,B02201,Crossings,640140,Works - Construction Repair and Maintenance - Roads,3811.85,0
06/07/2023,O'Hara Bros Surfacing Ltd,C80079,Highways Management,112020,Works - Construction Repair and Maintenance - Capital,218478.12,0
06/07/2023,O'Hara Bros Surfacing Ltd,C80083,Healthy Streets & Parking - TfL,112020,Works - Construction Repair and Maintenance - Capital,26181.45,0
06/07/2023,O'Hara Bros Surfacing Ltd,C80083,Healthy Streets & Parking - TfL,112020,Works - Construction Repair and Maintenance - Capital,7296.64,0
06/07/2023,O'Hara Bros Surfacing Ltd,B02197,Maintenance Management,640140,Works - Construction Repair and Maintenance - Roads,57609.80,0
23/06/2023,O'Hara Bros Surfacing Ltd,C80083,Healthy Streets & Parking - TfL,112020,Works - Construction Repair and Maintenance - Capital,90000.00,0
26/06/2023,O'Hara Bros Surfacing Ltd,B02222,Traffic Management Act 2004,640120,Street and Traffic Management,5885.00,0
23/06/2023,O'Hara Bros Surfacing Ltd,C80083,Healthy Streets & Parking - TfL,112020,Works - Construction Repair and Maintenance - Capital,88000.00,0
23/06/2023,O'Hara Bros Surfacing Ltd,C80083,Healthy Streets & Parking - TfL,112020,Works - Construction Repair and Maintenance - Capital,15000.00,0
26/06/2023,O'Hara Bros Surfacing Ltd,C80084,Healthy Streets & Parking - S106,112020,Works - Construction Repair and Maintenance - Capital,8107.98,0
26/06/2023,O'Hara Bros Surfacing Ltd,C80083,Healthy Streets & Parking - TfL,112020,Works - Construction Repair and Maintenance - Capital,1162.93,0
26/06/2023,O'Hara Bros Surfacing Ltd,C80083,Healthy Streets & Parking - TfL,112020,Works - Construction Repair and Maintenance - Capital,28000.00,0
26/06/2023,O'Hara Bros Surfacing Ltd,B02197,Maintenance Management,640140,Works - Construction Repair and Maintenance - Roads,32817.26,0
26/06/2023,O'Hara Bros Surfacing Ltd,B02201,Crossings,640350,Works - Construction Repair and Maintenance,16938.00,0
23/06/2023,O'Hara Bros Surfacing Ltd,C80083,Healthy Streets & Parking - TfL,112020,Works - Construction Repair and Maintenance - Capital,57665.93,0
23/06/2023,O'Hara Bros Surfacing Ltd,C80083,Healthy Streets & Parking - TfL,112020,Works - Construction Repair and Maintenance - Capital,3720.00,0
23/06/2023,O'Hara Bros Surfacing Ltd,C80083,Healthy Streets & Parking - TfL,112020,Works - Construction Repair and Maintenance - Capital,52374.10,0
23/06/2023,O'Hara Bros Surfacing Ltd,C80079,Highways Management,112020,Works - Construction Repair and Maintenance - Capital,314435.19,0
06/07/2023,O'Hara Bros Surfacing Ltd,C80083,Healthy Streets & Parking - TfL,112020,Works - Construction Repair and Maintenance - Capital,6971.27,0
06/07/2023,O'Hara Bros Surfacing Ltd,C80084,Healthy Streets & Parking - S106,112020,Works - Construction Repair and Maintenance - Capital,9362.00,0
30/08/2023,OLAM QUALITY CARE LTD T/A  CAREMARK EALING,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,800.00,0
30/08/2023,OLAM QUALITY CARE LTD T/A  CAREMARK EALING,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,960.00,0
03/08/2023,OLAM QUALITY CARE LTD T/A  CAREMARK EALING,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,960.00,0
03/08/2023,OLAM QUALITY CARE LTD T/A  CAREMARK EALING,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,800.00,0
07/07/2023,OLAM QUALITY CARE LTD T/A  CAREMARK EALING,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,960.00,0
25/08/2023,Old Oak and Park Royal Development Corporation,B08164,Recovery Initiatives Brent Works,640250,Education,17500.00,0
06/07/2023,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,700.00,0
27/07/2023,OMINIRA LEARNING LTD,B00578,Holiday Activities and Food Programme,650110,Social Community Care Supplies and Services - Children,4562.03,0
21/08/2023,OMINIRA LEARNING LTD,B00578,Holiday Activities and Food Programme,650110,Social Community Care Supplies and Services - Children,840.00,0
01/06/2023,On Track Montessori,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1680.00,0
01/06/2023,On Track Montessori,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1680.00,0
09/06/2023,OneCare UK Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4331.35,0
04/07/2023,OneCare UK Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,958.34,0
09/06/2023,OneCare UK Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,927.43,0
09/06/2023,OneCare UK Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2854.28,0
09/06/2023,OneCare UK Ltd,B01111,Mental Health Supported and Other Accommodation,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,621.77,0
09/06/2023,OneCare UK Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3017.65,0
09/06/2023,OneCare UK Ltd,B01074,Learning Disability Residential Care,650090,Housing Management,2856.30,0
04/07/2023,OneCare UK Ltd,B01111,Mental Health Supported and Other Accommodation,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,642.50,0
04/07/2023,OneCare UK Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3118.25,0
04/07/2023,OneCare UK Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2949.43,0
04/07/2023,OneCare UK Ltd,B01074,Learning Disability Residential Care,650090,Housing Management,3416.16,0
04/07/2023,OneCare UK Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5180.37,0
07/08/2023,OneCare UK Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3733.74,0
07/08/2023,OneCare UK Ltd,B01111,Mental Health Supported and Other Accommodation,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,642.49,0
07/08/2023,OneCare UK Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3531.70,0
07/08/2023,OneCare UK Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1147.63,0
07/08/2023,OneCare UK Ltd,B01074,Learning Disability Residential Care,650090,Housing Management,3069.57,0
07/08/2023,OneCare UK Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4654.79,0
14/07/2023,Open Data Institute,B03063,Transformation Team,640320,Human Resources,1800.00,0
08/08/2023,Openreach,C80062,Housing Infrastructure Fund - Capital,112010,Works and Construction - Survey - Capital,1572.84,0
07/07/2023,Openview Security Solutions Ltd,B06103,V5 Repairs - M and E,620010,Building Construction Materials,42043.37,0
18/07/2023,Openview Security Solutions Ltd,B06103,V5 Repairs - M and E,620010,Building Construction Materials,20004.75,0
07/07/2023,Openview Security Solutions Ltd,B06103,V5 Repairs - M and E,620010,Building Construction Materials,18204.37,0
26/06/2023,Optima Cleaning & Maintenance Ltd,B02108,Resources,640020,Cleaning and Janitorial,5250.00,0
21/07/2023,OPTIMUM YOUTH CARE LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3428.57,0
21/07/2023,OPTIMUM YOUTH CARE LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650100,Social Community Care Supplies and Services - Adult,857.15,0
21/07/2023,OPTIMUM YOUTH CARE LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4071.43,0
21/07/2023,OPTIMUM YOUTH CARE LIMITED,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,8918.57,0
21/07/2023,OPTIMUM YOUTH CARE LIMITED,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,33242.86,0
22/06/2023,OPTIMUM YOUTH CARE LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3542.86,0
22/06/2023,OPTIMUM YOUTH CARE LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650100,Social Community Care Supplies and Services - Adult,885.71,0
22/06/2023,OPTIMUM YOUTH CARE LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4207.14,0
29/06/2023,OPTIMUM YOUTH CARE LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,8918.57,0
23/08/2023,OPTIMUM YOUTH CARE LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3542.86,0
23/08/2023,OPTIMUM YOUTH CARE LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4207.14,0
23/08/2023,OPTIMUM YOUTH CARE LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650100,Social Community Care Supplies and Services - Adult,885.71,0
23/08/2023,OPTIMUM YOUTH CARE LIMITED,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,39635.71,0
23/08/2023,OPTIMUM YOUTH CARE LIMITED,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,7500.00,0
23/08/2023,OPTIMUM YOUTH CARE LIMITED,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5202.50,0
09/06/2023,Opus Care Ltd,B01030,Elderly Nursing Care,650090,Housing Management,5785.71,0
04/07/2023,Opus Care Ltd,B01030,Elderly Nursing Care,650090,Housing Management,5978.57,0
07/08/2023,Opus Care Ltd,B01030,Elderly Nursing Care,650090,Housing Management,5978.58,0
02/06/2023,Oracle Corporation (Uk) Ltd,B07084,ICT Client and Applications Support,640430,Information Communication Technology,19824.39,0
09/06/2023,Orchard Leigh Camphill Community,B01079,Learning Disability Day Care,650090,Housing Management,692.40,0
04/07/2023,Orchard Leigh Camphill Community,B01079,Learning Disability Day Care,650090,Housing Management,865.50,0
07/08/2023,Orchard Leigh Camphill Community,B01079,Learning Disability Day Care,650090,Housing Management,692.40,0
18/08/2023,REDACTED PERSONAL DATA,B02087,Food Safety,611140,Human Resources - Temporary and Agency Staff,1165.36,0
05/07/2023,REDACTED PERSONAL DATA,B02087,Food Safety,611140,Human Resources - Temporary and Agency Staff,603.54,0
28/07/2023,REDACTED PERSONAL DATA,B02087,Food Safety,611140,Human Resources - Temporary and Agency Staff,864.69,0
14/07/2023,REDACTED PERSONAL DATA,B02087,Food Safety,611140,Human Resources - Temporary and Agency Staff,1572.98,0
28/07/2023,REDACTED PERSONAL DATA,B02087,Food Safety,611140,Human Resources - Temporary and Agency Staff,1316.03,0
17/07/2023,Osbornes Solicitors LLP,B00161,Care Planning Service Management Team,660010,Direct Payments,937.20,0
01/08/2023,Osbornes Solicitors LLP,B00161,Care Planning Service Management Team,660010,Direct Payments,25282.62,0
08/08/2023,Osbornes Solicitors LLP,B00161,Care Planning Service Management Team,660010,Direct Payments,22118.59,0
