Transparency Report 24 Mar - 24 May,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective Code,Subjective desctiption,Amount,Non Recoverable VAT
07/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,526.36,0
22/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,526.36,0
22/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,623.64,0
10/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,526.36,0
09/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,623.64,0
10/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,623.64,0
09/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,526.36,0
22/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,623.64,0
22/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,526.36,0
25/03/2024,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1993.33,0
25/04/2024,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1993.33,0
30/05/2024,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1993.33,0
31/05/2024,REDACTED PERSONAL DATA,B00284,Neg 2,650090,Housing Management,1976.1,0
29/04/2024,REDACTED PERSONAL DATA,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,1070.16,0
26/04/2024,REDACTED PERSONAL DATA,B00284,Neg 2,650090,Housing Management,7904.4,0
26/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,176.36,0
26/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,406,0
26/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,364,0
26/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,176.36,0
08/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,364,0
08/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,176.36,0
08/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,176.36,0
08/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,406,0
22/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,682.18,0
22/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,717.18,0
09/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,227.58,0
09/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,489.6,0
09/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,464.38,0
09/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,217.8,0
10/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,567.23,0
10/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,275.14,0
10/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,256.28,0
10/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,557.59,0
22/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,217.8,0
22/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,464.38,0
22/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,489.6,0
22/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,227.58,0
26/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,512.28,0
07/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,512.28,0
22/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,512.28,0
09/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,512.28,0
10/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,512.28,0
22/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,512.28,0
28/03/2024,JOY SPORTS ACADEMY,B00578,Holiday Activities and Food Programme,650110,Social Community Care Supplies and Services - Children,14000,0
10/05/2024,JOY SPORTS ACADEMY,B00578,Holiday Activities and Food Programme,650110,Social Community Care Supplies and Services - Children,6600,0
04/04/2024,JOY SPORTS ACADEMY,B00578,Holiday Activities and Food Programme,650110,Social Community Care Supplies and Services - Children,1400,0
02/05/2024,Judge & Priestley Solicitors,B03000,Legal Support,640330,Legal Services,1567.5,0
08/05/2024,Judge & Priestley Solicitors,B03000,Legal Support,640330,Legal Services,1175,0
08/05/2024,Judge & Priestley Solicitors,B03000,Legal Support,640330,Legal Services,19,0
26/03/2024,Judge Law Solicitors Limited,C80050,PRS I4B - Capital,112070,Acquisition - Land and Buildings - Capital,330000,0
01/03/2024,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,1105,0
01/03/2024,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,3102,0
29/05/2024,Jules Nursery Hut,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,6562.92,0
29/05/2024,Jules Nursery Hut,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1680,0
20/05/2024,Jules Nursery Hut,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,1680,0
30/04/2024,Jules Nursery Hut,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,26251.68,0
26/04/2024,Jules Nursery Hut,B00284,Neg 2,650090,Housing Management,1580.88,0
23/05/2024,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,725,0
26/03/2024,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1755,0
25/04/2024,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1755,0
30/05/2024,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1755,0
07/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,1012,0
26/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,1012,0
10/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,1486.44,0
09/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,1258,0
22/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,1258,0
22/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,1258,0
17/05/2024,JUMPSEC Limited,B01285,Brent Sicts,640430,Information Communication Technology,4800,0
22/03/2024,Jurita Limited,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,25333.58,0
21/05/2024,Jurita Limited,B00196,Residential Care Childrens Homes,650100,Social Community Care Supplies and Services - Adult,26207.14,0
25/04/2024,Jurita Limited,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,27080.71,0
26/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,176.36,0
26/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,406,0
26/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,588.36,0
07/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,406,0
07/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,176.36,0
07/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,588.36,0
22/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,717.18,0
22/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,588.36,0
10/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,567.23,0
10/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,275.14,0
09/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,227.58,0
09/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,489.6,0
09/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,588.36,0
10/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,588.36,0
22/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,227.58,0
22/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,489.6,0
22/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650090,Housing Management,588.36,0
26/03/2024,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1755,0
25/04/2024,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1755,0
30/05/2024,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1755,0
26/03/2024,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1950,0
25/04/2024,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1950,0
30/05/2024,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1950,0
12/04/2024,Karakusevic Carson Architects Limited,C80070,South Kilburn Phase 3b - Capital,111720,Consultancy - Capital,68000,0
26/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,788.36,0
07/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,2213.16,0
07/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,-918,0
22/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,889.18,0
10/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,982.8,0
09/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,889.18,0
22/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,889.18,0
17/05/2024,Karen Lanquaye T/A Odehe Cultural UK,B01177,Training Costs - Learning and Staff Development,640320,Human Resources,650,0
10/04/2024,REDACTED PERSONAL DATA,B00516,Looked After Children Team F,640340,Social Community Care Supplies and Services,660,0
08/03/2024,REDACTED PERSONAL DATA,B00460,The Virtual School (Pupil Premium),640230,Arts and Leisure Services,500,0
26/03/2024,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1928.33,0
25/04/2024,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1928.33,0
30/05/2024,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1928.33,0
25/03/2024,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1027,0
30/05/2024,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1027,0
25/04/2024,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1027,0
21/03/2024,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,850,0
11/03/2024,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,925,0
13/03/2024,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,850,0
06/03/2024,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,2481.25,0
10/05/2024,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,850,0
07/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,567.96,0
26/03/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,567.96,0
10/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,567.96,0
09/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,567.96,0
22/05/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,567.96,0
22/04/2024,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,567.96,0
29/05/2024,REDACTED PERSONAL DATA,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,3937.92,0
31/05/2024,REDACTED PERSONAL DATA,B00284,Neg 2,650090,Housing Management,9998.1,0
30/04/2024,REDACTED PERSONAL DATA,B02830,Neg 3 and 4 - PVI and Others,650110,Social Community Care Supplies and Services - Children,20674.08,0
26/04/2024,REDACTED PERSONAL DATA,B00284,Neg 2,650090,Housing Management,7904.4,0
19/03/2024,REDACTED PERSONAL DATA,B07072,Cwd and Cin Supported Places,640670,Grants to Maintained Schools,825,0
07/03/2024,REDACTED PERSONAL DATA,B00200,Adoption Services and Allowances,650100,Social Community Care Supplies and Services - Adult,1310,0
