Transparency Report 23 Mar - 23 May ,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective,Subjective Description,Amount,Non Recoverable VAT
20/04/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,3570.53,0
20/04/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,1651.9,0
20/04/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,3319.8,0
20/04/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,3213.85,0
08/03/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,1265.84,0
08/03/2023,Polyteck Building Services Ltd,B06207,Void Works,640240,Consultancy,1357.86,0
08/03/2023,Poplars Care Home,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6942.86,0
04/05/2023,Poplars Care Home,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3985.71,0
08/03/2023,Poplars Care Home,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,-2300,0
06/04/2023,Poplars Care Home,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3857.14,0
01/03/2023,Positive About Autism Ltd,B01017,John Billam Centre,640320,Human Resources,992,0
18/04/2023,Positive Mind Psychological Services Ltd,B03000,Legal Support,640330,Legal Services,1801.55,0
29/03/2023,Posturite (UK) Ltd,B05073,Debt and Income,640070,Furniture and Soft Furnishings,916.8,0
24/03/2023,Posturite (UK) Ltd,B08098,Development Control,640070,Furniture and Soft Furnishings,1124.15,0
20/04/2023,Posturite (UK) Ltd,B05026,Revenues,620090,Health and Safety,835.31,0
12/05/2023,Posturite (UK) Ltd,B05026,Revenues,620090,Health and Safety,592.6,0
23/05/2023,Potential Parenting Ltd,B07077,Brent Family Solutions,640320,Human Resources,3200,0
17/04/2023,Potential Parenting Ltd,B07077,Brent Family Solutions,650100,Social Community Care Supplies and Services - Adult,8300,0
06/04/2023,PPCR Associates,C80009,St. Raphael's Estate Regeneration - Capital,111720,Consultancy - Capital,3479.44,0
17/03/2023,PPCR Associates,C80009,St. Raphael's Estate Regeneration - Capital,111720,Consultancy - Capital,588.5,0
17/03/2023,PR UK Limited,B00587,Recovery Initiative - Business Support Fund,640240,Consultancy,1397.5,0
17/03/2023,PR UK Limited,B08126,Major Projects - Wembley,620120,Works - Construction Repair and Maintenance - Buildings,1397.5,0
17/03/2023,PR UK Limited,B00584,Wembley High Rd - Strategic Funding,640240,Consultancy,5495,0
21/04/2023,PR UK Limited,B00587,Recovery Initiative - Business Support Fund,640240,Consultancy,3500,0
21/04/2023,PR UK Limited,B08078,Directorate (Strategic Director),640240,Consultancy,3544,0
19/04/2023,Practically Positive Ltd,B01177,Training Costs - Learning and Staff Development,640320,Human Resources,20500,0
18/05/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,506,0
04/05/2023,Precious Care,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,1144.79,0
04/05/2023,Precious Care,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2785.97,0
06/04/2023,Precious Care,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,1107.86,0
06/04/2023,Precious Care,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,1107.86,0
06/04/2023,Precious Care,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2696.1,0
06/04/2023,Precious Care,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2696.1,0
08/03/2023,Precious Care,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2785.97,0
08/03/2023,Precious Care,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,1144.78,0
06/04/2023,Precious Homes Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4509.3,0
06/04/2023,Precious Homes Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4509.3,0
04/05/2023,Precious Homes Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1154.57,0
04/05/2023,Precious Homes Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2404.54,0
08/03/2023,Precious Homes Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4659.61,0
06/04/2023,Precious Homes Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2326.97,0
06/04/2023,Precious Homes Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2326.97,0
06/04/2023,Precious Homes Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1117.33,0
06/04/2023,Precious Homes Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1117.33,0
08/03/2023,Precious Homes Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2404.54,0
08/03/2023,Precious Homes Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1154.57,0
06/04/2023,Preferred Access Ramp Systems Ltd,C80044,Aids & Adaptations - Capital,112010,Works and Construction - Survey - Capital,2165,0
06/04/2023,Preferred Access Ramp Systems Ltd,C80044,Aids & Adaptations - Capital,112010,Works and Construction - Survey - Capital,2215,0
06/04/2023,Preferred Access Ramp Systems Ltd,C80044,Aids & Adaptations - Capital,112010,Works and Construction - Survey - Capital,2655,0
19/05/2023,Preferred Access Ramp Systems Ltd,C80044,Aids & Adaptations - Capital,112010,Works and Construction - Survey - Capital,4740,0
19/05/2023,Preferred Access Ramp Systems Ltd,C80044,Aids & Adaptations - Capital,112010,Works and Construction - Survey - Capital,600,0
03/03/2023,Preferred Access Ramp Systems Ltd,C80044,Aids & Adaptations - Capital,112010,Works and Construction - Survey - Capital,1625,0
03/03/2023,Preferred Access Ramp Systems Ltd,C80044,Aids & Adaptations - Capital,112010,Works and Construction - Survey - Capital,2535,0
26/05/2023,Preferred Access Ramp Systems Ltd,C80044,Aids & Adaptations - Capital,112010,Works and Construction - Survey - Capital,1530,0
20/04/2023,Preferred Access Ramp Systems Ltd,C80044,Aids & Adaptations - Capital,112010,Works and Construction - Survey - Capital,1270,0
04/05/2023,Preferred Access Ramp Systems Ltd,C80044,Aids & Adaptations - Capital,112010,Works and Construction - Survey - Capital,1525,0
17/03/2023,Preferred Access Ramp Systems Ltd,C80044,Aids & Adaptations - Capital,112010,Works and Construction - Survey - Capital,2345,0
04/05/2023,Preferred Access Ramp Systems Ltd,C80044,Aids & Adaptations - Capital,112010,Works and Construction - Survey - Capital,1985,0
15/03/2023,Premier Medical Centre,B01208,NHS Health Check Programme,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,500,0
06/04/2023,Premier Partnership,B02315,Hr Services,640320,Human Resources,732,0
06/04/2023,Premier Partnership,B02315,Hr Services,640320,Human Resources,716,0
30/03/2023,Premier Partnership,B02315,Hr Services,640320,Human Resources,732,0
24/03/2023,Premier Partnership,B02315,Hr Services,640320,Human Resources,904.5,0
24/03/2023,Premier Partnership,B02315,Hr Services,640320,Human Resources,716,0
24/03/2023,Premier Partnership,B02315,Hr Services,640320,Human Resources,1194.5,0
10/03/2023,Premier Partnership,B02315,Hr Services,640320,Human Resources,-750,0
10/03/2023,Premier Partnership,B02315,Hr Services,640320,Human Resources,716,0
10/03/2023,Premier Partnership,B02315,Hr Services,640320,Human Resources,716,0
05/04/2023,Premier Partnership,B02315,Hr Services,640320,Human Resources,904.5,0
05/04/2023,Premier Partnership,B02315,Hr Services,640320,Human Resources,904.5,0
17/04/2023,Premier Partnership,B02315,Hr Services,640320,Human Resources,716,0
27/03/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1755,0
26/04/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1755,0
26/05/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1755,0
06/04/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1475.36,0
06/04/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1200,0
06/04/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,840,0
06/04/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1026.9,0
06/04/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,720,0
23/03/2023,Prepaid Financial Services,B00170,Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,867.85,0
23/03/2023,Prepaid Financial Services,B00170,Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,-36669.29,0
23/03/2023,Prepaid Financial Services,B00169,Care At Home,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,75581.71,0
23/03/2023,Prepaid Financial Services,B00170,Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1255.5,0
23/03/2023,Prepaid Financial Services,B00170,Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2142.01,0
06/04/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2160,0
06/04/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6776.57,0
06/04/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,-2250,0
06/04/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,720,0
06/04/2023,Prepaid Financial Services,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,524.23,0
06/04/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,-1074.91,0
06/04/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,925.71,0
06/04/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,-714.9,0
06/04/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,749.71,0
06/04/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2296.71,0
06/04/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1645.71,0
06/04/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,-846.09,0
06/04/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,-2153.74,0
06/04/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,871.07,0
06/04/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,810,0
06/04/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,737.14,0
06/04/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,977.14,0
06/04/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1125,0
23/03/2023,Prepaid Financial Services,B00170,Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1404.97,0
23/03/2023,Prepaid Financial Services,B00169,Care At Home,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,837,0
23/03/2023,Prepaid Financial Services,B00169,Care At Home,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,737.36,0
23/03/2023,Prepaid Financial Services,B00170,Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1195.72,0
23/03/2023,Prepaid Financial Services,B00170,Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,717.42,0
23/03/2023,Prepaid Financial Services,B00170,Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,520.72,0
23/03/2023,Prepaid Financial Services,B00170,Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,597.86,0
23/03/2023,Prepaid Financial Services,B00170,Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,597.86,0
23/03/2023,Prepaid Financial Services,B00170,Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3886.08,0
03/04/2023,Prepaid Financial Services,B00146,Childrens Social Care Business Support,640310,Financial Services,75000,0
05/04/2023,Prepaid Financial Services,B00558,Resident Support Grant,640460,Financial Services - Grants,95000,0
06/04/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,688.5,0
06/04/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,29952,0
06/04/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,4666.74,0
06/04/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,600,0
06/04/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,-540,0
06/04/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2571.43,0
06/04/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,782.74,0
06/04/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2297.14,0
06/04/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2160,0
06/04/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,960,0
06/04/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,840,0
23/03/2023,Prepaid Financial Services,B00170,Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,585.02,0
23/03/2023,Prepaid Financial Services,B00170,Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1245.53,0
23/03/2023,Prepaid Financial Services,B00170,Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,597.86,0
23/03/2023,Prepaid Financial Services,B00170,Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,538.08,0
