Body Name,Date Paid,Transaction Number,Amount,Invoice Date,Supplier Name,Supplier Type,Invoice Number,Account,Transaction Type,Transaction Type Description,Supplier Reporting,Expense Area,Cost Centre Description ,Service Area Categorisation,Service Division Categorisation,Expense Type
West Northamptonshire Council,14-Jul-23,51400323157,"£3,207.33",12-Jul-23,THE CARE BUREAU,CARE ESTABLISHMENT,N1421114 P136380-00016,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,19-Jul-23,51400325784,"£3,212.00",18-Jul-23,Mentaur Community Support Ltd,CARE ESTABLISHMENT,NT892980 P136650-00009,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,19-Jul-23,51400325752,"£3,212.00",18-Jul-23,THE ELMS,CARE ESTABLISHMENT,N1421210 P136615-00018,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,19-Jul-23,51400326171,"£3,212.00",18-Jul-23,PERSONALISED 4 AUTISM,CARE ESTABLISHMENT,NT977214 P136638-00014,E7170,CPN,Social Care West Northampton Council CareCost Payments,,MH Mental Health CCP LT [NCC],Mental Health Support CCP Long Term MH,Adult Services,Specialist and Complex - Mental Health [NCC],Suppported Living
West Northamptonshire Council,19-Jul-23,51400326024,"£3,212.00",18-Jul-23,CREATIVE SUPPORT,CARE ESTABLISHMENT,NT950374 P136610-00024,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,19-Jul-23,51400326014,"£3,212.00",18-Jul-23,CREATIVE SUPPORT,CARE ESTABLISHMENT,N1622336 P136610-00014,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,19-Jul-23,51400325708,"£3,212.00",18-Jul-23,VOGUE FUTURE LIVING LTD,TRADE SUPPLIER,N2210547 P136632-00025,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,19-Jul-23,51400325909,"£3,212.00",18-Jul-23,NOTTINGHAM COMMUNITY HOUSING ASSOC,TRADE SUPPLIER,N1135327 P136658-00004,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,19-Jul-23,51400325944,"£3,212.00",18-Jul-23,BETTER LIVES NORTHANTS LTD,CARE ESTABLISHMENT,N1435828 P136664-00018,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,19-Jul-23,51400325994,"£3,212.00",18-Jul-23,SUNFLOWER CARE HOMES,CARE ESTABLISHMENT,N0133661 P136623-00002,E7170,CPN,Social Care West Northampton Council CareCost Payments,,TR Transitions CCP LT [NCC],Learning Disability Support CCP Long Term TR,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,19-Jul-23,51400325457,"£3,212.00",18-Jul-23,NOTTINGHAM COMMUNITY HOUSING ASSOC,TRADE SUPPLIER,N0123540 P136703-00003,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,14-Jul-23,51400322517,"£3,215.25",12-Jul-23,MEGA RESOURCES LTD,CARE ESTABLISHMENT,N2311062 P136379-00050,E7140,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP ST Community Northampton 2,Adult Services,Community Teams Care Costs 1,Rehabilitation And Respite Care
West Northamptonshire Council,14-Jul-23,51400322518,"£3,215.25",12-Jul-23,MEGA RESOURCES LTD,CARE ESTABLISHMENT,N2311070 P136379-00051,E7140,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP ST Community Northampton 2,Adult Services,Community Teams Care Costs 1,Rehabilitation And Respite Care
West Northamptonshire Council,17-Jul-23,51400324519,"£3,229.88",14-Jul-23,Redacted Personal Data,INDIVIDUAL,DS901421 P136579-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Direct Payments
West Northamptonshire Council,21-Jul-23,51400327283,"£3,231.23",18-Jul-23,SUNNY SOCKS NURSERY SCHOOL,NURSERY,1140001666-180723-HC Ext ID-3616-86,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],EY 30 hours entitlement,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,21-Jul-23,51400326526,"£3,231.46",18-Jul-23,PURPLE OAKS ACADEMY,EDUCATION,04MONTHLYTRANSFERSJUL23 CFR I01,E6000,SPS,AP Spreadsheet Import - Payments,,Academies [NCC],Purple Oaks Special Academy,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,21-Jul-23,51400329744,"£3,232.20",20-Jul-23,THE JULIE RICHARDSON NURSING HOME,CARE ESTABLISHMENT,N1024714 P136986-00002,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,21-Jul-23,51400328883,"£3,234.92",20-Jul-23,HALLATON MANOR LTD,CARE ESTABLISHMENT,N0125568 P136892-00002,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329808,"£3,238.96",20-Jul-23,Interhaze Contracts Ltd,COMPANY,N1820367 P137075-00007,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,10-Jul-23,51400310916,"£3,240.00",14-Jun-23,TMS Consultancy,COMPANY,22191,XB020,II,Incoming Invoice Posting,,Property Management [NBC],Operational Property Enhancements,Assets and Environment Capital,Property Management [NBC],Construction - External Professional Fees
West Northamptonshire Council,17-Jul-23,51400324469,"£3,246.52",14-Jul-23,Redacted Personal Data,INDIVIDUAL,P0018208 P136579-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Direct Payments
West Northamptonshire Council,21-Jul-23,51400328837,"£3,246.56",20-Jul-23,WILLETT LODGE CARE HOME LTD,CARE ESTABLISHMENT,N1420261 P137034-00001,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,19-Jul-23,51400325894,"£3,248.00",18-Jul-23,LEONARD CHESHIRE (MID SHIRES SUPPORTED LIVING SERVICE),CARE ESTABLISHMENT,N1026672 P136724-00002,E7170,CPN,Social Care West Northampton Council CareCost Payments,,MH Mental Health CCP LT [NCC],Mental Health Support CCP Long Term MH,Adult Services,Specialist and Complex - Mental Health [NCC],Suppported Living
West Northamptonshire Council,19-Jul-23,51400325902,"£3,248.00",18-Jul-23,LEONARD CHESHIRE (MID SHIRES SUPPORTED LIVING SERVICE),CARE ESTABLISHMENT,NT950133 P136724-00010,E7170,CPN,Social Care West Northampton Council CareCost Payments,,MH Mental Health CCP LT [NCC],Mental Health Support CCP Long Term MH,Adult Services,Specialist and Complex - Mental Health [NCC],Suppported Living
West Northamptonshire Council,21-Jul-23,51400328910,"£3,248.56",20-Jul-23,TABS@42LTD,TRADE SUPPLIER,N0311404 P136977-00002,E7145,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability Res LT LD Northampton,Adult Services,LD Care Costs,Residential Care
West Northamptonshire Council,17-Jul-23,51400324210,"£3,249.16",14-Jul-23,Redacted Personal Data,INDIVIDUAL,M9936428 P136579-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Direct Payments
West Northamptonshire Council,21-Jul-23,51400329207,"£3,249.60",20-Jul-23,BARCHESTER HEALTH JUNIPER HOUSE,CARE ESTABLISHMENT,N1814120 P137000-00009,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,17-Jul-23,51400323964,"£3,251.00",14-Jul-23,Redacted Personal Data,SERVICE USER,N0922953 P136581-00160,F1100,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Direct Payments
West Northamptonshire Council,21-Jul-23,51400329006,"£3,253.32",20-Jul-23,AGE NURSING HOMES LIMITED,CARE ESTABLISHMENT,M9810665 P137013-00002,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,19-Jul-23,51400325996,"£3,257.72",18-Jul-23,SUNFLOWER CARE HOMES,CARE ESTABLISHMENT,N1431670 P136623-00004,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,21-Jul-23,51400329158,"£3,259.20",20-Jul-23,Minster Care Services Ltd,CARE ESTABLISHMENT,N1526462 P137055-00004,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329163,"£3,259.20",20-Jul-23,Minster Care Services Ltd,CARE ESTABLISHMENT,N1912578 P137055-00009,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329324,"£3,260.00",20-Jul-23,BETHANY HOMESTEAD,CARE ESTABLISHMENT,N2025833 P136947-00009,E7140,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res ST Discharge and Review Team,Adult Services,DART Care Costs,Rehabilitation And Respite Care
West Northamptonshire Council,19-Jul-23,51400325804,"£3,260.88",18-Jul-23,Lloyds Bank Commercial Finance T/A LAC Northampton Ltd,CARE ESTABLISHMENT,N1910534 P136704-00020,E7170,CPN,Social Care West Northampton Council CareCost Payments,,PD Physical Disability CCP LT [NCC],Physical Support CCP Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,03-Jul-23,51400320233,"£3,263.94",29-Jun-23,PROGRESS SCHOOLS LIMITED,EDUCATION,INV-5385,D4110,SPS,AP Spreadsheet Import - Payments,,Alternative Provision [NCC],Alternative Provision,High Needs Block,Alternative Provision [NCC],Professional Fees and Hired Services
West Northamptonshire Council,03-Jul-23,51400320220,"£3,263.94",29-Jun-23,PROGRESS SCHOOLS LIMITED,EDUCATION,INV-5384,D4110,SPS,AP Spreadsheet Import - Payments,,Alternative Provision [NCC],Alternative Provision,High Needs Block,Alternative Provision [NCC],Professional Fees and Hired Services
West Northamptonshire Council,03-Jul-23,51400320242,"£3,263.94",29-Jun-23,PROGRESS SCHOOLS LIMITED,EDUCATION,INV-5383,D4110,SPS,AP Spreadsheet Import - Payments,,Alternative Provision [NCC],Alternative Provision,High Needs Block,Alternative Provision [NCC],Professional Fees and Hired Services
West Northamptonshire Council,17-Jul-23,51400324036,"£3,264.00",14-Jul-23,Redacted Personal Data,SERVICE USER,N1612844 P136581-00232,F1100,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Direct Payments
West Northamptonshire Council,21-Jul-23,51400329578,"£3,264.32",20-Jul-23,Admire Healthcare Limited -Apollo House,CARE ESTABLISHMENT,DS921678 P137049-00001,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,21-Jul-23,51400329600,"£3,264.32",20-Jul-23,Admire Healthcare Limited -Apollo House,CARE ESTABLISHMENT,WN14741 P137049-00024,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,21-Jul-23,51400329592,"£3,264.32",20-Jul-23,Admire Healthcare Limited -Apollo House,CARE ESTABLISHMENT,N2027563 P137049-00015,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,21-Jul-23,51400329586,"£3,265.92",20-Jul-23,Admire Healthcare Limited -Apollo House,CARE ESTABLISHMENT,N1714975 P137049-00009,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,21-Jul-23,51400328958,"£3,275.40",20-Jul-23,Hampton Burlington Court Care,CARE ESTABLISHMENT,NT911723 P136906-00043,E7145,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability Res LT LD Northampton,Adult Services,LD Care Costs,Residential Care
West Northamptonshire Council,26-Jul-23,51400321397,"£3,276.00",30-Jun-23,Rolton Group Ltd,TRADE SUPPLIER,48625,XB020,II,Incoming Invoice Posting,,Overstone Leys Primary School,Overstone Leys Primary School,"Children, Families and Education",School Schemes - NCC Delivery,Construction - External Professional Fees
West Northamptonshire Council,19-Jul-23,51400325897,"£3,278.73",18-Jul-23,LEONARD CHESHIRE (MID SHIRES SUPPORTED LIVING SERVICE),CARE ESTABLISHMENT,N1524023 P136724-00005,E7170,CPN,Social Care West Northampton Council CareCost Payments,,MH Mental Health CCP LT [NCC],Mental Health Support CCP Long Term MH,Adult Services,Specialist and Complex - Mental Health [NCC],Suppported Living
West Northamptonshire Council,21-Jul-23,51400328073,"£3,280.28",18-Jul-23,Collingtree Day Nursery,COMPANY,1140010626-180723-HC FE 3 ID-13597-237,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],Early Years 3 & 4 Year Old,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,21-Jul-23,51400329776,"£3,281.72",20-Jul-23,BOULEVARD CARE LIMITED,CARE ESTABLISHMENT,NT842259 P137008-00001,E7145,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability Res LT LD Northampton,Adult Services,LD Care Costs,Residential Care
West Northamptonshire Council,14-Jul-23,51400322278,"£3,283.28",12-Jul-23,DARARE LIMITED T/A DARSARNO CARE SERVICES,CARE ESTABLISHMENT,WN15209 P136385-00020,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322267,"£3,283.28",12-Jul-23,DARARE LIMITED T/A DARSARNO CARE SERVICES,CARE ESTABLISHMENT,N2210789 P136385-00009,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,14-Jul-23,51400322230,"£3,283.28",12-Jul-23,SINCERITY HEALTH CARE LTD,CARE ESTABLISHMENT,N1618632 P136389-00005,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
