Body Name,Date Paid,Transaction Number,Amount,Invoice Date,Supplier Name,Supplier Type,Invoice Number,Account,Transaction Type,Transaction Type Description,Supplier Reporting,Expense Area,Cost Centre Description ,Service Area Categorisation,Service Division Categorisation,Expense Type
West Northamptonshire Council,11-Oct-23,51400358773,"£3,556.80",04-Oct-23,TANGERINE RED,TRADE SUPPLIER,MTR-07638,D4800,II,Incoming Invoice Posting,,Regeneration,Regeneration,Place Shaping,Regeneration,Advertising / Publicity (non Recruitment)
West Northamptonshire Council,11-Oct-23,51400359526,"£3,558.28",10-Oct-23,THE ELMS,CARE ESTABLISHMENT,NT840449 P139935-00025,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359675,"£3,559.40",10-Oct-23,LEONARD CHESHIRE (MID SHIRES SUPPORTED LIVING SERVICE),CARE ESTABLISHMENT,N1524023 P140041-00005,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Mental Health CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359442,"£3,600.00",10-Oct-23,Fortune Healthcare Ltd,CARE ESTABLISHMENT,CK977064 P140034-00001,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Mental Health CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359481,"£3,611.04",10-Oct-23,VOGUE FUTURE LIVING LTD,TRADE SUPPLIER,NT997840 P139949-00031,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359192,"£3,627.88",10-Oct-23,Elmich Care Ltd,CARE ESTABLISHMENT,N0210118 P139988-00002,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359767,"£3,638.72",10-Oct-23,ALDERWOOD LLA LTD,CARE ESTABLISHMENT,N1373188 P139936-00002,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Mental Health CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Suppported Living
West Northamptonshire Council,11-Oct-23,51400353922,"£3,642.84",15-Sep-23,BALFOUR BEATTY LIVING PLACES LIMITED,COMPANY,CSUK OU/INV/148258,E7213,II,Incoming Invoice Posting,,Community safety,Safer Streets Fund,Housing and Communities,Community Safety,New Installation works
West Northamptonshire Council,11-Oct-23,51400359529,"£3,672.00",10-Oct-23,THE ELMS,CARE ESTABLISHMENT,NT852055 P139935-00028,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359684,"£3,672.00",10-Oct-23,NOTTINGHAM COMMUNITY HOUSING ASSOC,TRADE SUPPLIER,M9925190 P139975-00001,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359517,"£3,672.00",10-Oct-23,THE ELMS,CARE ESTABLISHMENT,N0531479 P139935-00015,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359377,"£3,672.00",10-Oct-23,SOLDEN HILL HOUSE LTD,CARE ESTABLISHMENT,NT839813 P140055-00004,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359859,"£3,672.00",10-Oct-23,LIFEWAYS FINANCE LTD,TRADE SUPPLIER,NT860396 P139963-00004,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359546,"£3,672.00",10-Oct-23,Mentaur Community Support Ltd,CARE ESTABLISHMENT,N0830504 P139967-00003,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359856,"£3,672.00",10-Oct-23,LIFEWAYS FINANCE LTD,TRADE SUPPLIER,N0816937 P139963-00001,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359216,"£3,672.00",10-Oct-23,NOTTINGHAM COMMUNITY HOUSING ASSOC,TRADE SUPPLIER,NT854448 P140019-00009,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359503,"£3,672.00",10-Oct-23,THE ELMS,CARE ESTABLISHMENT,CK804074 P139935-00001,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359509,"£3,672.00",10-Oct-23,THE ELMS,CARE ESTABLISHMENT,DS950370 P139935-00007,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359535,"£3,672.00",10-Oct-23,THE ELMS,CARE ESTABLISHMENT,NT913455 P139935-00034,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359511,"£3,672.00",10-Oct-23,THE ELMS,CARE ESTABLISHMENT,M9912135 P139935-00009,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359698,"£3,672.00",10-Oct-23,MUSLYT LTD,CARE ESTABLISHMENT,NT852565 P139979-00009,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359817,"£3,724.00",10-Oct-23,You & Me Supported Living Limited,CARE ESTABLISHMENT,N0323341 P140021-00002,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359900,"£3,731.96",10-Oct-23,NOTTINGHAM COMMUNITY HOUSING ASSOC,TRADE SUPPLIER,N0212124 P140019-00004,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359464,"£3,756.24",10-Oct-23,VOGUE FUTURE LIVING LTD,TRADE SUPPLIER,N0918966 P139949-00014,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359613,"£3,777.64",10-Oct-23,Complete Support Care Services Ltd,CARE ESTABLISHMENT,NT841793 P140006-00004,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359451,"£3,783.76",10-Oct-23,VOGUE FUTURE LIVING LTD,TRADE SUPPLIER,CK987340 P139949-00001,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359673,"£3,784.32",10-Oct-23,LEONARD CHESHIRE (MID SHIRES SUPPORTED LIVING SERVICE),CARE ESTABLISHMENT,N1269428 P140041-00003,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359671,"£3,801.60",10-Oct-23,LEONARD CHESHIRE (MID SHIRES SUPPORTED LIVING SERVICE),CARE ESTABLISHMENT,N0133223 P140041-00001,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 1,Mental Health CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359877,"£3,827.28",10-Oct-23,New Directions T/A Ivolve Care & Support,CARE ESTABLISHMENT,N1612000 P140047-00001,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359854,"£3,833.36",10-Oct-23,PERTHYN,CARE ESTABLISHMENT,NT921097 P139937-00015,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359162,"£3,898.96",10-Oct-23,MENCAP,CARE ESTABLISHMENT,NT837699 P139931-00004,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400350810,"£3,920.00",15-Sep-23,Yoko Property Ltd,COMPANY,YOKO14020,B2000,II,Incoming Invoice Posting,,Afghan Resettlement,Afghan Bridging Support,Housing and Communities,Afghan Resettlement,Rents and Leases
West Northamptonshire Council,11-Oct-23,51400359465,"£3,940.00",10-Oct-23,VOGUE FUTURE LIVING LTD,TRADE SUPPLIER,N0922231 P139949-00015,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359834,"£3,984.96",10-Oct-23,Practice Plus Group Health And Rehabilitation Services Limited,COMPANY,N2211092 P140048-00006,E7150,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,11-Oct-23,51400359715,"£4,020.00",10-Oct-23,BETTER LIVES NORTHANTS LTD,CARE ESTABLISHMENT,N0812289 P139981-00011,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359626,"£4,020.00",10-Oct-23,Support 4 Independence Limited,CARE ESTABLISHMENT,N1137201 P139992-00008,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359507,"£4,020.00",10-Oct-23,THE ELMS,CARE ESTABLISHMENT,DS941223 P139935-00005,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359510,"£4,020.00",10-Oct-23,THE ELMS,CARE ESTABLISHMENT,DS969310 P139935-00008,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359473,"£4,020.00",10-Oct-23,VOGUE FUTURE LIVING LTD,TRADE SUPPLIER,N1813812 P139949-00023,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359777,"£4,020.00",10-Oct-23,SUNFLOWER CARE HOMES,CARE ESTABLISHMENT,NT830223 P139941-00005,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359457,"£4,020.00",10-Oct-23,VOGUE FUTURE LIVING LTD,TRADE SUPPLIER,N0219788 P139949-00007,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359460,"£4,020.00",10-Oct-23,VOGUE FUTURE LIVING LTD,TRADE SUPPLIER,N0625711 P139949-00010,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359477,"£4,020.00",10-Oct-23,VOGUE FUTURE LIVING LTD,TRADE SUPPLIER,NT849587 P139949-00027,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359474,"£4,020.00",10-Oct-23,VOGUE FUTURE LIVING LTD,TRADE SUPPLIER,N2015283 P139949-00024,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359456,"£4,020.00",10-Oct-23,VOGUE FUTURE LIVING LTD,TRADE SUPPLIER,M9937862 P139949-00006,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359452,"£4,020.00",10-Oct-23,VOGUE FUTURE LIVING LTD,TRADE SUPPLIER,CK996048 P139949-00002,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359461,"£4,020.00",10-Oct-23,VOGUE FUTURE LIVING LTD,TRADE SUPPLIER,N0630307 P139949-00011,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359537,"£4,020.00",10-Oct-23,THE ELMS,CARE ESTABLISHMENT,NT982317 P139935-00036,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359383,"£4,020.00",10-Oct-23,Solden Hill House Ltd ( Brackley Homes ),COMPANY,M9919512 P140049-00004,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359513,"£4,020.00",10-Oct-23,THE ELMS,CARE ESTABLISHMENT,M9935851 P139935-00011,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359768,"£4,020.00",10-Oct-23,OAKFIELD,CARE ESTABLISHMENT,DS862076 P139976-00001,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359857,"£4,020.00",10-Oct-23,LIFEWAYS FINANCE LTD,TRADE SUPPLIER,NT846095 P139963-00002,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,11-Oct-23,51400359472,"£4,020.00",10-Oct-23,VOGUE FUTURE LIVING LTD,TRADE SUPPLIER,N1417999 P139949-00022,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
