"Invoices Paid for Factor Suppliers, Sub-Contractors, Trade Suppliers for Westmorland & Furness",,,,,,,,,,,,
,,,,,,,,,,,,
Company,coded supplier,Supplier Name,Date,System Reference,Directorate Description,Directorate Area,Cost Centre,Cost Centre Description,Expenditure Description,Type of Expenditure,Line Number,Line Amount
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,19,268.56
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,20,268.56
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143201,LANDLORD-OFFICE ACCOMM        ,CLEANING SERVICES,Revenue,21,"1,055.19"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,22,312.6
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,23,572.71
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,24,"1,446.17"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143201,LANDLORD-OFFICE ACCOMM        ,CLEANING SERVICES,Revenue,25,"3,056.18"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,26,"2,637.38"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,CLEANING SERVICES,Revenue,27,278.07
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145601,LANDLORD - HIGHWAYS           ,CLEANING SERVICES,Revenue,28,213.43
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,CLEANING SERVICES,Revenue,29,93.64
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143201,LANDLORD-OFFICE ACCOMM        ,CLEANING SERVICES,Revenue,30,"1,067.99"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,CLEANING SERVICES,Revenue,31,278.07
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,CLEANING SERVICES,Revenue,32,"1,513.80"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,CLEANING SERVICES,Revenue,33,357.51
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,CLEANING SERVICES,Revenue,34,554.36
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,CLEANING SERVICES,Revenue,35,357.51
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,CLEANING SERVICES,Revenue,36,215.21
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,CLEANING SERVICES,Revenue,37,892.85
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,CLEANING SERVICES,Revenue,38,357.51
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,CLEANING SERVICES,Revenue,39,"1,293.19"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,40,146.17
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,CLEANING SERVICES,Revenue,41,433.43
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145201,LANDLORD- CHILDRENS SERVS     ,CLEANING SERVICES,Revenue,42,321.92
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145601,LANDLORD - HIGHWAYS           ,CLEANING SERVICES,Revenue,43,"1,553.32"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,44,209
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,CLEANING SERVICES,Revenue,45,"2,328.06"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,46,347.13
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,CLEANING SERVICES,Revenue,47,692.51
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145601,LANDLORD - HIGHWAYS           ,CLEANING SERVICES,Revenue,48,925.63
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,CLEANING SERVICES,Revenue,49,"1,850.05"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,50,108.49
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,51,570.94
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,CLEANING SERVICES,Revenue,52,347.13
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,5885201,REDHILLS                      ,CLEANING SERVICES,Revenue,53,"1,039.65"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,CLEANING SERVICES,Revenue,54,347.13
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143201,LANDLORD-OFFICE ACCOMM        ,CLEANING SERVICES,Revenue,55,818.74
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143201,LANDLORD-OFFICE ACCOMM        ,CLEANING SERVICES,Revenue,56,"1,159.10"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,CLEANING SERVICES,Revenue,57,"1,799.47"
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84872,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,CLEANING SERVICES,Revenue,58,347.13
WF,TS61579659,ORIAN SOLUTIONS LTD,04/07/2023,84878,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1335601,CROSBY RAVENSWORTH SCHOOL     ,CLEANING SERVICES,Revenue,1,704.2
WF,TS61579659,ORIAN SOLUTIONS LTD,05/07/2023,87195,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1250901,BARROW GREENGATE JNR SCHOOL   ,MEAL COSTS,Revenue,1,498.25
WF,TS61579659,ORIAN SOLUTIONS LTD,05/07/2023,87221,COUNTY COST CENTRES,,2410401,CROSSING PATROLS-EDEN         ,CONTRACTED SERVICE PROVISION,Revenue,1,738.85
WF,TS61579659,ORIAN SOLUTIONS LTD,05/07/2023,87226,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1336801,MORLAND AREA C OF E SCHOOL    ,CLEANING SERVICES,Revenue,1,"5,066.42"
WF,TS61579659,ORIAN SOLUTIONS LTD,05/07/2023,87235,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1337401,SHAP ENDOWED C OF E SCHOOL    ,CLEANING SERVICES,Revenue,1,"2,388.33"
WF,TS61579659,ORIAN SOLUTIONS LTD,05/07/2023,87256,CHILDRENS SERVICES,CHILDREN & FAMILIES           ,1662201,FAST B&SL                     ,CLEANING SERVICES,Revenue,1,623.43
WF,TS61579659,ORIAN SOLUTIONS LTD,05/07/2023,88138,THRIVING COMMUNITIES,SAFE & STRONG COMMUNITIES     ,2410501,CROSSING PATROLS-SOUTH LAKES  ,CONTRACTED SERVICE PROVISION,Revenue,1,"3,455.03"
WF,TS61579659,ORIAN SOLUTIONS LTD,05/07/2023,88163,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1313201,BROUGHTON IN FURNESS SCHOOL   ,CLEANING SERVICES,Revenue,1,"1,490.70"
WF,TS61579659,ORIAN SOLUTIONS LTD,05/07/2023,88231,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1162301,SHT STY SCH- FNESS & STH LAKES,CLEANING SERVICES,Revenue,1,475.44
WF,TS61579659,ORIAN SOLUTIONS LTD,07/07/2023,89273,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143201,LANDLORD-OFFICE ACCOMM        ,INST & MTCE-FIRE EXT & SEC SYS,Revenue,1,463.1
WF,TS61579659,ORIAN SOLUTIONS LTD,07/07/2023,89277,THRIVING COMMUNITIES,SAFE & STRONG COMMUNITIES     ,2410101,CROSSING PATROLS-BARROW       ,CONTRACTED SERVICE PROVISION,Revenue,1,"4,776.39"
WF,TS61579659,ORIAN SOLUTIONS LTD,07/07/2023,89302,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1204601,"NORTH LAKES SCHOOL, PENRITH   ",CLEANING SERVICES,Revenue,1,"3,334.68"
WF,TS61579659,ORIAN SOLUTIONS LTD,07/07/2023,89327,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1200501,ARMATHWAITE SCHOOL            ,CLEANING SERVICES,Revenue,1,966.5
WF,TS61579659,ORIAN SOLUTIONS LTD,08/07/2023,89712,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1100501,KENDAL NURSERY SCHOOL         ,CLEANING SERVICES,Revenue,1,"1,528.15"
WF,TS61579659,ORIAN SOLUTIONS LTD,08/07/2023,89726,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1100501,KENDAL NURSERY SCHOOL         ,MEAL COSTS,Revenue,1,955.35
WF,TS61579659,ORIAN SOLUTIONS LTD,09/07/2023,89786,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1312601,CARTMEL C OF E SCHOOL         ,CLEANING SERVICES,Revenue,1,"1,416.20"
WF,TS61579659,ORIAN SOLUTIONS LTD,10/07/2023,90179,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1230201,BROUGH SCHOOL                 ,MEAL COSTS,Revenue,1,"3,189.90"
WF,TS61579659,ORIAN SOLUTIONS LTD,10/07/2023,90180,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1330501,CULGAITH C OF E SCHOOL        ,CLEANING SERVICES,Revenue,1,"1,111.74"
WF,TS61579659,ORIAN SOLUTIONS LTD,10/07/2023,90199,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1204601,"NORTH LAKES SCHOOL, PENRITH   ",CLEANING SERVICES,Revenue,1,"3,334.67"
WF,TS61579659,ORIAN SOLUTIONS LTD,10/07/2023,90206,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1331501,PENRITH ST CATHERINES SCHOOL  ,MEAL COSTS,Revenue,1,"3,984.60"
WF,TS61579659,ORIAN SOLUTIONS LTD,10/07/2023,90321,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1337301,SELSIDE ENDOWED SCHOOL        ,MEAL COSTS,Revenue,1,912.6
WF,TS61579659,ORIAN SOLUTIONS LTD,10/07/2023,90338,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1522101,BEACONSIDE PRIMARY SCHOOL     ,MEAL COSTS,Revenue,1,"16,043.67"
WF,TS61579659,ORIAN SOLUTIONS LTD,10/07/2023,90368,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1302101,LANGWATHBY C OF E SCHOOL      ,MEAL COSTS,Revenue,1,"6,345.48"
WF,TS61579659,ORIAN SOLUTIONS LTD,10/07/2023,90427,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1250901,BARROW GREENGATE JNR SCHOOL   ,MEAL COSTS,Revenue,1,"6,028.88"
WF,TS61579659,ORIAN SOLUTIONS LTD,10/07/2023,90461,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1335701,CROSSCRAKE C OF E SCHOOL      ,MEAL COSTS,Revenue,1,381.24
WF,TS61579659,ORIAN SOLUTIONS LTD,10/07/2023,90464,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1251401,BARROW VICTORIA INF SCHOOL    ,MEAL COSTS,Revenue,1,"7,343.28"
WF,TS61579659,ORIAN SOLUTIONS LTD,10/07/2023,90466,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1271201,NEWBARNS PRIMARY SCHOOL       ,CLEANING SERVICES,Revenue,1,"2,733.90"
WF,TS61579659,ORIAN SOLUTIONS LTD,11/07/2023,90625,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1335701,CROSSCRAKE C OF E SCHOOL      ,MEAL COSTS,Revenue,1,"1,820.96"
WF,TS61579659,ORIAN SOLUTIONS LTD,11/07/2023,90737,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1522101,BEACONSIDE PRIMARY SCHOOL     ,MEAL COSTS,Revenue,1,827.5
WF,TS61579659,ORIAN SOLUTIONS LTD,11/07/2023,90744,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1321201,LOW FURNESS PRIMARY SCH       ,MEAL COSTS,Revenue,1,"4,508.59"
WF,TS61579659,ORIAN SOLUTIONS LTD,11/07/2023,90748,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1205401,PLUMPTON SCHOOL               ,MEAL COSTS,Revenue,1,"3,716.49"
WF,TS61579659,ORIAN SOLUTIONS LTD,11/07/2023,90815,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1241401,ULVERSTON CROFTLANDS JNR SCHL ,MEAL COSTS,Revenue,1,"2,427.30"
WF,TS61579659,ORIAN SOLUTIONS LTD,11/07/2023,90844,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1312301,GRANGE C OF E SCHOOL          ,CLEANING SERVICES,Revenue,1,"2,364.66"
WF,TS61579659,ORIAN SOLUTIONS LTD,11/07/2023,90885,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1312301,GRANGE C OF E SCHOOL          ,MEAL COSTS,Revenue,1,542.34
WF,TS61579659,ORIAN SOLUTIONS LTD,11/07/2023,90892,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1312801,PENNINGTON C OF E SCHOOL      ,MEAL COSTS,Revenue,1,"4,362.47"
WF,TS61579659,ORIAN SOLUTIONS LTD,12/07/2023,94821,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143201,LANDLORD-OFFICE ACCOMM        ,INST & MTCE-FIRE EXT & SEC SYS,Revenue,1,521.02
WF,TS61579659,ORIAN SOLUTIONS LTD,12/07/2023,94883,ADULT SERVICES,SERVICE PROVISION             ,3360011,ICES INFRASTRUCTURE           ,CLEANING SERVICES,Revenue,1,578
WF,TS61579659,ORIAN SOLUTIONS LTD,12/07/2023,94919,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1306401,KENDAL VICARAGE PARK SCHOOL   ,MEAL COSTS,Revenue,1,"2,811.20"
WF,TS61579659,ORIAN SOLUTIONS LTD,12/07/2023,95560,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1305401,LEVENS C OF E SCHOOL          ,MEAL COSTS,Revenue,1,"3,380.07"
WF,TS61579659,ORIAN SOLUTIONS LTD,12/07/2023,95610,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1251101,BARROW ROOSE SCHOOL           ,CLEANING SERVICES,Revenue,1,"2,310.56"
WF,TS61579659,ORIAN SOLUTIONS LTD,12/07/2023,95633,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1251101,BARROW ROOSE SCHOOL           ,MEAL COSTS,Revenue,1,"7,543.52"
WF,TS61579659,ORIAN SOLUTIONS LTD,12/07/2023,95670,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1305801,STORTH C OF E SCHOOL          ,MEAL COSTS,Revenue,1,"1,707.02"
WF,TS61579659,ORIAN SOLUTIONS LTD,13/07/2023,96199,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1200201,CAMBRIDGE SCHOOL              ,CLEANING SERVICES,Revenue,1,"2,875.72"
WF,TS61579659,ORIAN SOLUTIONS LTD,13/07/2023,96200,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1312301,GRANGE C OF E SCHOOL          ,MEAL COSTS,Revenue,1,"5,245.59"
WF,TS61579659,ORIAN SOLUTIONS LTD,13/07/2023,96206,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1200201,CAMBRIDGE SCHOOL              ,MEAL COSTS,Revenue,1,"7,290.12"
WF,TS61579659,ORIAN SOLUTIONS LTD,13/07/2023,96324,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1262701,SIR JOHN BARROW               ,CLEANING SERVICES,Revenue,1,"4,365.67"
WF,TS61579659,ORIAN SOLUTIONS LTD,13/07/2023,96329,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1271201,NEWBARNS PRIMARY SCHOOL       ,MEAL COSTS,Revenue,1,"10,892.40"
WF,TS61579659,ORIAN SOLUTIONS LTD,14/07/2023,97168,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1312501,ALLITHWAITE C OF E SCHOOL     ,CLEANING SERVICES,Revenue,1,"1,050.31"
WF,TS61579659,ORIAN SOLUTIONS LTD,14/07/2023,97324,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1231301,LONG MARTON SCHOOL            ,MEAL COSTS,Revenue,1,"3,708.98"
WF,TS61579659,ORIAN SOLUTIONS LTD,15/07/2023,97441,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1301901,KIRKOSWALD C OF E SCHOOL      ,MEAL COSTS,Revenue,1,"2,131.48"
WF,TS61579659,ORIAN SOLUTIONS LTD,15/07/2023,97484,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1200501,ARMATHWAITE SCHOOL            ,MEAL COSTS,Revenue,1,291.4
WF,TS61579659,ORIAN SOLUTIONS LTD,15/07/2023,97485,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1200501,ARMATHWAITE SCHOOL            ,MEAL COSTS,Revenue,1,"2,401.08"
WF,TS61579659,ORIAN SOLUTIONS LTD,16/07/2023,97530,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1315001,BARROW ST GEORGES C OF E SCHL ,MEAL COSTS,Revenue,1,297.46
WF,TS61579659,ORIAN SOLUTIONS LTD,16/07/2023,97533,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1315001,BARROW ST GEORGES C OF E SCHL ,MEAL COSTS,Revenue,1,"1,059.18"
WF,TS61579659,ORIAN SOLUTIONS LTD,16/07/2023,97535,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1315001,BARROW ST GEORGES C OF E SCHL ,MEAL COSTS,Revenue,1,"7,578.94"
WF,TS61579659,ORIAN SOLUTIONS LTD,18/07/2023,98179,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1336101,GRAYRIGG C OF E SCHOOL        ,MEAL COSTS,Revenue,1,"1,615.68"
WF,TS61579659,ORIAN SOLUTIONS LTD,18/07/2023,98181,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1231001,KIRKBY STEPHEN PRIMARY SCHOOL ,MEAL COSTS,Revenue,1,"9,268.20"
WF,TS61579659,ORIAN SOLUTIONS LTD,18/07/2023,98191,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1204501,BRUNSWICK SCHOOL              ,MEAL COSTS,Revenue,1,"7,721.10"
WF,TS61579659,ORIAN SOLUTIONS LTD,18/07/2023,98276,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1360701,BARROW HOLY FAMILY R C SCHOOL ,MEAL COSTS,Revenue,1,"7,375.00"
WF,TS61579659,ORIAN SOLUTIONS LTD,18/07/2023,98304,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1251201,BARROW RAMSDEN INF SCHOOL     ,MEAL COSTS,Revenue,1,"5,472.18"
WF,TS61579659,ORIAN SOLUTIONS LTD,19/07/2023,101486,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1230201,BROUGH SCHOOL                 ,MEAL COSTS,Revenue,1,350.55
WF,TS61579659,ORIAN SOLUTIONS LTD,19/07/2023,101606,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1360301,BARROW ST COLUMBAS R C SCHOOL ,MEAL COSTS,Revenue,1,"6,824.05"
WF,TS61579659,ORIAN SOLUTIONS LTD,19/07/2023,101611,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1360301,BARROW ST COLUMBAS R C SCHOOL ,CLEANING SERVICES,Revenue,1,"2,303.17"
WF,TS61579659,ORIAN SOLUTIONS LTD,20/07/2023,102121,CAPITAL COST CENTRES,CAPITAL - THRIVING PLACES     ,QRDSAFE,A592/A684 Road Safety Fnd Sch ,HIGHWAYS: CONTRACTOR,Capital,1,272.23
WF,TS61579659,ORIAN SOLUTIONS LTD,20/07/2023,102143,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1240701,HAWKSHEAD ESTHWAITE SCHOOL    ,MEAL COSTS,Revenue,1,"1,931.00"
WF,TS61579659,ORIAN SOLUTIONS LTD,21/07/2023,103184,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1312301,GRANGE C OF E SCHOOL          ,MEAL COSTS,Revenue,1,"4,935.52"
WF,TS61579659,ORIAN SOLUTIONS LTD,21/07/2023,103186,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1312301,GRANGE C OF E SCHOOL          ,MEAL COSTS,Revenue,1,467.82
WF,TS61579659,ORIAN SOLUTIONS LTD,22/07/2023,103343,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1305701,STAVELEY C OF E SCHOOL        ,MEAL COSTS,Revenue,1,"3,731.12"
WF,TS61579659,ORIAN SOLUTIONS LTD,25/07/2023,104438,CORPORATE BUDGETS,CORPORATE BUDGETS             ,6400001,EX COUNTY COUNCIL LEGACY COSTS,CONTRACTED SERVICE PROVISION,Revenue,1,"4,741.56"
WF,TS61579659,ORIAN SOLUTIONS LTD,27/07/2023,108569,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1241301,ULVERSTON CROFTLANDS INF SCHL ,MEAL COSTS,Revenue,1,"3,632.65"
WF,TS61579659,ORIAN SOLUTIONS LTD,27/07/2023,108572,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1241301,ULVERSTON CROFTLANDS INF SCHL ,MEAL COSTS,Revenue,1,"6,455.80"
WF,TS61579659,ORIAN SOLUTIONS LTD,27/07/2023,108688,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1312601,CARTMEL C OF E SCHOOL         ,CLEANING SERVICES,Revenue,1,"1,416.20"
WF,TS61579659,ORIAN SOLUTIONS LTD,28/07/2023,109542,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1241301,ULVERSTON CROFTLANDS INF SCHL ,MEAL COSTS,Revenue,1,"7,140.20"
WF,TS61579659,ORIAN SOLUTIONS LTD,28/07/2023,109680,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1205801,SKELTON SCHOOL                ,MEAL COSTS,Revenue,1,"3,396.36"
WF,TS61579659,ORIAN SOLUTIONS LTD,28/07/2023,109687,ADULT SERVICES,SERVICE PROVISION             ,3360011,ICES INFRASTRUCTURE           ,CLEANING SERVICES,Revenue,1,"2,732.15"
WF,TS61579659,ORIAN SOLUTIONS LTD,31/07/2023,110184,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1331501,PENRITH ST CATHERINES SCHOOL  ,CLEANING SERVICES,Revenue,1,"1,637.02"
WF,TS61989627,CAMBIAN CHILDCARE LTD,14/07/2023,97120,CHILDRENS SERVICES,CHILDREN & FAMILIES           ,1583501,CLA/LEAVING CARE PURCHAS-B&SL ,INDEPENDT RESIDENTIAL PLACEMTS,Revenue,1,"15,660.54"
WF,TS62337819,BERNARD KERSHAW,29/07/2023,109870,CHIEF EXEC & ASST CHIEF EXEC,EMERGENCY MANGMT & RESILIENCE ,6700101,RESILIENCE UNIT               ,AGENCY STAFF,Revenue,1,"3,200.00"
WF,TS62337819,BERNARD KERSHAW,29/07/2023,109871,CHIEF EXEC & ASST CHIEF EXEC,EMERGENCY MANGMT & RESILIENCE ,6700101,RESILIENCE UNIT               ,AGENCY STAFF,Revenue,1,"3,223.40"
WF,TS62378535,NORTH WEST LEAVING CARE,25/07/2023,104597,CHILDRENS SERVICES,CHILDREN & FAMILIES           ,1583501,CLA/LEAVING CARE PURCHAS-B&SL ,OTHER INDEPENDENT PLACEMENTS,Revenue,1,"18,871.00"
WF,TS62378535,NORTH WEST LEAVING CARE,25/07/2023,104598,CHILDRENS SERVICES,CHILDREN & FAMILIES           ,1583501,CLA/LEAVING CARE PURCHAS-B&SL ,OTHER INDEPENDENT PLACEMENTS,Revenue,1,"6,997.79"
WF,TS62381343,DAC BEACHCROFT LLP,22/07/2023,103299,CORPORATE BUDGETS,CORPORATE BUDGETS             ,6400001,EX COUNTY COUNCIL LEGACY COSTS,LEGAL/COUNSELS/SOLICITORS FEES,Revenue,1,"3,444.25"
