Body Name,Supplier Name,Transaction Ref/No,Supplier Code,Payment Date,Gross Value (detail),Vat Amount,Service Label,Service Code,Expenditure Code,Expenditure Category,Service Division,Directorate,Department,Department Description,Sub Team,Sub Team Description,Reference,Unique Reference
Blackpool Council,Maccreanor Lavington Limited,412633,1143894,12/02/2025,"13,200.00","2,200.00",Design Code Pathfinder,50202,60981,Professional Fees,Communication & Regeneration - 1,AMCPI,HP,Planning Services - 3,HP2,Control,4012,1.14389E+18
Blackpool Council,Maccreanor Lavington Limited,412638,1143894,12/02/2025,"17,400.00","2,900.00",Design Code Pathfinder,50202,60981,Professional Fees,Communication & Regeneration - 1,AMCPI,HP,Planning Services - 3,HP2,Control,4029,1.14389E+18
Blackpool Council,Lancashire County Council,412639,1000506,12/02/2025,"2,639.10",0,Concessionary Fares,60036,63401,General Services,Budgets Outside Cash Limits - 1,BUDOCL,ITPTOT1,Integrated Transport - 3,ITPTOT3,Integrated Transport - 5,5201547675,1.00051E+22
Blackpool Council,BLACKPOOL CABS LTD,412641,1142661,12/02/2025,"2,670.00",0,Out of Borough Behaviour Transport,30298,62201,Contract Hire,Community & Env Services - 1,BPLSER,TRANSP,Transport Services - 3,TRCHIL1,Integrated Tran - 5,OAKJAN,1142661412641OAKJAN
Blackpool Council,BLACKPOOL CABS LTD,412643,1142661,12/02/2025,"1,580.00",0,Out of Borough Behaviour Transport,30298,62201,Contract Hire,Community & Env Services - 1,BPLSER,TRANSP,Transport Services - 3,TRCHIL1,Integrated Tran - 5,CROJAN,1142661412643CROJAN
Blackpool Council,BLACKPOOL CABS LTD,412647,1142661,12/02/2025,"1,560.00",0,Out of Borough Behaviour Transport,30298,62201,Contract Hire,Community & Env Services - 1,BPLSER,TRANSP,Transport Services - 3,TRCHIL1,Integrated Tran - 5,AURJAN,1142661412647AURJAN
Blackpool Council,Henry,412651,1002223,12/02/2025,"36,533.25",0,Start for Life Programme,10564,63401,General Services,Children's Services - 1,CHISER,COMEAR1,Community and Early Intervention - 3,EARHEL2,Early Help Team 2,INV-21412,1002223412651INV-21412
Blackpool Council,Henry,412653,1002223,12/02/2025,"36,533.25",0,Start for Life Programme,10564,63401,General Services,Children's Services - 1,CHISER,COMEAR1,Community and Early Intervention - 3,EARHEL2,Early Help Team 2,INV-20942,1002223412653INV-20942
Blackpool Council,Lancashire County Pension Fund,412654,1002200,12/02/2025,"75,452.95",0,Contingencies,65001,63801,Other Expenses,Contingencies - 1,CONTIN,CONTIN2,Contingencies - 3,CONTIN4,Contingencies - 5,6510106072,1.0022E+22
Blackpool Council,REDACTED PERSONAL DATA,412655,1139932,21/02/2025,"1,200.00",200,Trading Standards Enforcement,30221,64707,Counsels Fees,Community & Env Services - 1,BPLSER,PUBPRO,Public Protection - 3,PYTA1,Trading Standar - 5,264471,1.13993E+18
Blackpool Council,Highfield Pfi Spv Ltd,412656,1002237,12/02/2025,"45,304.20","7,550.70",Highfield Pfi,10410,64701,Other Contracted Services,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,STRSUP2,STRSUP2,PHSIP000082,1002237412656PHSIP000082
Blackpool Council,Highfield Pfi Spv Ltd,412659,1002237,12/02/2025,"106,557.56","17,759.59",Highfield Pfi,10410,64701,Other Contracted Services,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,STRSUP2,STRSUP2,PHSIP000075,1002237412659PHSIP000075
Blackpool Council,MONTGOMERY MANCHESTER LIMITED,412663,1144249,17/02/2025,"1,023.07",0,Leaving Care,10530,65584,Accommodation,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA11,Senior Management JEA11 - 5,M018/ASSEFA,1144249412663M018/ASSEFA
Blackpool Council,J P Lennard Ltd,412666,1000298,14/02/2025,730.51,121.75,Moor Park Pool,30017,63007,Recreational Equipment,Community & Env Services - 1,BPLSER,LESR,Leisure - 3,LEISUR2,Moor Park - 5,239664,1.0003E+18
Blackpool Council,Allcool (Nw) Ltd,412667,1000519,12/02/2025,"2,790.00",465,Moor Park Leisure Centre,40008,61012,Maintenance Private Contractor,Resources - 1,TRSTOT,AEB,Buildings - 3,BDLC,Buildings - Leisure Centres - 5,18790,1.00052E+17
Blackpool Council,Allcool (Nw) Ltd,412668,1000519,12/02/2025,702,117,Market Street - Connexions,40033,61012,Maintenance Private Contractor,Resources - 1,TRSTOT,AEB,Buildings - 3,BDAAAA,Buildings - Operational - 5,19064,1.00052E+17
Blackpool Council,Evolution Construction Group Ltd,412672,1002824,12/02/2025,723.9,120.65,Lonsdale Car Park,60072,61012,Maintenance Private Contractor,Budgets Outside Cash Limits - 1,BUDOCL,TPCARP1,Parking Services - 3,TPCARP12,Parking Services TPCARP12 - 5,5023,1.00282E+16
Blackpool Council,Fylde Maintenance Services Ltd,412674,1002195,25/02/2025,300,50,Phoenix Centre,40057,61121,Heating and Ventilation,Resources - 1,TRSTOT,AEB,Buildings - 3,BDAD,Buildings - Adult Services - 5,6378,1.0022E+16
Blackpool Council,Coastal Construction T/A Simmons Construction,412680,1000575,18/02/2025,"76,590.00","12,765.00",,,61065,Major Contractual Works,Non-Repairs - 1,HRASEC,HBA,General Management - 3,HBA2,General Management - 5,FRA3,1000575412680FRA3
Blackpool Council,Empowerment,412682,1000533,12/02/2025,"2,634.00",0,Place Expansion,30327,63401,General Services,Community & Env Services - 1,BPLSER,LESR,Leisure - 3,PEXPAN1,PEXPAN1,INV-4226,1000533412682INV-4226
Blackpool Council,CHARNWOOD KENNELS LTD,412686,1003363,12/02/2025,529,0,Other Services,20471,64502,Dog Kennelling Contractor,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,1367,1.00336E+16
Blackpool Council,Empowerment,412687,1000533,12/02/2025,"1,966.78",0,Other Services,20248,64501,Private Contractors,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,INV-4225,1000533412687INV-4225
Blackpool Council,Bridge Education And Training Ltd,412690,1002708,12/02/2025,"1,836.00",306,Pru Supplies And Services,10449,60791,Agency Staff,Children's Services - 1,CHISER,PRU,PRU,PRU2,PRU2,31/01/2025,100270841269031/01/2025
Blackpool Council,Rosscon Training Ltd,412691,1006159,17/02/2025,375,0,Pru Supplies And Services,10449,64501,Private Contractors,Children's Services - 1,CHISER,PRU,PRU,PRU2,PRU2,INV-1440,1006159412691INV-1440
Blackpool Council,Rosscon Training Ltd,412692,1006159,17/02/2025,"1,125.00",0,Pru Supplies And Services,10449,64501,Private Contractors,Children's Services - 1,CHISER,PRU,PRU,PRU2,PRU2,INV-1421,1006159412692INV-1421
Blackpool Council,Rosscon Training Ltd,412693,1006159,17/02/2025,525,0,Pru Supplies And Services,10449,64501,Private Contractors,Children's Services - 1,CHISER,PRU,PRU,PRU2,PRU2,INV-1434,1006159412693INV-1434
Blackpool Council,Tower Learning Centre Ltd,412696,1002193,12/02/2025,"8,461.54",0,Out of Borough - Behaviour Education,10438,64501,Private Contractors,Children's Services - 1,CHISER,LEARNG,Learning,JCGA1,JCGA1,890-248,1002193412696890-248
Blackpool Council,Sandcastle Waterpark - Boc Ltd,412697,1000021,12/02/2025,960,160,Moor Park Pool,30017,63426,Course Fees,Community & Env Services - 1,BPLSER,LESR,Leisure - 3,LEISUR2,Moor Park - 5,2008438,1.00002E+19
Blackpool Council,Fcms (Nw) Ltd,412698,1001993,12/02/2025,"41,997.00",0,SSMTRG,62045,64501,Private Contractors,Public Health - 1,PUBHEL,PUBGRT1,Public Health Grant Spend - 3,PUBHEL12,Public Health Misc,10175,1.00199E+17
Blackpool Council,BLACKPOOL SKILLS ACADEMY CIC,412701,1142360,12/02/2025,"1,868.30",0,Continuum Of Provision,10444,65555,Educational Support,Children's Services - 1,CHISER,OTHL,Other Learning - 3,OTHL2,Other Learning - 5,151,1.14236E+15
Blackpool Council,PUBLIC WORKS LOAN BOARD - DIRECT DEBIT ONLY - DO NOT USE,412702,1140452,10/02/2025,"88,400.00",0,Treasury Management,60009,66412,Interest Payments PWLB,Budgets Outside Cash Limits - 1,BUDOCL,FH0001,Treasury Management - 3,FH00012,Treasury Management - 5,,1.14045E+12
Blackpool Council,BLACKPOOL SKILLS ACADEMY CIC,412703,1142360,12/02/2025,"1,868.30",0,Continuum Of Provision,10444,65555,Educational Support,Children's Services - 1,CHISER,OTHL,Other Learning - 3,OTHL2,Other Learning - 5,176,1.14236E+15
Blackpool Council,Deeprish Enterprise Ltd,412704,1007343,13/02/2025,900,0,Fostering Team,10518,63401,General Services,Children's Services - 1,CHISER,CSCARE1,Children's social care,JBR2,Lac - Placements - 5,109,1.00734E+15
Blackpool Council,Hexagon Care Services Ltd,412705,1002619,12/02/2025,"15,666.00",0,Out of Borough - Behaviour Education,10438,64501,Private Contractors,Children's Services - 1,CHISER,LEARNG,Learning,JCGA1,JCGA1,33364,1.00262E+17
Blackpool Council,Hexagon Care Services Ltd,412707,1002619,12/02/2025,"21,784.86",0,Out of Borough - Behaviour Education,10438,64501,Private Contractors,Children's Services - 1,CHISER,LEARNG,Learning,JCGA1,JCGA1,33361,1.00262E+17
Blackpool Council,SYNERGY EDUCATION TRUST LTD - HIGHFURLONG SCHOOL,412710,1142484,12/02/2025,"5,887.33",0,Special Schools Top-Up,10456,65101,Transfer Payments - General,Children's Services - 1,CHISER,LEARNG,Learning,JCLA1,JCLA1,3.4% ADDITIONAL HIGH NEEDS,11424844127103.4% ADDITIONAL HIGH NEEDS
Blackpool Council,SYNERGY EDUCATION TRUST LTD - HIGHFURLONG SCHOOL,412712,1142484,12/02/2025,"5,995.00",0,Special Schools Top-Up,10456,65101,Transfer Payments - General,Children's Services - 1,CHISER,LEARNG,Learning,JCLA1,JCLA1,TEACHERS PAY AND PENSION GRANT,1142484412712TEACHERS PAY AND PENSION GRANT
Blackpool Council,The Sea View Trust - Park Community Academy,412713,1002372,12/02/2025,"15,050.00",0,Special Schools Top-Up,10456,65101,Transfer Payments - General,Children's Services - 1,CHISER,LEARNG,Learning,JCLA1,JCLA1,LUMP SUM FUNDING 2024/25,1002372412713LUMP SUM FUNDING 2024/25
Blackpool Council,The Sea View Trust - Park Community Academy,412714,1002372,12/02/2025,"17,930.00",0,Special Schools Top-Up,10456,65101,Transfer Payments - General,Children's Services - 1,CHISER,LEARNG,Learning,JCLA1,JCLA1,TEACHERS PAY AND PENSION GRANT,1002372412714TEACHERS PAY AND PENSION GRANT
Blackpool Council,The Sea View Trust - Park Community Academy,412715,1002372,12/02/2025,"13,542.33",0,Special Schools Top-Up,10456,65101,Transfer Payments - General,Children's Services - 1,CHISER,LEARNG,Learning,JCLA1,JCLA1,3.4% ADDITIONAL HIGH NEEDS,10023724127153.4% ADDITIONAL HIGH NEEDS
Blackpool Council,REDACTED PERSONAL DATA,412717,1140861,12/02/2025,500,0,Homes For Ukraine Scheme,40091,63801,Other Expenses,Resources - 1,TRSTOT,FCAC1,Benefits - Admin - 3,FCAC3,Benefits - Admin - 5,UKRAINIAN SPONSOR PAYMENT,1140861412717UKRAINIAN SPONSOR PAYMENT
Blackpool Council,Hexagon Care Services Ltd,412729,1002619,12/02/2025,"15,666.66",0,Out of Borough - Behaviour Education,10438,64501,Private Contractors,Children's Services - 1,CHISER,LEARNG,Learning,JCGA1,JCGA1,33363,1.00262E+17
Blackpool Council,Hexagon Care Services Ltd,412735,1002619,12/02/2025,"16,920.00",0,Out of Borough - Behaviour Education,10438,64501,Private Contractors,Children's Services - 1,CHISER,LEARNG,Learning,JCGA1,JCGA1,33362,1.00262E+17
Blackpool Council,Hexagon Care Services Ltd,412738,1002619,12/02/2025,"13,650.00",0,Out of Borough - Behaviour Education,10438,64501,Private Contractors,Children's Services - 1,CHISER,LEARNG,Learning,JCGA1,JCGA1,33360,1.00262E+17
Blackpool Council,Hexagon Care Services Ltd,412742,1002619,12/02/2025,"16,920.00",0,Out of Borough - Behaviour Education,10438,64501,Private Contractors,Children's Services - 1,CHISER,LEARNG,Learning,JCGA1,JCGA1,33359,1.00262E+17
Blackpool Council,Hexagon Care Services Ltd,412744,1002619,12/02/2025,"20,520.00",0,Out of Borough - Non-Behaviour Education,10434,64501,Private Contractors,Children's Services - 1,CHISER,LEARNG,Learning,JCGA1,JCGA1,33358,1.00262E+17
Blackpool Council,Hexagon Care Services Ltd,412745,1002619,12/02/2025,"20,520.00",0,Out of Borough - Non-Behaviour Education,10434,64501,Private Contractors,Children's Services - 1,CHISER,LEARNG,Learning,JCGA1,JCGA1,33609,1.00262E+17
Blackpool Council,Hexagon Care Services Ltd,412747,1002619,12/02/2025,"16,920.00",0,Out of Borough - Behaviour Education,10438,64501,Private Contractors,Children's Services - 1,CHISER,LEARNG,Learning,JCGA1,JCGA1,33610,1.00262E+17
Blackpool Council,Hexagon Care Services Ltd,412748,1002619,12/02/2025,"13,650.00",0,Out of Borough - Behaviour Education,10438,64501,Private Contractors,Children's Services - 1,CHISER,LEARNG,Learning,JCGA1,JCGA1,33611,1.00262E+17
Blackpool Council,Hexagon Care Services Ltd,412750,1002619,12/02/2025,"24,120.00",0,Out of Borough - Behaviour Education,10438,64501,Private Contractors,Children's Services - 1,CHISER,LEARNG,Learning,JCGA1,JCGA1,33612,1.00262E+17
Blackpool Council,Keys Pce Limited,412752,1003960,12/02/2025,"2,356.74",392.79,Out of Borough - Non-Behaviour Education,10434,64501,Private Contractors,Children's Services - 1,CHISER,LEARNG,Learning,JCGA1,JCGA1,SAHN0024092,1003960412752SAHN0024092
Blackpool Council,Alcedo Orange Limited T/A Alcedo Care,412753,1005329,13/02/2025,256,0,Sct17,10545,63801,Other Expenses,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,O-56273,1005329412753O-56273
Blackpool Council,Alcedo Orange Limited T/A Alcedo Care,412756,1005329,13/02/2025,384,0,Sct17,10545,63801,Other Expenses,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,O-56289,1005329412756O-56289
Blackpool Council,Lancashire County Council,412757,1000506,12/02/2025,"1,105,323.48",0,,,64501,Private Contractors,Community & Env Services - 1,BPLSER,WASTE,Waste Management - 3,DOMPFI1,Domestic Waste - 5,5201548053,1.00051E+22
Blackpool Council,Communicate Slt Cic,412761,1002063,13/02/2025,"16,666.67",0,Speech And Language,10460,63801,Other Expenses,Children's Services - 1,CHISER,COMEAR1,Community and Early Intervention - 3,EHOTH1,EHOTH1,INV-1254,1002063412761INV-1254
Blackpool Council,C Cabs,412762,1000437,12/02/2025,684,0,Post 16 Travel,30304,62201,Contract Hire,Community & Env Services - 1,BPLSER,TRANSP,Transport Services - 3,TRCHIL1,Integrated Tran - 5,12579,1.00044E+17
Blackpool Council,Hexagon Care Services Ltd,412764,1002619,12/02/2025,"16,920.00",0,Out of Borough - Behaviour Education,10438,64501,Private Contractors,Children's Services - 1,CHISER,LEARNG,Learning,JCGA1,JCGA1,33614,1.00262E+17
Blackpool Council,Mereside Primary Academy,412767,1003043,12/02/2025,"2,730.00",0,Household Support Fund,10465,63701,Grants,Children's Services - 1,CHISER,COMEAR1,Community and Early Intervention - 3,EHOTH1,EHOTH1,378,1.00304E+22
Blackpool Council,St Georges C Of E Academy,412768,1000725,12/02/2025,"10,290.00",0,Household Support Fund,10465,63701,Grants,Children's Services - 1,CHISER,COMEAR1,Community and Early Intervention - 3,EHOTH1,EHOTH1,SI-00526,1000725412768SI-00526
Blackpool Council,Blackpool Aspire Academy,412785,1002612,13/02/2025,"8,175.00",0,Household Support Fund,10465,63701,Grants,Children's Services - 1,CHISER,COMEAR1,Community and Early Intervention - 3,EHOTH1,EHOTH1,7000000275,1.00261E+22
Blackpool Council,REDACTED PERSONAL DATA,412788,1004127,14/02/2025,887.5,147.92,Legal And Court Costs,61060,64707,Counsels Fees,Chief Executive - 1,CEXTOT,LADTOT1,Legal Services - 3,LADTOT3,Legal Services - 5,1242804,1.00413E+19
Blackpool Council,REDACTED PERSONAL DATA,412792,1001901,25/02/2025,"1,500.00",250,Legal And Court Costs,61060,64707,Counsels Fees,Chief Executive - 1,CEXTOT,LADTOT1,Legal Services - 3,LADTOT3,Legal Services - 5,494405,1.0019E+18
Blackpool Council,REDACTED PERSONAL DATA,412797,1144296,13/02/2025,"1,260.00",210,Administration,30225,64707,Counsels Fees,Community & Env Services - 1,BPLSER,PUBPRO,Public Protection - 3,PYAA1,Head Of Environ - 5,379570,1.1443E+18
Blackpool Council,Blackpool & The Fylde College,412807,1000004,24/02/2025,"3,750.00",0,Let's get digital - project,50200,63426,Course Fees,Communication & Regeneration - 1,AMCPI,LL,Lifelong Learning - 3,ALEARN1,Adult Learning - 5,S0024951,1000004412807S0024951
Blackpool Council,REDACTED PERSONAL DATA,412809,1144294,14/02/2025,900,150,Legal And Court Costs,61060,64707,Counsels Fees,Chief Executive - 1,CEXTOT,LADTOT1,Legal Services - 3,LADTOT3,Legal Services - 5,326573,1.14429E+18
Blackpool Council,Blackpool Entertainment Company Limited,412818,1002564,13/02/2025,"6,000.00","1,000.00",Civic Hospitality,50148,63701,Grants,Communication & Regeneration - 1,AMCPI,VB,Visit Blackpool/Marketing Co - 3,PRA1,Conferences - 5,INV008380,1002564412818INV008380
Blackpool Council,Blackpool Entertainment Company Limited,412820,1002564,13/02/2025,"12,000.00","2,000.00",Civic Hospitality,50148,63701,Grants,Communication & Regeneration - 1,AMCPI,VB,Visit Blackpool/Marketing Co - 3,PRA1,Conferences - 5,INV008381,1002564412820INV008381
Blackpool Council,Enveco Blackpool Waste Services Ltd,412823,1003817,13/02/2025,600,100,Brunswick,61011,63701,Grants,Chief Executive - 1,CEXTOT,BCB,Members' Ward Funding - 3,BCB2,Members' Ward Funding - 5,40001932,1.00382E+20
Blackpool Council,Alpha Biolabs,412828,1001839,13/02/2025,538.8,89.8,External Legal Fees,10493,64712,Experts Fees,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,INV658746,1001839412828INV658746
Blackpool Council,Lindsay Cunningham Limited,412830,1003412,26/02/2025,"1,976.64",329.44,External Legal Fees,10493,64712,Experts Fees,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,2867,1.00341E+16
Blackpool Council,Tower Learning Centre Ltd,412831,1002193,13/02/2025,"6,769.23",0,Other Alternative Provision,10448,64403,Special Needs - Children,Children's Services - 1,CHISER,EDDIV,Education Diversity - 3,EDDIV2,Education Diversity - 5,890-254,1002193412831890-254
Blackpool Council,Davies Casualty(Inc Garwyn & Argent),412836,1001239,14/02/2025,"1,050.00",0,Davies Group Sensitive,64518,64711,Admin Fees,General Fund - 1,RNONGF,RNONGF2,General Fund - 3,RNONGF4,General fund - 5,CAF056973,1001239412836CAF056973
Blackpool Council,Alpha Biolabs,412845,1001839,13/02/2025,"1,302.00",217,External Legal Fees,10493,64712,Experts Fees,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,INV658762,1001839412845INV658762
Blackpool Council,Conveyancing Data Services Ltd,412847,1003325,14/02/2025,327.77,54.63,"Prop, Comm & Litigation Gen",61002,63807,Legal and Court Costs,Chief Executive - 1,CEXTOT,LADTOT1,Legal Services - 3,LADTOT3,Legal Services - 5,3168313,1.00333E+19
Blackpool Council,Alpha Biolabs,412853,1001839,13/02/2025,562.8,93.8,External Legal Fees,10493,64712,Experts Fees,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,INV658847,1001839412853INV658847
Blackpool Council,Cooper Nimmo Ltd,412862,1000410,13/02/2025,748.56,124.76,External Legal Fees,10493,64715,Other Fees,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,4453,1.00041E+18
Blackpool Council,Kpmg Llp Fees Account,412873,1000813,13/02/2025,"90,674.10","15,112.35",External Audit Fees,60101,66101,Audit Fees,Budgets Outside Cash Limits - 1,BUDOCL,EXTAUD1,External Audit 1,EXTAUD3,External audit 3,5502949840,1.00081E+22
Blackpool Council,REDACTED PERSONAL DATA,412875,1005929,13/02/2025,800,0,External Project,50121,63401,General Services,Communication & Regeneration - 1,AMCPI,PJOP,Illuminations - Operations - 3,PJNA1,New Features / Schemes - C & E - 5,120,1.00593E+18
