Body Name,Body,Service Area Categorisation,Responsible Unit,Expense Type,Date,Transaction Number,Amount,Supplier Name
Derbyshire County Council,1000,Children & Education Services,Children's Services,Contract Carer Placement Fee,05/02/2025,1900459215,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Homes Without Education,05/02/2025,1900459632,25934.6,Prime Nurture Services Limited
Derbyshire County Council,1000,Children & Education Services,Children's Services,Input VAT,05/02/2025,1900472501,654.48,Naylors Taxis & Executive Services
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,05/02/2025,1900472501,3272.38,Naylors Taxis & Executive Services
Derbyshire County Council,1000,Children & Education Services,Children's Services,Input VAT,05/02/2025,1900472483,970.79,Naylors Taxis & Executive Services
Derbyshire County Council,1000,Children & Education Services,Children's Services,Input VAT,05/02/2025,1900472552,571.76,Naylors Taxis & Executive Services
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,05/02/2025,1900472549,2325.6,AHS Cars Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Input VAT,05/02/2025,1900472229,2344.53,Thera East Midlands Trading Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465804,2988.56,Wright Homecare
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900468595,8476.96,Potens
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900469472,2988.56,Voyage Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900467193,3637.32,Woodley House
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900469103,4003.44,Wright Homecare
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900468499,2988.56,Home2Home with Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900470937,9159.2,Mason House Voyage
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900466030,4230.24,Hill Lodge Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900466285,4620.44,Condover College
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900467423,2988.56,HF Trust
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900469166,2749.04,Home2Home with Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900469128,2967.44,Dent House
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900460701,7297.24,Whitwell Park Nursing Home
Derbyshire County Council,1000,Children & Education Services,Children's Services,Homes Without Education,05/02/2025,1900472835,6500,Stoney Knolls Childrens Home Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900468871,7293.6,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900470269,1978.8,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,05/02/2025,1900472220,4165.2,Thera East Midlands Trading Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Direct Payment,05/02/2025,1900471337,1126.08,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Direct Payment,05/02/2025,1900471047,1069.04,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Direct Payment,05/02/2025,1900471186,1295.6,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Homes With Education,05/02/2025,1900459633,66495,Compass Childrens Homes  LTD
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900462771,-660.67,Valorum Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900468476,3115.76,Trent Court Nursing Home Care fees
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900464336,1460.64,Barnfield Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900466869,3115.76,Eastlands Residents
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900462923,3236.6,Methodist Homes For The Aged
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Non-Contracted â€“ Home Care,05/02/2025,1900472250,685.41,People Potential Possibilities
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900470478,1080,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,05/02/2025,1900471947,6072.92,Thera East Midlands Trading Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,05/02/2025,1900472000,13251.2,Thera East Midlands Trading Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,05/02/2025,1900472006,8451.56,Thera East Midlands Trading Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,05/02/2025,1900471762,1605.41,Godfrey Barnes Care SL Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,05/02/2025,1900472222,4630.72,Thera East Midlands Trading Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Contract Hire - Transport,05/02/2025,1900472593,2100,Western Cars Company Derby Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900469096,961.16,Fieldings
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900467227,1916.28,Francis House Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900468464,2898.84,BRJ Support Services - Jovial Lodge
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900460445,2494.84,Tapton Grove Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900461881,12030.6,Methodist Homes For The Aged
Derbyshire County Council,1000,"Cultural, Environmental & Planning Services",Place,Goods Received/Invoice Recd A/c,05/02/2025,5100063370,959.75,Amber Valley Borough Council
Derbyshire County Council,1000,Non Distributed Costs,Corporate Services and Transformation,Goods Received/Invoice Recd A/c,05/02/2025,5100066400,603.4,Leicester University
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Day Care Spot Cont,05/02/2025,1900460218,4759.54,Derbyshire Autism Services Group
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900470626,1811.2,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900468286,6677.84,Woodthorpe Lodge
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900468961,5049.84,Lime Tree Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,05/02/2025,1900471961,8548.64,Thera East Midlands Trading Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900462663,-1470.64,Codnor Park Residential Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900466023,3344.16,Autumn Grange
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900462714,-752,Hollybank Nursing Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900462726,3011.24,Barnfield Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463253,-5346.51,The Vale Care Home
Derbyshire County Council,1000,Children & Education Services,Children's Services,Supported Lodgings,05/02/2025,1900459558,3675.67,Refuge Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,05/02/2025,1900471735,546.88,MM Care Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Non-Contracted â€“ Home Care,05/02/2025,1900472252,685.41,People Potential Possibilities
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Non-Contracted â€“ Home Care,05/02/2025,1900472259,685.41,People Potential Possibilities
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900471067,832,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Non Distributed Costs,Corporate Services and Transformation,Input VAT,05/02/2025,5100064285,591.35,Veolia ES UK Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Goods Received/Invoice Recd A/c,05/02/2025,5100069804,1142,CBC Computer Systems Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,05/02/2025,1900472478,11350.6,Taxi Centre Derbyshire Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900468821,1151.2,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900469443,1214.4,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900464001,2898.84,Oakdene House
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465926,2898.84,Littlemoor Care Home limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465907,1920.48,Spion Kop Care Home Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900464669,3277.28,Acacia Lodge Salvero Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900460057,-4762.38,New Spring Lodge Int Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465920,1387.08,Littlemoor Care Home limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900468105,707.04,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900471152,622.88,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900469616,646.08,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900468850,1360,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900466647,1488.76,Long Eaton View Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900460633,3309.44,Springcare Ltd Ilkeston
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900464953,2889.44,Villas Care Homes Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463427,1047.2,Fieldings
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900462233,3115.76,Acacia Lodge Salvero Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,05/02/2025,1900471467,2352,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900465793,-515.6,Voyage Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Nursing Homes,05/02/2025,1900463199,-1291.08,Your Health Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900462077,2898.84,Pennine Care Centre
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900468383,2898.84,BRJ Support Services - Jovial Lodge
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900469492,6617.96,BRJ Support Services - Jovial Lodge
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900463349,2898.84,Saint Elkas Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,05/02/2025,1900468143,2337.12,Chapel Lodge Care Ltd
