BATCH ID,NAME VEND,INVOICE ID,Line,AMT LINE , DESCRIPTION, ISSUED DATE,AMT TOTAL,Department,PRO CLASS 1
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,344,5.70,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,345,24.64,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,346,1.31,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,347,10.15,CONSUMABLES PERIPHERALS                 ,06/11/2023,,Fire Stations (South West),ICT
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,348,27.10,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,349,11.52,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,350,4.47,STATIONERY CONSUMABLES                  ,06/11/2023,,Service Improvement,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,351,13.98,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,352,6.26,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,353,1.22,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,354,3.84,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,355,1.08,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,356,0.61,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,357,5.42,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,358,4.02,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,359,16.50,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,360,6.80,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,361,39.27,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,362,2.16,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,363,66.00,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,364,12.20,PRINTER & PHOTOCOPIER PAPER             ,06/11/2023,,Information Management (ICT),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,365,3.40,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,366,70.24,OFFICE EQUIPMENT                        ,06/11/2023,,Property Department,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,367,2.16,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,368,2.70,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,369,47.90,HYGIENE                                 ,06/11/2023,,Fire Stations (North West),Cleaning & Janitorial
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,370,4.98,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,371,2.98,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,372,1.44,OFFICE EQUIPMENT                        ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,373,38.10,CONSUMABLES PERIPHERALS                 ,06/11/2023,,Central Fire Safety,ICT
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,374,9.83,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,375,4.32,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,376,7.06,CONSUMABLES PRINTING                    ,06/11/2023,,Fire Stations (South West),ICT
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,377,21.90,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Safety Delivery,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,378,16.50,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,379,1.37,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,380,29.64,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,381,4.38,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,382,47.90,HYGIENE                                 ,06/11/2023,,Fire Stations (North West),Cleaning & Janitorial
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,383,16.30,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,384,8.64,STATIONERY CONSUMABLES                  ,06/11/2023,,Operational Resilience,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,385,1.08,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,386,0.72,STATIONERY CONSUMABLES                  ,06/11/2023,,Central Fire Safety,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,387,39.27,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,388,7.06,CONSUMABLES PRINTING                    ,06/11/2023,,Fire Stations (South West),ICT
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,389,12.45,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,390,4.97,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,391,16.50,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,392,33.00,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,393,1.97,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,394,5.97,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,395,2.16,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,396,2.88,OFFICE EQUIPMENT                        ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,397,10.15,CONSUMABLES PERIPHERALS                 ,06/11/2023,,Fire Stations (South West),ICT
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,398,10.15,CONSUMABLES PERIPHERALS                 ,06/11/2023,,Fire Stations (North West),ICT
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,399,2.76,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,400,10.15,CONSUMABLES PERIPHERALS                 ,06/11/2023,,Fire Stations (North West),ICT
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,401,0.78,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,402,20.30,CONSUMABLES PERIPHERALS                 ,06/11/2023,,Fire Stations (South East),ICT
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,403,7.06,CONSUMABLES PRINTING                    ,06/11/2023,,Fire Stations (North West),ICT
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,404,0.54,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,405,4.32,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,406,30.38,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Safety Delivery,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,407,2.33,OFFICE EQUIPMENT                        ,06/11/2023,,Service Improvement,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,408,23.80,STATIONERY CONSUMABLES                  ,06/11/2023,,Property Department,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,409,23.70,HYGIENE                                 ,06/11/2023,,Service Improvement,Cleaning & Janitorial
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,410,33.00,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,411,0.69,STATIONERY CONSUMABLES                  ,06/11/2023,,Technical & Support Service,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,412,0.91,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,413,2.76,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,414,9.57,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,415,6.15,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,416,16.50,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,417,1.23,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,418,2.16,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,419,2.88,OFFICE EQUIPMENT                        ,06/11/2023,,Fire Stations (South West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,420,16.30,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,421,16.50,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,422,1.08,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,423,10.56,STATIONERY CONSUMABLES                  ,06/11/2023,,Property Department,Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,424,2.16,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,425,3.84,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,426,49.50,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,427,40.52,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (South East),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,428,0.68,STATIONERY CONSUMABLES                  ,06/11/2023,,Fire Stations (North West),Stationery
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,429,1.98,HYGIENE                                 ,06/11/2023,,Fire Stations (North East),Cleaning & Janitorial
800202227   ,BANNER GROUP LIMITED          ,AA42444               ,430,14.12,CONSUMABLES PRINTING                    ,06/11/2023,,Fire Stations (North West),ICT
