BATCH ID,NAME VEND,INVOICE ID,Line,AMT LINE , DESCRIPTION, ISSUED DATE,AMT TOTAL,Department,PRO CLASS 1,ID GLAC EXP,,,,
800194528   ,"Mitie FM Limited,             ",24670092806301        ,97,"4,515.15",PLANNED SOFT FM CONTRACT                ,13/07/2023,,Property Department,Facilities & Management Services,F12221AA41                                   ,,,,
800194567   ,"Mitie FM Limited,             ",24670092809675        ,1,"12,142.83",PLANNED SOFT FM CONTRACT                ,20/07/2023,"17,711.38",Property Department,Facilities & Management Services,H12221HH17                                   ,,,,
800194567   ,"Mitie FM Limited,             ",24670092809675        ,2,"5,568.55",PLANNED SOFT FM CONTRACT                ,20/07/2023,,Property Department,Facilities & Management Services,H12221HH17                                   ,,,,
800194568   ,"Mitie FM Limited,             ",24670092809677        ,1,"12,142.83",PLANNED SOFT FM CONTRACT                ,20/07/2023,"17,711.38",Property Department,Facilities & Management Services,H12221HH17                                   ,,,,
800194568   ,"Mitie FM Limited,             ",24670092809677        ,2,"5,568.55",PLANNED SOFT FM CONTRACT                ,20/07/2023,,Property Department,Facilities & Management Services,H12221HH17                                   ,,,,
800196810   ,"Mitie FM Limited,             ",24670092810451        ,1,67.73,REACTIVE SOFT FM CONTRACT               ,27/07/2023,908.88,Property Department,Facilities & Management Services,F12222LL48                                   ,,,,
800196810   ,"Mitie FM Limited,             ",24670092810451        ,2,67.73,REACTIVE SOFT FM CONTRACT               ,27/07/2023,,Property Department,Facilities & Management Services,F12222LL48                                   ,,,,
800196810   ,"Mitie FM Limited,             ",24670092810451        ,3,96.74,REACTIVE SOFT FM CONTRACT               ,27/07/2023,,Property Department,Facilities & Management Services,F12222CC23                                   ,,,,
800196810   ,"Mitie FM Limited,             ",24670092810451        ,4,263.96,REACTIVE SOFT FM CONTRACT               ,27/07/2023,,Property Department,Facilities & Management Services,F12222AA61                                   ,,,,
800196810   ,"Mitie FM Limited,             ",24670092810451        ,5,412.72,REACTIVE SOFT FM CONTRACT               ,27/07/2023,,Property Department,Facilities & Management Services,F12222LL45                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,1,"3,336.67",PLANNED SOFT FM CONTRACT                ,31/07/2023,"249,079.63",Property Department,Facilities & Management Services,F12221AA21                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,2,"2,036.45",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA22                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,3,"1,756.69",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA23                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,4,"1,308.50",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA25                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,5,"1,777.42",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA27                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,6,"1,549.85",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA28                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,7,"1,232.20",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA29                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,8,"1,320.71",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA30                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,9,"1,278.34",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA31                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,10,948.26,PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA36                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,11,"1,833.39",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA37                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,12,"2,298.67",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA38                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,13,"1,824.96",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA39                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,14,"1,385.77",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA40                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,15,664.43,PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA42                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,16,"1,679.95",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA43                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,17,"6,535.34",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA44                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,18,205.24,PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA45                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,19,"1,484.77",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA46                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,20,"2,614.01",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA47                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,21,"1,179.46",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA48                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,22,"1,096.74",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA52                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,23,"1,274.95",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA55                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,24,"1,214.46",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA57                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,25,"1,652.09",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA49                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,26,"1,842.70",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221CC53                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,27,"1,877.72",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA51                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,28,"2,200.02",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA54                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,29,812.81,PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA58                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,30,"1,578.39",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA50                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,31,"4,956.44",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA61                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,32,"1,329.59",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221AA63                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,33,"3,249.63",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221CC21                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,34,"1,716.31",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221CC22                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,35,"2,290.37",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221CC23                                   ,,,,
800196861   ,"Mitie FM Limited,             ",24670092819400        ,36,"3,082.03",PLANNED SOFT FM CONTRACT                ,31/07/2023,,Property Department,Facilities & Management Services,F12221CC24                                   ,,,,
