Directorate,Department,Expenditure Type,Ref.Doc.1,Vendor Name,Expenditure Amount (exc VAT),Payment Date
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678136,SGSL LTD,"5,788.08",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678137,SGSL LTD,"3,557.76",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678138,SGSL LTD,"3,915.76",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678139,SGSL LTD,"5,065.28",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678140,SGSL LTD,"4,023.88",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678141,SGSL LTD,"3,499.36",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678142,SGSL LTD,"3,270.76",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678143,SGSL LTD,"3,420.92",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678144,SGSL LTD,"3,632.12",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678145,SGSL LTD,"3,832.88",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678146,SGSL LTD,"3,557.76",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678147,SGSL LTD,"4,160.44",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678148,SGSL LTD,"3,709.32",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678149,SGSL LTD,"3,305.88",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678150,SGSL LTD,"2,698.68",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678151,SGSL LTD,"3,771.08",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678152,SGSL LTD,"3,809.64",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678153,SGSL LTD,"3,746.68",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678154,SGSL LTD,"4,061.48",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090678155,SGSL LTD,"3,598.24",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679284,NEXT STEP SUPPORT LIMITED,"3,472.56",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679285,NEXT STEP SUPPORT LIMITED,"3,451.40",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679286,NEXT STEP SUPPORT LIMITED,"3,732.48",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679287,NEXT STEP SUPPORT LIMITED,"4,170.28",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679288,NEXT STEP SUPPORT LIMITED,"4,095.24",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679290,NEXT STEP SUPPORT LIMITED,"3,973.56",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679291,NEXT STEP SUPPORT LIMITED,"5,042.04",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679292,Angel Support Living (UK) Limited,"3,557.76",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679293,Angel Support Living (UK) Limited,"3,233.92",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679294,Next Step Support (OH) Ltd,"3,557.76",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679295,Next Step Support (OH) Ltd,"3,557.76",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679296,Next Step Support (OH) Ltd,"5,840.68",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679297,Next Step Support (OH) Ltd,"5,506.44",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679299,Next Step Support (OH) Ltd,"3,524.00",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679300,Next Step Support (OH) Ltd,"5,289.28",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679301,Next Step Support (OH) Ltd,"3,683.72",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679302,Next Step Support (OH) Ltd,"3,809.64",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679303,Next Step Support (OH) Ltd,"3,557.76",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679304,Next Step Support (OH) Ltd,"3,935.56",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679305,Next Step Support (OH) Ltd,"3,935.56",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679306,Next Step Support (OH) Ltd,"3,981.88",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679307,Next Step Support (OH) Ltd,"3,844.76",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679308,Next Step Support (OH) Ltd,"3,620.72",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679309,Next Step Support (OH) Ltd,"3,211.40",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679310,Next Step Support (OH) Ltd,"3,904.08",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679491,Careforyou Limited,"3,537.52",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679492,Careforyou Limited,"3,537.52",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679753,Kisharon Limited,"22,621.64",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680277,ML HOMES LTD,"7,756.00",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680278,ML HOMES LTD,"1,870.28",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680282,ML HOMES LTD,"7,947.00",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680352,St Alex Support Ltd,"2,472.00",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680353,St Alex Support Ltd,"2,472.00",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680354,St Alex Support Ltd,"3,090.00",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680444,MAISON MOTI LTD,"2,447.32",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680445,MAISON MOTI LTD,"2,800.00",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680446,MAISON MOTI LTD,"2,800.00",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680447,MAISON MOTI LTD,"2,778.04",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680448,MAISON MOTI LTD,"3,288.52",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680449,MAISON MOTI LTD,964.29,23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680450,MAISON MOTI LTD,"2,650.00",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680451,MAISON MOTI LTD,"2,800.00",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680452,MAISON MOTI LTD,"2,756.00",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680453,MAISON MOTI LTD,"2,700.00",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680454,MAISON MOTI LTD,"2,650.00",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680455,MAISON MOTI LTD,"2,778.04",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680456,MAISON MOTI LTD,"1,256.72",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680457,MAISON MOTI LTD,"2,778.04",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680458,MAISON MOTI LTD,"2,800.00",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680459,MAISON MOTI LTD,"3,634.96",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680460,MAISON MOTI LTD,"2,778.04",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680461,MAISON MOTI LTD,"1,509.52",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680462,MAISON MOTI LTD,"2,778.04",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680463,MAISON MOTI LTD,"2,623.72",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680464,MAISON MOTI LTD,"2,778.04",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680465,MAISON MOTI LTD,"2,756.00",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680466,MAISON MOTI LTD,"2,800.00",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680467,MAISON MOTI LTD,"2,778.04",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680468,MAISON MOTI LTD,"2,557.56",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680722,St Alex Support Ltd,"3,090.00",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680723,St Alex Support Ltd,"2,038.40",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681459,De Bohun Care Ltd,"3,391.50",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681971,SGSL LTD,"1,742.40",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681972,SGSL LTD,"3,484.80",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674756,BARNET MENCAP,665.28,10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675643,ST CHRISTOPHER'S FELLOWSHIP,"5,757.01",12/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675644,ST CHRISTOPHER'S FELLOWSHIP,"5,757.01",12/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675645,ST CHRISTOPHER'S FELLOWSHIP,"5,571.30",12/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675646,ST CHRISTOPHER'S FELLOWSHIP,"5,757.01",12/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675647,ST CHRISTOPHER'S FELLOWSHIP,"5,571.30",12/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675648,ST CHRISTOPHER'S FELLOWSHIP,"5,757.01",12/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675712,LANGDON COMMUNITY LTD,"1,034.80",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675715,LANGDON COMMUNITY LTD,"1,063.44",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675819,LANGDON COMMUNITY LTD,"2,752.12",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675823,LANGDON COMMUNITY LTD,819.44,15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675863,LANGDON COMMUNITY LTD,"1,039.36",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675868,LANGDON COMMUNITY LTD,"1,780.76",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675902,LANGDON COMMUNITY LTD,"1,246.56",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675923,LANGDON COMMUNITY LTD,716.00,15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675930,LANGDON COMMUNITY LTD,"1,190.56",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675931,LANGDON COMMUNITY LTD,"1,273.60",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680724,ST CHRISTOPHER'S FELLOWSHIP,"5,757.01",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681953,RESOURCES FOR AUTISM,504.00,25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675735,Brunswick Supported Living,151.59,15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675758,Brunswick Supported Living,445.66,15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675759,Brunswick Supported Living,485.91,15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675915,Brunswick Supported Living,422.94,15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675932,TWO RIVERS,"3,193.48",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674948,CARE WORLDWIDE (LONDON) LTD,"9,731.92",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675736,ELM PARK LODGE,"2,407.64",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675740,ELM PARK LODGE,"2,407.64",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675815,ELM PARK LODGE,"2,218.72",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675816,ELM PARK LODGE,"2,218.72",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675839,ELM PARK LODGE,"2,632.52",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090675894,ELM PARK LODGE,"2,632.52",15/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090677539,CARETECH COMMUNITY SERVICES LTD,"2,986.53",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090677542,Roland Community Care Ltd,"3,505.76",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090677543,Roland Community Care Ltd,"3,367.62",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090677544,Roland Community Care Ltd,"3,755.83",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090677545,Roland Community Care Ltd,"3,655.26",17/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090679655,Accedo Care Ltd,"1,259.36",19/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680185,Moreways Healthcare,"3,307.20",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680186,Moreways Healthcare,"4,028.00",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680187,Moreways Healthcare,"3,204.68",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680188,Moreways Healthcare,"4,600.00",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680189,Moreways Healthcare,"4,960.80",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680190,Moreways Healthcare,"6,110.48",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680191,Moreways Healthcare,"5,160.00",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680192,Moreways Healthcare,"4,568.57",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680193,Moreways Healthcare,"5,160.00",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680204,Moreways Healthcare,"4,100.92",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680205,Moreways Healthcare,"2,866.24",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680206,Moreways Healthcare,"4,395.44",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680207,Moreways Healthcare,"4,527.72",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680208,Moreways Healthcare,"2,967.68",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680209,Moreways Healthcare,"5,171.52",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680210,Moreways Healthcare,"5,308.24",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680275,Moreways Healthcare,"2,425.28",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680276,Moreways Healthcare,"3,473.40",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680283,CARE WORLDWIDE (LONDON) LTD,"4,586.24",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680287,CARE WORLDWIDE (LONDON) LTD,"2,895.36",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680721,CONNIFERS CARE LTD,"4,329.81",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681462,KEMBLE HOUSE,"1,644.72",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681491,Roland Community Care Ltd,"3,505.76",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681492,Roland Community Care Ltd,"3,655.26",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681493,Roland Community Care Ltd,"3,755.83",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681494,Roland Community Care Ltd,"3,367.62",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681973,Accomplish Group Support Ltd,"12,405.31",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681987,Accomplish Group Support Ltd,"3,701.05",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681988,KEMBLE HOUSE,"3,015.91",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090672496,Kosh Care Ltd,274.54,02/01/2024
