Directorate,Department,Expenditure Type,Ref.Doc.1,Vendor Name,Expenditure Amount (exc VAT),Payment Date
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618861,MidCo Care Ltd,464.08,02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619199,SENSE CAS FINANCE TEAM,"7,953.92",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619215,Achieve Together Limited,"3,997.72",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620112,ORIGIN HOUSING LIMITED,660.00,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620115,ORIGIN HOUSING LIMITED,633.60,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620116,ORIGIN HOUSING LIMITED,633.60,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620119,ORIGIN HOUSING LIMITED,739.20,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620133,ORIGIN HOUSING LIMITED,660.00,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620136,ORIGIN HOUSING LIMITED,633.60,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620139,ORIGIN HOUSING LIMITED,739.20,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620155,MidCo Care Ltd,"14,354.16",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620156,MidCo Care Ltd,"14,354.16",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620157,MidCo Care Ltd,"1,229.60",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620158,MidCo Care Ltd,"1,624.96",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620159,TLC Carehomes Ltd,"2,546.60",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620334,ORIGIN HOUSING LIMITED,660.00,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620337,ORIGIN HOUSING LIMITED,739.20,07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620571,Fortis Care Ltd,"17,779.77",09/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620573,Fortis Care Ltd,"9,805.43",09/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090620574,Fortis Care Ltd,"13,223.42",09/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621418,Ashrey Care Ltd,"5,464.00",14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621555,Ashrey Care Ltd,"1,580.65",14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621718,Achieve Together Limited,"3,997.72",14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090622777,CREATIVE SUPPORT LTD,"2,038.40",14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623437,Next Steps Ltd,"22,560.56",16/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623439,Next Steps Ltd,"27,541.64",16/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623440,Next Steps Ltd,"24,901.37",16/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623441,Next Steps Ltd,"13,280.40",16/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623442,Next Steps Ltd,"16,041.97",16/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623443,Next Steps Ltd,"28,865.43",16/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623774,IDA Care Management LLP,"6,632.00",17/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623961,Social Care Consortium Limited,539.75,21/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623963,Social Care Consortium Limited,539.75,21/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623965,Social Care Consortium Limited,484.44,21/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624663,ORIGIN HOUSING LIMITED,633.60,23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624664,ORIGIN HOUSING LIMITED,633.60,23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624667,ORIGIN HOUSING LIMITED,"2,001.60",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624673,Think Spinc Ltd,"8,033.04",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624683,LBC Supported Living,"5,607.96",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624685,ORIGIN HOUSING LIMITED,633.60,23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624687,ORIGIN HOUSING LIMITED,"1,534.56",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624701,Kisharon Limited,"16,324.72",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624702,Kisharon Limited,"1,558.48",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624703,Kisharon Limited,"2,690.00",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624716,Kisharon Limited,"7,284.64",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624717,Kisharon Limited,"4,793.24",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624718,Kisharon Limited,"10,368.72",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624719,Kisharon Limited,"1,477.96",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624720,Kisharon Limited,"2,216.96",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624721,Kisharon Limited,"3,369.72",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624724,Kisharon Limited,849.88,23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624725,Kisharon Limited,"12,278.96",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624727,Kisharon Limited,"10,349.40",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624728,Kisharon Limited,"2,218.36",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624766,Kisharon Limited,"7,681.52",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624767,Kisharon Limited,"14,304.28",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624768,Kisharon Limited,"5,276.60",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624769,Kisharon Limited,"3,290.12",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624908,SHINE PARTNERSHIPS LTD,"2,870.72",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090625069,NEXT STEP SUPPORT LIMITED,"2,959.56",24/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090625077,Next Step Support (OH) Ltd,"4,565.24",24/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090625154,Social Care Consortium Limited,308.28,24/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090625155,Social Care Consortium Limited,396.36,24/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090625156,Social Care Consortium Limited,506.46,24/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626225,MidCo Care Ltd,"14,354.16",30/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626242,MidCo Care Ltd,"4,099.08",30/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626256,ORIGIN HOUSING LIMITED,633.60,30/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626268,IDA Care Management LLP,"6,022.68",30/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626750,Chiltern Support & Housing Ltd,"30,528.62",30/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626761,MidCo Care Ltd,"11,667.80",30/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626763,MidCo Care Ltd,"10,861.52",30/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626772,ORIGIN HOUSING LIMITED,"1,534.56",30/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626773,ORIGIN HOUSING LIMITED,633.60,30/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626849,MidCo Care Ltd,"4,982.00",30/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626862,ORIGIN HOUSING LIMITED,"2,001.60",30/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626864,ORIGIN HOUSING LIMITED,633.60,30/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621222,NORWOOD RAVENSWOOD SCHOOLS LTD,"3,901.68",10/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621350,NORWOOD RAVENSWOOD SCHOOLS LTD,"4,534.52",14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621372,NORWOOD RAVENSWOOD SCHOOLS LTD,"3,669.60",14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621397,NORWOOD RAVENSWOOD SCHOOLS LTD,651.00,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621398,NORWOOD RAVENSWOOD SCHOOLS LTD,"1,093.68",14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621400,NORWOOD RAVENSWOOD SCHOOLS LTD,"8,332.88",14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621401,NORWOOD RAVENSWOOD SCHOOLS LTD,"4,045.56",14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621403,NORWOOD RAVENSWOOD SCHOOLS LTD,"5,730.24",14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621424,NORWOOD RAVENSWOOD SCHOOLS LTD,781.20,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621425,NORWOOD RAVENSWOOD SCHOOLS LTD,"1,126.84",14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621426,NORWOOD RAVENSWOOD SCHOOLS LTD,"2,926.20",14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621427,NORWOOD RAVENSWOOD SCHOOLS LTD,"3,626.64",14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621428,NORWOOD RAVENSWOOD SCHOOLS LTD,596.40,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621429,NORWOOD RAVENSWOOD SCHOOLS LTD,390.60,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621430,NORWOOD RAVENSWOOD SCHOOLS LTD,"7,319.44",14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090622693,NORWOOD RAVENSWOOD SCHOOLS LTD,"3,633.20",14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090622694,NORWOOD RAVENSWOOD SCHOOLS LTD,"3,633.20",14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090622695,NORWOOD RAVENSWOOD SCHOOLS LTD,"3,537.00",14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624090,NORWOOD RAVENSWOOD SCHOOLS LTD,"3,614.12",21/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624690,NORWOOD RAVENSWOOD SCHOOLS LTD,"4,621.72",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621357,WALSINGHAM SUPPORT,482.20,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621363,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621366,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621369,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621371,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621376,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621378,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621381,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621383,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621387,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621389,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621392,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621393,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621433,WALSINGHAM SUPPORT,482.20,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621434,WALSINGHAM SUPPORT,396.09,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621435,WALSINGHAM SUPPORT,482.20,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621440,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621441,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621442,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621443,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621444,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621445,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621446,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621447,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621519,WALSINGHAM SUPPORT,460.36,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621520,WALSINGHAM SUPPORT,335.80,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621522,WALSINGHAM SUPPORT,460.36,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621523,WALSINGHAM SUPPORT,335.80,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621525,WALSINGHAM SUPPORT,376.15,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621526,WALSINGHAM SUPPORT,275.84,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621528,WALSINGHAM SUPPORT,460.36,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621529,WALSINGHAM SUPPORT,335.80,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621537,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621538,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621541,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621542,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621545,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621546,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621549,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621556,WALSINGHAM SUPPORT,335.80,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621557,WALSINGHAM SUPPORT,362.56,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621559,WALSINGHAM SUPPORT,362.56,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621560,WALSINGHAM SUPPORT,275.84,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621561,WALSINGHAM SUPPORT,297.82,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621562,WALSINGHAM SUPPORT,470.68,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621563,WALSINGHAM SUPPORT,470.68,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621564,WALSINGHAM SUPPORT,470.68,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621566,WALSINGHAM SUPPORT,362.56,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621567,WALSINGHAM SUPPORT,33.62,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621568,WALSINGHAM SUPPORT,470.68,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621572,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621573,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621574,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621575,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621576,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621577,BARNET MENCAP,665.28,14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621578,BARNET MENCAP,665.28,14/08/2023
